Date,Air_Temperature,Mean_Air_Temperature,Air_pressure,Adjunct_Temperature_Barometer,Air_pressure_corrected,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Direction,Cloud_Type,Upper_Cloud_Direction,Weather_Remarks
1861-12-13 21:00:00,-12.22,,978.67,19.44,,,,0,5,,,,,
1861-12-14 07:00:00,-15,,970.2,15.56,,,,0,5,,,,,
1861-12-14 14:00:00,-20,,973.59,22.22,,,,0,0,,,,,
1861-12-14 21:00:00,-21.11,,973.59,20,,,,0,0,,,,,
1861-12-15 00:00:00,,,,,,7:00 AM,,,,,,,,
1861-12-15 07:00:00,-10,,963.43,15.56,,,,0,5,,,,,
1861-12-15 14:00:00,-7.78,,961.73,20,,,,0,7,,,,,
1861-12-15 21:00:00,-9.44,,961.73,18.89,,,,315,7,,,,,
1861-12-16 00:00:00,,,,,,,8:00 PM,,,,,,,
1861-12-16 07:00:00,-8.89,,953.27,13.33,,,,315,7,,,,,
1861-12-16 14:00:00,-11.11,,949.88,22.22,,,,315,7,,,,,
1861-12-16 21:00:00,-15,,946.5,21.11,,,,315,5,,,,,
1861-12-17 00:00:00,,,,,,,,,,,,,,-999
1861-12-17 00:00:00,,,,,,,,,,,,,,-999
1861-12-17 00:00:00,,,,,,,,,,,,,,-999
1861-12-17 00:00:00,,,,,,,,,,,,,,-999
1861-12-17 00:00:00,,,,,,,,,,,,,,-999
1861-12-17 07:00:00,-16.67,,958.35,15.56,,,,315,1,,,,,
1861-12-17 14:00:00,-20,,963.43,22.22,,,,315,0,,,,,
1861-12-17 21:00:00,-26.67,,971.89,22.22,,,,315,0,,,,,
1861-12-18 00:00:00,,,,,,,,,,,,,,HALO
1861-12-18 07:00:00,-28.89,,973.59,7.22,,,,0,0,,,,,
1861-12-18 14:00:00,-25.56,,978.67,21.11,,,,0,0,,,,,
1861-12-18 21:00:00,-26.67,,983.75,22.22,,,,0,0,,,,,
1861-12-19 07:00:00,-27.22,,987.13,10,,,,0,0,,,,,
1861-12-19 14:00:00,-22.78,,987.13,20.56,,,,0,0,,,,,
1861-12-19 21:00:00,-22.22,,982.05,18.33,,,,0,0,,,,,
1861-12-20 00:00:00,,,,,,8:00 AM,10:00 PM,,,,,,,
1861-12-20 07:00:00,-11.11,,965.12,13.33,,,,180,0,,,,,
1861-12-20 14:00:00,-7.22,,961.73,23.33,,,,180,0,,,,,
1861-12-20 21:00:00,-9.44,,956.65,20,,,,315,0,,,,,
1861-12-21 00:00:00,,,,,,,,,,,,,,-999
1861-12-21 00:00:00,,,,,,,,,,,,,,-999
1861-12-21 00:00:00,,,,,,,,,,,,,,-999
1861-12-21 00:00:00,,,,,,,,,,,,,,-999
1861-12-21 00:00:00,,,,,,,,,,,,,,HALO
1861-12-21 07:00:00,-20,,951.58,18.33,,,,315,2,,,,,
1861-12-21 14:00:00,-21.67,,951.58,20,,,,315,7,,,,,
1861-12-21 21:00:00,-22.22,,953.27,20,,,,315,7,,,,,
1861-12-22 00:00:00,,,,,,,,,,,,,,DRSN
1861-12-22 00:00:00,,,,,,,,,,,,,,-999
1861-12-22 00:00:00,,,,,,,,,,,,,,-999
1861-12-22 00:00:00,,,,,,,,,,,,,,-999
1861-12-22 00:00:00,,,,,,,,,,,,,,-999
1861-12-22 07:00:00,-22.22,,961.73,12.22,,,,315,8,,,,,
1861-12-22 14:00:00,-21.11,,965.12,21.11,,,,315,7,,,,,
1861-12-22 21:00:00,-21.67,,966.81,21.11,,,,315,7,,,,,
1861-12-23 00:00:00,,,,,,,,,,,,,,-999
1861-12-23 07:00:00,-24.44,,971.89,10,,,,315,5,,,,,
1861-12-23 14:00:00,-21.11,,978.67,19.44,,,,315,2,,,,,
1861-12-23 21:00:00,-22.22,,982.05,21.11,,,,315,5,,,,,
1861-12-24 00:00:00,,,,,,12:00 AM,-999,,,,,,,SN
1861-12-24 07:00:00,-22.22,,978.67,13.33,,,,315,0,,,,,
1861-12-24 14:00:00,-17.78,,975.28,21.11,,,,90,2,,,,,
1861-12-24 21:00:00,-15,,968.51,21.11,,,,90,2,,,,,
1861-12-25 00:00:00,,,,,,,6:00 PM,,,,,,,-999
1861-12-25 07:00:00,-6.11,,966.81,15.56,,,,45,7,,,,,
1861-12-25 14:00:00,-9.44,,970.2,22.22,,,,0,8,,,,,
1861-12-25 21:00:00,-14.44,,970.2,18.33,,,,90,7,,,,,
1861-12-26 00:00:00,,,,,,,,,,,,,,-999
1861-12-26 00:00:00,,,,,,,,,,,,,,-999
1861-12-26 00:00:00,,,,,,,,,,,,,,-999
1861-12-26 00:00:00,,,,,,,,,,,,,,-999
1861-12-26 00:00:00,,,,,,,,,,,,,,-999
1861-12-26 07:00:00,-17.22,,975.28,7.78,,,,315,7,,,,,
1861-12-26 14:00:00,-17.78,,982.05,21.11,,,,0,8,,,,,
1861-12-26 21:00:00,-18.33,,982.05,21.11,,,,315,7,,,,,
1861-12-27 07:00:00,-21.11,,978.67,10,,,,315,0,,,,,
1861-12-27 14:00:00,-17.78,,978.67,21.11,,,,0,5,,,,,
1861-12-27 21:00:00,-19.44,,970.2,21.11,,,,315,12,,,,,
1861-12-28 07:00:00,-8.89,,968.51,19.44,,,,90,0,,,,,
1861-12-28 14:00:00,-7.78,,971.89,15.56,,,,90,5,,,,,
1861-12-28 21:00:00,-11.11,,980.36,19.44,,,,45,0,,,,,
1861-12-29 07:00:00,-12.78,,978.67,14.44,,,,0,7,,,,,
1861-12-29 14:00:00,-13.89,,980.36,21.11,,,,0,7,,,,,
1861-12-29 21:00:00,-12.22,,980.36,18.89,,,,45,7,,,,,
1861-12-30 07:00:00,-13.33,,971.89,16.11,,,,45,0,,,,,
1861-12-30 14:00:00,-10,,973.59,22.22,,,,315,7,,,,,
1861-12-30 21:00:00,-11.11,,973.59,21.11,,,,0,7,,,,,
1861-12-31 07:00:00,-5,,956.65,18.33,,,,315,8,,,,,
1861-12-31 14:00:00,-10,,951.58,20,,,,315,8,,,,,
1861-12-31 21:00:00,-12.22,,951.58,21.11,,,,0,5,,,,,
1862-01-01 00:00:00,,,,,,,,,,,,,,-999
1862-01-01 00:00:00,,,,,,,,,,,,,,-999
1862-01-01 00:00:00,,,,,,,,,,,,,,-999
1862-01-01 00:00:00,,,,,,,,,,,,,,-999
1862-01-01 00:00:00,,,,,,,,,,,,,,-999
1862-01-01 07:00:00,-16.67,,961.73,13.33,,,,315,2,,,,,
1862-01-01 14:00:00,-18.89,,965.12,17.78,,,,315,1,,,,,
1862-01-01 21:00:00,-24.44,,966.81,20,,,,315,1,,,,,
1862-01-02 00:00:00,,,,,,4:00 AM,,,,,,,,RA
1862-01-02 07:00:00,-6.67,,953.27,16.11,,,,0,7,,,,,
1862-01-02 14:00:00,-2.22,,941.42,21.11,,,,315,8,,,,,
1862-01-02 21:00:00,-5.56,,938.03,21.11,,,,0,8,,,,,
1862-01-03 00:00:00,,,,,,,10:00 PM,,,,,,,
1862-01-03 07:00:00,-9.44,,951.58,17.78,,,,45,7,,,,,
1862-01-03 14:00:00,-5.56,,951.58,21.11,,,,45,7,,,,,
1862-01-03 21:00:00,-6.67,,946.5,21.11,,,,45,0,,,,,
1862-01-04 00:00:00,,,,,,6:00 AM,,,,,,,,
1862-01-04 07:00:00,-5.56,,944.8,10,,,,45,2,,,,,
1862-01-04 14:00:00,-2.78,,944.8,20,,,,45,2,,,,,
1862-01-04 21:00:00,-4.44,,944.8,21.11,,,,45,2,,,,,
1862-01-05 00:00:00,,,,,,8:00 AM,10:00 AM,,,,,,,
1862-01-05 07:00:00,-5,,946.5,7.78,,,,0,2,,,,,
1862-01-05 14:00:00,-6.11,,948.19,23.33,,,,0,2,,,,,
1862-01-05 21:00:00,-11.67,,949.88,18.89,,,,315,1,,,,,
1862-01-06 00:00:00,,,,,,,,,,,,,,-999
1862-01-06 07:00:00,-17.22,,954.96,13.33,,,,270,1,,,,,
1862-01-06 14:00:00,-17.22,,956.65,15.56,,,,270,2,,,,,
1862-01-06 21:00:00,-18.89,,960.04,21.11,,,,270,0,,,,,
1862-01-07 00:00:00,,,,,,,,,,,,,,-999
1862-01-07 00:00:00,,,,,,,,,,,,,,-999
1862-01-07 00:00:00,,,,,,,,,,,,,,-999
1862-01-07 00:00:00,,,,,,,,,,,,,,-999
1862-01-07 00:00:00,,,,,,,,,,,,,,-999
1862-01-07 07:00:00,-18.33,,965.12,10,,,,270,0,,,,,
1862-01-07 14:00:00,-13.33,,966.81,21.11,,,,270,1,,,,,
1862-01-07 21:00:00,-17.22,,966.81,20,,,,270,0,,,,,
1862-01-08 00:00:00,,,,,,,,,,,,,,-999
1862-01-08 00:00:00,,,,,,,,,,,,,,-999
1862-01-08 00:00:00,,,,,,,,,,,,,,-999
1862-01-08 00:00:00,,,,,,,,,,,,,,-999
1862-01-08 00:00:00,,,,,,,,,,,,,,-999
1862-01-08 07:00:00,-20.56,,975.28,12.22,,,,315,2,,,,,
1862-01-08 14:00:00,-20,,978.67,21.67,,,,270,0,,,,,
1862-01-08 21:00:00,-23.89,,978.67,21.11,,,,270,0,,,,,
1862-01-09 00:00:00,,,,,,,,,,,,,,HALO
1862-01-09 00:00:00,,,,,,,,,,,,,,-999
1862-01-09 00:00:00,,,,,,,,,,,,,,-999
1862-01-09 00:00:00,,,,,,,,,,,,,,-999
1862-01-09 00:00:00,,,,,,,,,,,,,,-999
1862-01-09 07:00:00,-22.78,,973.59,15.56,,,,315,0,,,,,
1862-01-09 14:00:00,-17.78,,965.12,18.33,,,,270,0,,,,,
1862-01-09 21:00:00,-12.78,,961.73,21.11,,,,270,0,,,,,
1862-01-10 07:00:00,-26.67,,966.81,10,,,,315,5,,,,,
1862-01-10 14:00:00,-26.67,,970.2,21.11,,,,315,7,,,,,
1862-01-10 21:00:00,-29.44,,971.89,21.11,,,,270,0,,,,,
1862-01-11 00:00:00,,,,,,6:00 AM,4:00 PM,,,,,,,-999
1862-01-11 00:00:00,,,,,,6:00 AM,4:00 PM,,,,,,,-999
1862-01-11 00:00:00,,,,,,6:00 AM,4:00 PM,,,,,,,-999
1862-01-11 00:00:00,,,,,,6:00 AM,4:00 PM,,,,,,,-999
1862-01-11 00:00:00,,,,,,6:00 AM,4:00 PM,,,,,,,-999
1862-01-11 07:00:00,-25,,963.43,12.78,,,,90,1,,,,,
1862-01-11 14:00:00,-24.44,,961.73,20,,,,45,7,,,,,
1862-01-11 21:00:00,-28.89,,965.12,18.89,,,,0,2,,,,,
1862-01-12 00:00:00,,,,,,,,,,,,,,HALO
1862-01-12 07:00:00,-30.56,,970.2,6.11,,,,315,2,,,,,
1862-01-12 14:00:00,-23.89,,975.28,21.67,,,,315,0,,,,,
1862-01-12 21:00:00,-26.11,,971.89,18.89,,,,0,1,,,,,
1862-01-13 00:00:00,,,,,,5:00 AM,,,,,,,,
1862-01-13 07:00:00,-15,,948.19,12.78,,,,90,1,,,,,
1862-01-13 14:00:00,-13.89,,941.42,21.11,,,,45,5,,,,,
1862-01-13 21:00:00,-16.11,,948.19,20,,,,45,7,,,,,
1862-01-14 00:00:00,,,,,,,,,,,,,,-999
1862-01-14 07:00:00,-33.89,,975.28,10,,,,315,8,,,,,
1862-01-14 14:00:00,-31.67,,978.67,21.11,,,,315,7,,,,,
1862-01-14 21:00:00,-33.89,,983.75,21.11,,,,315,7,,,,,
1862-01-15 00:00:00,,,,,,,,,,,,,,-999
1862-01-15 00:00:00,,,,,,,,,,,,,,-999
1862-01-15 00:00:00,,,,,,,,,,,,,,-999
1862-01-15 00:00:00,,,,,,,,,,,,,,-999
1862-01-15 00:00:00,,,,,,,,,,,,,,-999
1862-01-15 07:00:00,-32.22,,987.13,7.78,,,,315,5,,,,,
1862-01-15 14:00:00,-26.67,,987.13,21.11,,,,315,5,,,,,
1862-01-15 21:00:00,-27.22,,988.83,21.67,,,,315,5,,,,,
1862-01-16 00:00:00,,,,,,6:00 AM,8:00 PM,,,,,,,-999
1862-01-16 00:00:00,,,,,,6:00 AM,8:00 PM,,,,,,,-999
1862-01-16 00:00:00,,,,,,6:00 AM,8:00 PM,,,,,,,-999
1862-01-16 00:00:00,,,,,,6:00 AM,8:00 PM,,,,,,,-999
1862-01-16 00:00:00,,,,,,6:00 AM,8:00 PM,,,,,,,HALO
1862-01-16 07:00:00,-22.78,,963.43,10,,,,135,1,,,,,
1862-01-16 14:00:00,-18.33,,956.65,21.11,,,,90,5,,,,,
1862-01-16 21:00:00,-19.44,,951.58,20,,,,90,0,,,,,
1862-01-17 00:00:00,,,,,,,,,,,,,,HALO
1862-01-17 07:00:00,-25.56,,968.51,13.33,,,,315,7,,,,,
1862-01-17 14:00:00,-23.89,,973.59,21.11,,,,315,7,,,,,
1862-01-17 21:00:00,-24.44,,973.59,18.89,,,,315,0,,,,,
1862-01-18 00:00:00,,,,,,,,,,,,,,-999
1862-01-18 00:00:00,,,,,,,,,,,,,,-999
1862-01-18 00:00:00,,,,,,,,,,,,,,-999
1862-01-18 00:00:00,,,,,,,,,,,,,,-999
1862-01-18 00:00:00,,,,,,,,,,,,,,-999
1862-01-18 07:00:00,-25,,975.28,18.33,,,,315,1,,,,,
1862-01-18 14:00:00,-20.56,,975.28,18.89,,,,315,2,,,,,
1862-01-18 21:00:00,-24.44,,975.28,21.11,,,,315,1,,,,,
1862-01-19 00:00:00,,,,,,,,,,,,,,-999
1862-01-19 00:00:00,,,,,,,,,,,,,,-999
1862-01-19 00:00:00,,,,,,,,,,,,,,-999
1862-01-19 00:00:00,,,,,,,,,,,,,,-999
1862-01-19 00:00:00,,,,,,,,,,,,,,-999
1862-01-19 07:00:00,-27.22,,973.59,14.44,,,,315,0,,,,,
1862-01-19 14:00:00,-22.22,,975.28,20.56,,,,315,1,,,,,
1862-01-19 21:00:00,-23.89,,976.97,20.56,,,,315,1,,,,,
1862-01-20 00:00:00,,,,,,,,,,,,,,-999
1862-01-20 00:00:00,,,,,,,,,,,,,,-999
1862-01-20 00:00:00,,,,,,,,,,,,,,-999
1862-01-20 00:00:00,,,,,,,,,,,,,,-999
1862-01-20 00:00:00,,,,,,,,,,,,,,-999
1862-01-20 07:00:00,-27.22,,976.97,15.56,,,,315,0,,,,,
1862-01-20 14:00:00,-22.78,,978.67,21.11,,,,315,7,,,,,
1862-01-20 21:00:00,-23.33,,976.97,22.22,,,,315,1,,,,,
1862-01-21 00:00:00,,,,,,,,,,,,,,-999
1862-01-21 00:00:00,,,,,,,,,,,,,,-999
1862-01-21 00:00:00,,,,,,,,,,,,,,-999
1862-01-21 00:00:00,,,,,,,,,,,,,,-999
1862-01-21 00:00:00,,,,,,,,,,,,,,-999
1862-01-21 07:00:00,-22.22,,975.28,12.22,,,,315,5,,,,,
1862-01-21 14:00:00,-21.67,,978.67,23.33,,,,315,5,,,,,
1862-01-21 21:00:00,-27.22,,983.75,20,,,,315,2,,,,,
1862-01-22 00:00:00,,,,,,,,,,,,,,-999
1862-01-22 00:00:00,,,,,,,,,,,,,,-999
1862-01-22 00:00:00,,,,,,,,,,,,,,-999
1862-01-22 00:00:00,,,,,,,,,,,,,,-999
1862-01-22 00:00:00,,,,,,,,,,,,,,-999
1862-01-22 07:00:00,-23.33,,982.05,17.78,,,,315,7,,,,,
1862-01-22 14:00:00,-16.67,,982.05,23.33,,,,315,1,,,,,
1862-01-22 21:00:00,-16.11,,982.05,18.89,,,,315,0,,,,,
1862-01-23 00:00:00,,,,,,8:00 PM,,,,,,,,
1862-01-23 07:00:00,-15,,976.97,19.44,,,,270,0,,,,,
1862-01-23 14:00:00,-8.89,,975.28,21.11,,,,270,1,,,,,
1862-01-23 21:00:00,-10,,975.28,22.22,,,,270,0,,,,,
1862-01-24 00:00:00,,,,,,,,,,,,,,-999
1862-01-24 00:00:00,,,,,,,,,,,,,,-999
1862-01-24 00:00:00,,,,,,,,,,,,,,-999
1862-01-24 00:00:00,,,,,,,,,,,,,,-999
1862-01-24 00:00:00,,,,,,,,,,,,,,-999
1862-01-24 07:00:00,-13.33,,975.28,18.33,,,,0,3,,,,,
1862-01-24 14:00:00,-10.56,,976.97,20,,,,0,7,,,,,
1862-01-24 21:00:00,-12.78,,980.36,23.33,,,,0,0,,,,,
1862-01-25 07:00:00,-19.44,,987.13,18.33,,,,0,-999,,,,,
1862-01-25 14:00:00,-13.89,,988.83,21.11,,,,0,-999,,,,,
1862-01-25 21:00:00,-19.44,,990.52,22.22,,,,0,,,,,,
1862-01-26 07:00:00,-14.44,,990.52,12.78,,,,90,,,,,,
1862-01-26 14:00:00,-10,,988.83,21.11,,,,90,,,,,,
1862-01-26 21:00:00,-8.89,,985.44,23.33,,,,90,,,,,,
1862-01-27 07:00:00,-14.44,,971.89,15.56,,,,90,,,,,,
1862-01-27 14:00:00,-7.78,,973.59,18.33,,,,90,,,,,,
1862-01-27 21:00:00,-9.44,,975.28,15.56,,,,90,,,,,,
1862-01-28 07:00:00,-12.22,,975.28,15.56,,,,0,,,,,,
1862-01-28 14:00:00,-9.44,,978.67,21.11,,,,315,,,,,,
1862-01-28 21:00:00,-12.22,,975.28,24.44,,,,315,,,,,,
1862-01-29 00:00:00,,,,,,,,,,,,,,-999
1862-01-29 00:00:00,,,,,,,,,,,,,,-999
1862-01-29 00:00:00,,,,,,,,,,,,,,-999
1862-01-29 00:00:00,,,,,,,,,,,,,,-999
1862-01-29 00:00:00,,,,,,,,,,,,,,-999
1862-01-29 07:00:00,-15,,978.67,16.67,,,,315,,,,,,
1862-01-29 14:00:00,-11.67,,978.67,22.78,,,,315,,,,,,
1862-01-29 21:00:00,-12.22,,978.67,22.78,,,,315,,,,,,
1862-01-30 07:00:00,-16.11,,978.67,15.56,,,,90,,,,,,
1862-01-30 14:00:00,-8.33,,978.67,20,,,,90,,,,,,
1862-01-30 21:00:00,-6.67,,976.97,22.22,,,,90,,,,,,
1862-01-31 07:00:00,-6.67,,978.67,17.22,,,,180,,,,,,
1862-01-31 14:00:00,-6.67,,976.97,23.33,,,,180,,,,,,
1862-01-31 21:00:00,-5,,980.36,23.33,,,,135,,,,,,
1862-02-01 07:00:00,-15,,988.83,21.11,,,,315,-999,,,,,
1862-02-01 14:00:00,-11.67,,990.52,18.33,,,,315,,,,,,
1862-02-01 21:00:00,-16.11,,988.83,26.67,,,,315,,,,,,
1862-02-02 07:00:00,-13.89,,987.13,25.56,,,,C,-999,,,,,
1862-02-02 14:00:00,-8.89,,983.75,21.11,,,,90,-999,,,,,
1862-02-02 21:00:00,-10.56,,978.67,24.44,,,,90,-999,,,,,
1862-02-03 07:00:00,-9.44,,978.67,24.44,,,,315,,,,,,
1862-02-03 14:00:00,-15.56,,978.67,25.56,,,,315,,,,,,
1862-02-03 21:00:00,-14.44,,965.12,26.67,,,,315,,,,,,
1862-02-04 07:00:00,-15.56,,976.97,12.78,,,,315,,,,,,
1862-02-04 14:00:00,-14.44,,976.97,23.89,,,,315,,,,,,
1862-02-04 21:00:00,-13.89,,973.59,24.44,,,,0,,,,,,
1862-02-05 07:00:00,-12.22,,958.35,15.56,,,,0,7,,,,,
1862-02-05 14:00:00,-9.44,,956.65,21.11,,,,0,7,,,,,
1862-02-05 21:00:00,-10.56,,956.65,22.78,,,,0,5,,,,,
1862-02-06 07:00:00,-11.67,,961.73,15.56,,,,C,-999,,,,,
1862-02-06 14:00:00,-5,,961.73,22.78,,,,315,-999,,,,,
1862-02-06 21:00:00,-6.67,,960.04,26.67,,,,315,-999,,,,,
1862-02-07 07:00:00,-9.44,,954.96,15.56,,,,315,,,,,,
1862-02-07 14:00:00,-5,,956.65,24.44,,,,315,,,,,,
1862-02-07 21:00:00,-6.67,,958.35,26.67,,,,315,,,,,,
1862-02-08 07:00:00,-5,,956.65,21.11,,,,0,,,,,,
1862-02-08 14:00:00,-3.89,,961.73,25,,,,0,,,,,,
1862-02-08 21:00:00,-8.89,,963.43,26.67,,,,0,,,,,,
1862-02-09 07:00:00,-13.89,,954.96,17.22,,,,315,,,,,,
1862-02-09 14:00:00,-10.56,,956.65,26.67,,,,315,,,,,,
1862-02-09 21:00:00,-12.78,,954.96,23.89,,,,0,,,,,,
1862-02-10 07:00:00,-20.56,,954.96,7.78,,,,0,,,,,,
1862-02-10 14:00:00,-17.78,,961.73,24.44,,,,315,,,,,,
1862-02-10 21:00:00,-25.56,,965.12,21.11,,,,315,,,,,,
1862-02-11 07:00:00,-21.67,,966.81,18.89,,,,315,,,,,,
1862-02-11 14:00:00,-15.56,,968.51,26.67,,,,315,,,,,,
1862-02-11 21:00:00,-17.78,,971.89,25.56,,,,315,,,,,,
1862-02-12 07:00:00,-18.33,,975.28,20,,,,315,,,,,,
1862-02-12 14:00:00,-14.44,,975.28,26.67,,,,315,,,,,,
1862-02-12 21:00:00,-17.78,,975.28,27.78,,,,315,,,,,,
1862-02-13 00:00:00,,,,,,,,,,,,,,-999
1862-02-13 00:00:00,,,,,,,,,,,,,,-999
1862-02-13 00:00:00,,,,,,,,,,,,,,-999
1862-02-13 00:00:00,,,,,,,,,,,,,,-999
1862-02-13 00:00:00,,,,,,,,,,,,,,-999
1862-02-13 07:00:00,-25.56,,971.89,15.56,,,,315,,,,,,
1862-02-13 14:00:00,-10.56,,971.89,23.33,,,,315,,,,,,
1862-02-13 21:00:00,-16.11,,971.89,32.22,,,,315,,,,,,
1862-02-14 00:00:00,,,,,,,,,,,,,,-999
1862-02-14 00:00:00,,,,,,,,,,,,,,-999
1862-02-14 00:00:00,,,,,,,,,,,,,,-999
1862-02-14 00:00:00,,,,,,,,,,,,,,-999
1862-02-14 00:00:00,,,,,,,,,,,,,,-999
1862-02-14 07:00:00,-18.89,,971.89,14.44,,,,315,,,,,,
1862-02-14 14:00:00,-11.11,,973.59,23.33,,,,315,,,,,,
1862-02-14 21:00:00,-17.78,,975.28,22.22,,,,315,,,,,,
1862-02-15 00:00:00,,,,,,6:00 AM,,,,,,,,-999
1862-02-15 07:00:00,-12.78,,968.51,11.67,,,,45,,,,,,
1862-02-15 14:00:00,-6.67,,968.51,22.22,,,,315,,,,,,
1862-02-15 21:00:00,-15,,975.28,26.67,,,,315,,,,,,
1862-02-16 00:00:00,,,,,,,,,,,,,,-999
1862-02-16 07:00:00,-23.89,,971.89,13.33,,,,315,1,,,,,
1862-02-16 14:00:00,-18.89,,968.51,21.11,,,,315,0,,,,,
1862-02-16 21:00:00,-23.89,,966.81,20,,,,315,0,,,,,
1862-02-17 00:00:00,,,,,,,,,,,,,,-999
1862-02-17 07:00:00,-25,,968.51,15.56,,,,315,0,,,,,
1862-02-17 14:00:00,-22.22,,973.59,23.33,,,,315,0,,,,,
1862-02-17 21:00:00,-23.89,,975.28,21.11,,,,315,0,,,,,
1862-02-18 00:00:00,,,,,,,,,,,,,,-999
1862-02-18 07:00:00,-25,,973.59,14.44,,,,315,1,,,,,
1862-02-18 14:00:00,-20,,973.59,21.11,,,,315,2,,,,,
1862-02-18 21:00:00,-23.33,,971.89,21.11,,,,315,2,,,,,
1862-02-19 07:00:00,-25.56,,968.51,18.33,,,,315,7,,,,,
1862-02-19 14:00:00,-18.89,,971.89,25.56,,,,315,7,,,,,
1862-02-19 21:00:00,-20,,971.89,21.11,,,,315,5,,,,,
1862-02-20 00:00:00,,,,,,,,,,,,,,-999
1862-02-20 00:00:00,,,,,,,,,,,,,,-999
1862-02-20 07:00:00,-25.56,,970.2,11.11,,,,315,1,,,,,
1862-02-20 14:00:00,-20,,968.51,23.89,,,,315,5,,,,,
1862-02-20 21:00:00,-29.44,,966.81,22.22,,,,315,7,,,,,
1862-02-21 00:00:00,,,,,,,,,,,,,,-999
1862-02-21 07:00:00,-30,,961.73,15.56,,,,315,2,,,,,
1862-02-21 14:00:00,-20.56,,963.43,22.78,,,,315,2,,,,,
1862-02-21 21:00:00,-22.22,,963.43,23.89,,,,315,2,,,,,
1862-02-22 00:00:00,,,,,,,,,,,,,,-999
1862-02-22 00:00:00,,,,,,,,,,,,,,-999
1862-02-22 07:00:00,-26.11,,960.04,16.67,,,,315,1,,,,,
1862-02-22 14:00:00,-15.56,,960.04,22.22,,,,315,3,,,,,
1862-02-22 21:00:00,-18.33,,960.04,21.11,,,,315,5,,,,,
1862-02-23 00:00:00,,,,,,,,,,,,,,HALO
1862-02-23 07:00:00,-21.11,,963.43,15.56,,,,315,0,,,,,
1862-02-23 14:00:00,-10,,965.12,20,,,,315,-999,,,,,
1862-02-23 21:00:00,-15,,968.51,21.11,,,,315,,,,,,
1862-02-24 00:00:00,,,,,,,,,,,,,,-999
1862-02-24 00:00:00,,,,,,,,,,,,,,HALO
1862-02-24 07:00:00,-14.44,,970.2,13.33,,,,315,2,,,,,
1862-02-24 14:00:00,-7.78,,973.59,18.89,,,,315,1,,,,,
1862-02-24 21:00:00,-7.78,,973.59,21.67,,,,315,1,,,,,
1862-02-25 07:00:00,-6.11,,968.51,12.78,,,,315,0,,,,,
1862-02-25 14:00:00,-3.33,,965.12,21.11,,,,45,1,,,,,
1862-02-25 21:00:00,-5,,966.81,20,,,,45,7,,,,,
1862-02-26 00:00:00,,,,,,2:00 PM,,,,,,,,SN
1862-02-26 07:00:00,-2.22,,971.89,14.44,,,,45,7,,,,,
1862-02-26 14:00:00,0.56,,973.59,20.56,,,,90,7,,,,,
1862-02-26 21:00:00,0.56,,971.89,18.89,,,,90,7,,,,,
1862-02-27 00:00:00,,,,,,,,,,,,,,-999
1862-02-27 00:00:00,,,,,,,,,,,,,,RA
1862-02-27 07:00:00,1.67,,970.2,15.56,,,,90,8,,,,,
1862-02-27 14:00:00,1.67,,968.51,23.33,,,,90,7,,,,,
1862-02-27 21:00:00,1.67,,966.81,22.22,,,,90,8,,,,,
1862-02-28 00:00:00,,,,,,,,,,,,,,-999
1862-02-28 00:00:00,,,,,,,,,,,,,,SN
1862-02-28 07:00:00,0.56,,965.12,15.56,,,,45,0,,,,,
1862-02-28 14:00:00,0.56,,965.12,23.33,,,,45,5,,,,,
1862-02-28 21:00:00,-0.56,,966.81,22.78,,,,90,2,,,,,
1862-03-01 00:00:00,,,,,,,,,,,,,,-999
1862-03-01 00:00:00,,,,,,,,,,,,,,-999
1862-03-01 00:00:00,,,,,,,,,,,,,,-999
1862-03-01 00:00:00,,,,,,,,,,,,,,SN
1862-03-01 00:00:00,,,,,,,,,,,,,,-999
1862-03-01 07:00:00,-1.67,,968.51,15.56,,,,0,1,,,,,
1862-03-01 14:00:00,0.56,,971.89,22.22,,,,90,1,,,,,
1862-03-01 21:00:00,0.56,,971.89,21.11,,,,90,0,,,,,
1862-03-02 00:00:00,,,,,,,,,,,,,,RA
1862-03-02 00:00:00,,,,,,,,,,,,,,-999
1862-03-02 00:00:00,,,,,,,,,,,,,,-999
1862-03-02 00:00:00,,,,,,,,,,,,,,-999
1862-03-02 00:00:00,,,,,,,,,,,,,,-999
1862-03-02 07:00:00,0.56,,973.59,16.11,,,,0,5,,,,,
1862-03-02 14:00:00,1.11,,973.59,22.22,,,,90,5,,,,,
1862-03-02 21:00:00,1.67,,973.59,20,,,,90,7,,,,,
1862-03-03 00:00:00,,,,,,-999,3:00 PM,,,,,,,RA
1862-03-03 00:00:00,,,,,,-999,3:00 PM,,,,,,,-999
1862-03-03 00:00:00,,,,,,-999,3:00 PM,,,,,,,-999
1862-03-03 00:00:00,,,,,,-999,3:00 PM,,,,,,,-999
1862-03-03 00:00:00,,,,,,-999,3:00 PM,,,,,,,-999
1862-03-03 07:00:00,1.11,,973.59,18.33,,,,90,7,,,,,
1862-03-03 14:00:00,1.67,,978.67,23.89,,,,90,2,,,,,
1862-03-03 21:00:00,0,,980.36,23.33,,,,45,2,,,,,
1862-03-04 00:00:00,,,,,,,,,,,,,,-999
1862-03-04 07:00:00,-1.11,,978.67,13.89,,,,45,-999,,,,,
