Date,Air_Temperature,Mean_Air_Temperature,Air_pressure,Adjunct_Temperature_Barometer,Air_pressure_corrected,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Accumulated_Precipitation,Snow_Depth,Psychrometer_Dry_Bulb,Psychometer_Wet_Bulb,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Direction,Cloud_Type,Cloud_Velocity,Upper_Cloud_Direction,Weather_Remarks
1872-09-29 07:00:00,16.67,,1019.3,18.33,,,,,,,,180,2,8,,Cl2,,,
1872-09-29 14:00:00,20,,1013.21,21.11,,,,,,,,225,2,3.2,,Ch8,,,
1872-09-29 21:00:00,13.89,,1016.93,20.56,,,,,,,,180,1,8,,Cl6,,,
1872-09-30 00:00:00,,10.67,,,,,,,,,,,,,,,,,
1872-09-30 07:00:00,11.11,,1022.35,16.11,,,,,,,,45,1,8,,Cl2,,,
1872-09-30 14:00:00,11.67,,1022.35,16.11,,,,,,,,90,2,8,,Cl6,,,
1872-09-30 21:00:00,10,,1022.69,15.56,,,,,,,,180,1,3.2,,Ch8,,,
1872-10-01 00:00:00,,,,,,,,,,,,,,,,,,,FG
1872-10-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1872-10-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1872-10-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1872-10-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1872-10-01 07:00:00,,,1022.69,15,,,,,,,,,,,,,,,
1872-10-01 14:00:00,,,1021.33,17.22,,,,,,,,,,,,,,,
1872-10-01 21:00:00,,,1019.98,17.22,,,,,,,,,,,,,,,
1872-10-02 07:00:00,,,1016.59,16.67,,,,,,,,,,,,,,,
1872-10-02 14:00:00,,,1012.19,18.89,,,,,,,,,,,,,,,
1872-10-02 21:00:00,,,1006.43,18.89,,,,,,,,,,,,,,,
1872-10-03 00:00:00,,,,,,,,,,,,,,,,,,,-999
1872-10-03 00:00:00,,,,,,,,,,,,,,,,,,,-999
1872-10-03 00:00:00,,,,,,,,,,,,,,,,,,,-999
1872-10-03 00:00:00,,,,,,,,,,,,,,,,,,,RA
1872-10-03 00:00:00,,,,,,,,,,,,,,,,,,,-999
1872-10-03 07:00:00,,,1004.74,16.67,,,,,,,,,,,,,,,
1872-10-03 14:00:00,,,1004.4,17.78,,,,,,,,,,,,,,,
1872-10-03 21:00:00,,,1008.13,16.67,,,,,,,,,,,,,,,
1872-10-04 00:00:00,,,,,,,,,,,,,,,,,,,-999
1872-10-04 00:00:00,,,,,,,,,,,,,,,,,,,-999
1872-10-04 00:00:00,,,,,,,,,,,,,,,,,,,RA
1872-10-04 00:00:00,,,,,,,,,,,,,,,,,,,-999
1872-10-04 00:00:00,,,,,,,,,,,,,,,,,,,-999
1872-10-04 07:00:00,,,1008.81,14.44,,,,,,,,,,,,,,,
1872-10-04 14:00:00,,,1002.03,17.22,,,,,,,,,,,,,,,
1872-10-04 21:00:00,,,994.24,17.22,,,,,,,,,,,,,,,
1872-10-05 00:00:00,,,,,,,,,,,,,,,,,,,-999
1872-10-05 00:00:00,,,,,,,,,,,,,,,,,,,AU
1872-10-05 00:00:00,,,,,,,,,,,,,,,,,,,-999
1872-10-05 00:00:00,,,,,,,,,,,,,,,,,,,-999
1872-10-05 00:00:00,,,,,,,,,,,,,,,,,,,-999
1872-10-05 07:00:00,,,1009.82,10,,,,,,,,,,,,,,,
1872-10-05 14:00:00,,,1016.59,10.56,,,,,,,,,,,,,,,
1872-10-05 21:00:00,,,1024.04,12.78,,,,,,,,,,,,,,,
1872-10-06 00:00:00,,,,,,,,,,,,,,,,,,,SKC
1872-10-06 07:00:00,,,1029.46,8.33,,,,,,,,,,,,,,,
1872-10-06 14:00:00,,,1027.43,13.33,,,,,,,,,,,,,,,
1872-10-06 21:00:00,,,1027.77,13.33,,,,,,,,,,,,,,,
1872-10-07 07:00:00,,,1027.43,12.22,,,,,,,,,,,,,,,
1872-10-07 14:00:00,,,1025.4,17.22,,,,,,,,,,,,,,,
1872-10-07 21:00:00,,,1026.41,17.78,,,,,,,,,,,,,,,
1872-10-08 07:00:00,,,1027.77,14.44,,,,,,,,,,,,,,,
1872-10-08 14:00:00,,,1026.08,19.44,,,,,,,,,,,,,,,
1872-10-08 21:00:00,,,1029.12,18.89,,,,,,,,,,,,,,,
1872-10-09 07:00:00,,,1023.71,16.67,,,,,,,,,,,,,,,
1872-10-09 14:00:00,,,1020.66,18.89,,,,,,,,,,,,,,,
1872-10-09 21:00:00,,,1016.59,18.89,,,,,,,,,,,,,,,
1872-10-10 07:00:00,,,1009.14,18.33,,,,,,,,,,,,,,,
1872-10-10 14:00:00,,,990.86,20,,,,,,,,,,,,,,,
1872-10-10 21:00:00,,,1012.53,17.22,,,,,,,,,,,,,,,
1872-10-11 07:00:00,,,1005.76,16.11,,,,,,,,,,,,,,,
1872-10-11 14:00:00,,,1001.69,18.89,,,,,,,,,,,,,,,
1872-10-11 21:00:00,,,1013.55,16.67,,,,,,,,,,,,,,,
1872-10-12 07:00:00,,,1016.59,15,,,,,,,,,,,,,,,
1872-10-12 14:00:00,,,1012.53,16.11,,,,,,,,,,,,,,,
1872-10-12 21:00:00,,,1014.22,16.11,,,,,,,,,,,,,,,
1872-10-13 07:00:00,,,1020.66,13.33,,,,,,,,,,,,,,,
1872-10-13 14:00:00,,,1021.33,14.44,,,,,,,,,,,,,,,
1872-10-13 21:00:00,,,1022.69,14.44,,,,,,,,,,,,,,,
1872-10-14 07:00:00,,,1019.3,13.33,,,,,,,,,,,,,,,
1872-10-14 14:00:00,,,1017.61,16.67,,,,,,,,,,,,,,,
1872-10-14 21:00:00,,,1016.59,17.78,,,,,,,,,,,,,,,
1872-10-15 00:00:00,,,,,,,,,,,,,,,,,,,RA
1872-10-15 07:00:00,,,1015.92,17.22,,,,,,,,,,,,,,,
1872-10-15 14:00:00,,,1012.53,18.89,,,,,,,,,,,,,,,
1872-10-15 21:00:00,,,1009.14,18.89,,,,,,,,,,,,,,,
1872-10-16 00:00:00,,,,,,,,,,,,,,,,,,,RA
1872-10-16 07:00:00,,,1013.55,17.78,,,,,,,,,,,,,,,
1872-10-16 14:00:00,,,1019.3,17.78,,,,,,,,,,,,,,,
1872-10-16 21:00:00,,,1024.72,12.22,,,,,,,,,,,,,,,
1872-10-17 07:00:00,,,1023.37,16.67,,,,,,,,,,,,,,,
1872-10-17 14:00:00,,,1020.66,14.44,,,,,,,,,,,,,,,
1872-10-17 21:00:00,,,1025.4,14.44,,,,,,,,,,,,,,,
1872-10-18 07:00:00,,,1030.48,12.22,,,,,,,,,,,,,,,
1872-10-18 14:00:00,,,1028.78,13.33,,,,,,,,,,,,,,,
1872-10-18 21:00:00,,,1027.09,13.89,,,,,,,,,,,,,,,
1872-10-19 07:00:00,,,1024.04,11.11,,,,,,,,,,,,,,,
1872-10-19 14:00:00,,,1018.96,13.33,,,,,,,,,,,,,,,
1872-10-19 21:00:00,,,1008.47,16.67,,,,,,,,,,,,,,,
1872-10-20 07:00:00,,,1006.43,17.22,,,,,,,,,,,,,,,
1872-10-20 14:00:00,,,1003.05,17.78,,,,,,,,,,,,,,,
1872-10-20 21:00:00,,,1006.43,18.33,,,,,,,,,,,,,,,
1872-10-21 07:00:00,,,1007.11,15,,,,,,,,,,,,,,,
1872-10-21 14:00:00,,,1007.45,14.44,,,,,,,,,,,,,,,
1872-10-21 21:00:00,,,1012.87,12.78,,,,,,,,,,,,,,,
1872-10-22 07:00:00,,,1020.66,10,,,,,,,,,,,,,,,
1872-10-22 14:00:00,,,1023.03,11.11,,,,,,,,,,,,,,,
1872-10-22 21:00:00,,,1028.11,11.67,,,,,,,,,,,,,,,
1872-10-23 07:00:00,,,1030.14,8.89,,,,,,,,,,,,,,,
1872-10-23 14:00:00,,,1028.78,12.78,,,,,,,,,,,,,,,
1872-10-23 21:00:00,,,1028.45,13.33,,,,,,,,,,,,,,,
1872-10-24 07:00:00,,,1024.04,11.11,,,,,,,,,,,,,,,
1872-10-24 14:00:00,,,1020.66,13.33,,,,,,,,,,,,,,,
1872-10-24 21:00:00,,,1024.04,11.67,,,,,,,,,,,,,,,
1872-10-25 00:00:00,,,,,,,,,,,,,,,,,,,-999
1872-10-25 00:00:00,,,,,,,,,,,,,,,,,,,-999
1872-10-25 00:00:00,,,,,,,,,,,,,,,,,,,-999
1872-10-25 00:00:00,,,,,,,,,,,,,,,,,,,HALO
1872-10-25 00:00:00,,,,,,,,,,,,,,,,,,,-999
1872-10-25 07:00:00,,,1025.4,6.67,,,,,,,,,,,,,,,
1872-10-25 14:00:00,,,1021,10,,,,,,,,,,,,,,,
1872-10-25 21:00:00,,,1019.98,12.22,,,,,,,,,,,,,,,
1872-10-26 07:00:00,,,1017.95,10.56,,,,,,,,,,,,,,,
1872-10-26 14:00:00,,,1014.56,13.33,,,,,,,,,,,,,,,
1872-10-26 21:00:00,,,1013.88,15,,,,,,,,,,,,,,,
1872-10-27 00:00:00,,,,,,,,,,,,,,,,,,,RA
1872-10-27 07:00:00,,,1011.18,12.22,,,,,,,,,,,,,,,
1872-10-27 14:00:00,,,1006.43,14.44,,,,,,,,,,,,,,,
1872-10-27 21:00:00,,,995.6,13.89,,,,,,,,,,,,,,,
1872-10-28 00:00:00,,,,,,,,,,,,,,,,,,,RA
1872-10-28 07:00:00,,,1008.13,6.67,,,,,,,,,,,,,,,
1872-10-28 14:00:00,,,1011.18,8.89,,,,,,,,,,,,,,,
1872-10-28 21:00:00,,,1016.59,15,,,,,,,,,,,,,,,
1872-10-29 00:00:00,,,,,,,,,,,,,,,,,,,HALO
1872-10-29 07:00:00,,,1022.69,7.22,,,,,,,,,,,,,,,
1872-10-29 14:00:00,,,1024.04,11.11,,,,,,,,,,,,,,,
1872-10-29 21:00:00,,,1028.78,12.22,,,,,,,,,,,,,,,
1872-10-30 00:00:00,,,,,,,,,,,,,,,,,,,AU
1872-10-30 07:00:00,,,1030.48,6.67,,,,,,,,,,,,,,,
1872-10-30 14:00:00,,,1027.43,13.33,,,,,,,,,,,,,,,
1872-10-30 21:00:00,,,1028.11,9.44,,,,,,,,,,,,,,,
1872-10-31 07:00:00,,,1025.74,8.33,,,,,,,,,,,,,,,
1872-10-31 14:00:00,,,1023.37,10,,,,,,,,,,,,,,,
1872-10-31 21:00:00,,,1024.04,11.11,,,,,,,,,,,,,,,
1872-11-01 00:00:00,,,,,,noon,-999,10.92,-999,,,,,,,,,,-999
1872-11-01 00:00:00,,,,,,noon,-999,10.92,-999,,,,,,,,,,-999
1872-11-01 00:00:00,,,,,,noon,-999,10.92,-999,,,,,,,,,,-999
1872-11-01 00:00:00,,,,,,noon,-999,10.92,-999,,,,,,,,,,-999
1872-11-01 00:00:00,,,,,,noon,-999,10.92,-999,,,,,,,,,,-999
1872-11-01 07:00:00,6.11,,1017.61,6.11,,,,,,-999,5.56,45,3,8,-999,Cl2,-999,,
1872-11-01 14:00:00,6.11,,1014.22,7.22,,,,,,-999,-999,45,5,8,-999,Cl2,-999,,
1872-11-01 21:00:00,6.11,,1006.43,8.33,,,,,,-999,5.56,90,3,8,,Cl2,-999,-999,
1872-11-02 00:00:00,,,,,,-999,9:00 PM,26.16,-999,,,,,,,,,,-999
1872-11-02 00:00:00,,,,,,-999,9:00 PM,26.16,-999,,,,,,,,,,-999
1872-11-02 00:00:00,,,,,,-999,9:00 PM,26.16,-999,,,,,,,,,,-999
1872-11-02 00:00:00,,,,,,-999,9:00 PM,26.16,-999,,,,,,,,,,-999
1872-11-02 00:00:00,,,,,,-999,9:00 PM,26.16,-999,,,,,,,,,,RA
1872-11-02 07:00:00,7.11,,1000,7.22,,,,,,-999,7.11,90,2,8,-999,Cl2,-999,,
1872-11-02 14:00:00,7.11,,995.94,7.78,,,,,,-999,-999,90,2,8,-999,Cl2,-999,,
1872-11-02 21:00:00,5,,995.6,7.22,,,,,,-999,-999,90,5,8,,Cl2,-999,-999,
1872-11-03 00:00:00,,,,,,9:30 AM,-999,1.52,-999,,,,,,,,,,-999
1872-11-03 00:00:00,,,,,,9:30 AM,-999,1.52,-999,,,,,,,,,,-999
1872-11-03 00:00:00,,,,,,9:30 AM,-999,1.52,-999,,,,,,,,,,-999
1872-11-03 00:00:00,,,,,,9:30 AM,-999,1.52,-999,,,,,,,,,,-999
1872-11-03 00:00:00,,,,,,9:30 AM,-999,1.52,-999,,,,,,,,,,SN
1872-11-03 07:00:00,1.94,,999.87,4.44,,,,,,-999,1.67,0,3,4,-999,Cl6,-999,,
1872-11-03 14:00:00,2.22,,1002.71,4.44,,,,,,-999,2.22,0,3,5.6,-999,Cl6,-999,,
1872-11-03 21:00:00,0,,1002.71,3.33,,,,,,-999,-0.56,0,1,8,,Cl2,-999,-999,
1872-11-04 00:00:00,,,,,,2:00 PM,-999,2.29,-999,,,,,,,,,,BLSN
1872-11-04 07:00:00,0,,1000.68,1.11,,,,,,-999,-0.56,315,3,4,-999,Cl2,-999,,
1872-11-04 14:00:00,3.61,,999.66,3.33,,,,,,-999,3.33,0,3,8,-999,Cl2,-999,,
1872-11-04 21:00:00,1.67,,1005.08,1.11,,,,,,-999,1.11,0,5,8,,Cl2,-999,-999,
1872-11-05 00:00:00,,,,,,2:30 PM,-999,-999,-999,,,,,,,,,,-999
1872-11-05 00:00:00,,,,,,2:30 PM,-999,-999,-999,,,,,,,,,,-999
1872-11-05 00:00:00,,,,,,2:30 PM,-999,-999,-999,,,,,,,,,,-999
1872-11-05 00:00:00,,,,,,2:30 PM,-999,-999,-999,,,,,,,,,,SN
1872-11-05 00:00:00,,,,,,2:30 PM,-999,-999,-999,,,,,,,,,,-999
1872-11-05 07:00:00,0.28,,1008.13,3.33,,,,,,-999,0,0,1,5.6,-999,Cl6,-999,,
1872-11-05 14:00:00,3.33,,1011.18,3.33,,,,,,-999,2.22,0,2,4,-999,Cl2,-999,,
1872-11-05 21:00:00,1.67,,1016.59,3.33,,,,,,-999,1.11,0,0,4,,Cl2,-999,-999,
1872-11-06 00:00:00,,,,,,-999,-999,-999,-999,,,,,,,,,,-999
1872-11-06 00:00:00,,,,,,-999,-999,-999,-999,,,,,,,,,,AU
1872-11-06 00:00:00,,,,,,-999,-999,-999,-999,,,,,,,,,,-999
1872-11-06 00:00:00,,,,,,-999,-999,-999,-999,,,,,,,,,,-888
1872-11-06 00:00:00,,,,,,-999,-999,-999,-999,,,,,,,,,,-999
1872-11-06 07:00:00,-0.56,,1021.67,1.67,,,,,,-999,-0.56,0,0,4,-999,Ch6,-999,,
1872-11-06 14:00:00,2.22,,1022.01,2.78,,,,,,-999,1.11,0,1,4,-999,Cl6,-999,,
1872-11-06 21:00:00,0.28,,1021,2.78,,,,,,-999,0,0,0,4,,Cl6,-999,-999,
1872-11-07 00:00:00,,,,,,-999,-999,-999,-999,,,,,,,,,,-999
1872-11-07 00:00:00,,,,,,-999,-999,-999,-999,,,,,,,,,,-999
1872-11-07 00:00:00,,,,,,-999,-999,-999,-999,,,,,,,,,,-999
1872-11-07 00:00:00,,,,,,-999,-999,-999,-999,,,,,,,,,,-999
1872-11-07 00:00:00,,,,,,-999,-999,-999,-999,,,,,,,,,,SQ
1872-11-07 07:00:00,0,,1021.67,0.56,,,,,,-999,-0.56,180,0,7.2,-999,Cl2,-999,,
1872-11-07 14:00:00,5.56,,1021.67,2.78,,,,,,-999,4.44,180,0,7.2,-999,Cl2,-999,,
1872-11-07 21:00:00,6.67,,1018.96,5.56,,,,,,-999,5.56,180,2,1.6,,Cl2,-999,-999,
1872-11-08 00:00:00,,,,,,-999,-999,9.65,-999,,,,,,,,,,-999
1872-11-08 00:00:00,,,,,,-999,-999,9.65,-999,,,,,,,,,,-999
1872-11-08 00:00:00,,,,,,-999,-999,9.65,-999,,,,,,,,,,-999
1872-11-08 00:00:00,,,,,,-999,-999,9.65,-999,,,,,,,,,,RA
1872-11-08 00:00:00,,,,,,-999,-999,9.65,-999,,,,,,,,,,-888
1872-11-08 07:00:00,8.33,,1005.42,7.22,,,,,,-999,7.78,180,5,4.8,-999,Cl2,-999,,
1872-11-08 14:00:00,10,,998.92,8.33,,,,,,-999,10,180,7,8,-999,Cl2,-999,,
1872-11-08 21:00:00,7.78,,998.98,8.33,,,,,,-999,7.22,225,2,4,,Ch6,-999,-999,
1872-11-09 00:00:00,,,,,,7:00 PM,9:00 AM,2.54,-999,,,,,,,,,,RA
1872-11-09 07:00:00,6.11,,996.41,7.78,,,,,,-999,5.83,270,2,4,-999,Cl2,-999,,
1872-11-09 14:00:00,10,,997.29,8.89,,,,,,-999,7.78,270,2,4,-999,Cl2,-999,,
1872-11-09 21:00:00,4.72,,999.73,7.78,,,,,,-999,4.44,225,2,4,,Cl2,-999,-999,
1872-11-10 00:00:00,,,,,,-999,-999,1.02,-999,,,,,,,,,,SH
1872-11-10 07:00:00,2.89,,1001.63,5,,,,,,-999,2.78,225,2,3.2,-999,Ch6,-999,,
1872-11-10 14:00:00,7.22,,999.87,7.22,,,,,,-999,6.67,270,2,3.2,-999,Cl6,-999,,
1872-11-10 21:00:00,3.33,,1003.73,6.11,,,,,,-999,3.33,270,2,4,,Cl2,-999,-999,
1872-11-11 00:00:00,,,,,,at noon | 7 PM,2:30 PM | 8:30 PM,1.02,-999,,,,,,,,,,RA
1872-11-11 07:00:00,1.67,,1003.79,3.89,,,,,,-999,1.67,270,1,4,-999,Ch6,-999,,
1872-11-11 14:00:00,5.28,,1005.76,5,,,,,,-999,4.44,315,2,6.4,-999,Cl6,-999,,
1872-11-11 21:00:00,2.22,,1009.14,4.44,,,,,,-999,1.67,270,2,4,,Cl2,-999,-999,
1872-11-12 00:00:00,,,,,,-999,-999,1.27,-999,,,,,,,,,,-999
1872-11-12 00:00:00,,,,,,-999,-999,1.27,-999,,,,,,,,,,-999
1872-11-12 00:00:00,,,,,,-999,-999,1.27,-999,,,,,,,,,,RA
1872-11-12 00:00:00,,,,,,-999,-999,1.27,-999,,,,,,,,,,-999
1872-11-12 00:00:00,,,,,,-999,-999,1.27,-999,,,,,,,,,,-999
1872-11-12 07:00:00,4.44,,1015.58,3.89,,,,,,-999,3.33,270,3,4,-999,Cl6,-999,,
1872-11-12 14:00:00,4.44,,1017.27,4.44,,,,,,-999,4.44,0,3,6.4,-999,Cl2,-999,,
1872-11-12 21:00:00,2.22,,1022.69,4.44,,,,,,-999,13.33,0,1,6.4,,Cl2,-999,-999,
1872-11-13 00:00:00,,,,,,-999,-999,-999,-999,,,,,,,,,,-999
1872-11-13 00:00:00,,,,,,-999,-999,-999,-999,,,,,,,,,,RA
1872-11-13 00:00:00,,,,,,-999,-999,-999,-999,,,,,,,,,,-999
1872-11-13 00:00:00,,,,,,-999,-999,-999,-999,,,,,,,,,,-999
1872-11-13 00:00:00,,,,,,-999,-999,-999,-999,,,,,,,,,,-999
1872-11-13 07:00:00,1.67,,1023.71,3.33,,,,,,-999,1.11,180,1,6.4,-999,Cl2,-999,,
1872-11-13 14:00:00,4.44,,1020.32,4.44,,,,,,-999,3.33,180,1,6.4,-999,Cl2,-999,,
1872-11-13 21:00:00,6.11,,1014.22,5.56,,,,,,-999,5.56,180,3,8,,Cl2,-999,-999,
1872-11-14 00:00:00,,,,,,-999,-999,1.27,-999,,,,,,,,,,SKC
1872-11-14 07:00:00,4.44,,1011.51,6.11,,,,,,-999,4.44,225,2,6.4,-999,Ch8,-999,,
1872-11-14 14:00:00,6.11,,1010.84,6.11,,,,,,-999,5,270,2,1.6,-999,Ch8,-999,,
1872-11-14 21:00:00,2.5,,1014.22,5,,,,,,-999,1.94,270,1,1.6,,Ch6,-999,-999,
1872-11-15 00:00:00,,,,,,1:30 PM,7:00 PM,-999,-999,,,,,,,,,,RA
1872-11-15 00:00:00,,,,,,1:30 PM,7:00 PM,-999,-999,,,,,,,,,,-999
1872-11-15 00:00:00,,,,,,1:30 PM,7:00 PM,-999,-999,,,,,,,,,,-999
1872-11-15 00:00:00,,,,,,1:30 PM,7:00 PM,-999,-999,,,,,,,,,,-999
1872-11-15 00:00:00,,,,,,1:30 PM,7:00 PM,-999,-999,,,,,,,,,,-999
1872-11-15 07:00:00,3.33,,1015.92,2.22,,,,,,-999,2.22,135,1,6.4,-999,Ch8,-999,,
1872-11-15 14:00:00,6.67,,1012.87,5.56,,,,,,-999,6.67,135,2,8,-999,Cl2,-999,,
1872-11-15 21:00:00,12.78,,1008.13,8.89,,,,,,-999,12.78,180,1,8,,Cl2,-999,-999,
1872-11-16 00:00:00,,,,,,-999,-999,-999,-999,,,,,,,,,,-999
1872-11-16 00:00:00,,,,,,-999,-999,-999,-999,,,,,,,,,,-999
1872-11-16 00:00:00,,,,,,-999,-999,-999,-999,,,,,,,,,,RA
1872-11-16 00:00:00,,,,,,-999,-999,-999,-999,,,,,,,,,,-999
1872-11-16 00:00:00,,,,,,-999,-999,-999,-999,,,,,,,,,,-999
1872-11-16 07:00:00,10,,1003.05,11.11,,,,,,-999,10,180,3,8,-999,Cl2,-999,,
1872-11-16 14:00:00,6.67,,1010.16,8.33,,,,,,-999,6.11,225,1,5.6,-999,Cl6,-999,,
1872-11-16 21:00:00,4.44,,1012.53,5.56,,,,,,-999,4.44,180,1,5.6,,Cl2,-999,-999,
1872-11-17 00:00:00,,,,,,9:00 PM,-999,7.11,-999,,,,,,,,,,-999
1872-11-17 00:00:00,,,,,,9:00 PM,-999,7.11,-999,,,,,,,,,,RA
1872-11-17 07:00:00,2.78,,1012.19,3.89,,,,,,-999,2.78,135,0,8,-999,Cl2,-999,,
1872-11-17 14:00:00,5.83,,1005.15,4.44,,,,,,-999,5.83,90,3,8,-999,Cl2,-999,,
1872-11-17 21:00:00,1.67,,990.52,6.11,,,,,,-999,1.67,225,7,8,,Cl2,-999,-999,
1872-11-18 00:00:00,,,,,,10:00 PM,-999,-999,-999,,,,,,,,,,SN
1872-11-18 00:00:00,,,,,,10:00 PM,-999,-999,-999,,,,,,,,,,-999
1872-11-18 00:00:00,,,,,,10:00 PM,-999,-999,-999,,,,,,,,,,-999
1872-11-18 00:00:00,,,,,,10:00 PM,-999,-999,-999,,,,,,,,,,-999
1872-11-18 00:00:00,,,,,,10:00 PM,-999,-999,-999,,,,,,,,,,-999
1872-11-18 07:00:00,-1.67,,1017.61,1.11,,,,,,-999,-999,315,3,4,-999,Cl6,-999,,
1872-11-18 14:00:00,0.56,,1019.64,1.67,,,,,,-999,-0.56,315,3,6.4,-999,Ch6,-999,,
1872-11-18 21:00:00,-1.11,,1021.67,1.67,,,,,,-999,-999,315,2,4,,Cl6,-999,-999,
1872-11-19 00:00:00,,,,,,8:00 AM,-999,1.78,-999,,,,,,,,,,SN
1872-11-19 07:00:00,1.11,,1015.58,1.67,,,,,,-999,-999,90,0,-999,-999,Cl2,-999,,
1872-11-19 14:00:00,4.44,,1007.11,2.22,,,,,,-999,3.33,90,0,8,-999,Cl2,-999,,
1872-11-19 21:00:00,2.78,,1007.45,4.44,,,,,,-999,-999,135,1,7.2,,Cl6,-999,-999,
1872-11-20 00:00:00,,,,,,-999,-999,-999,-999,,,,,,,,,,RA
1872-11-20 07:00:00,1.11,,1009.14,5.56,,,,,,-999,-999,225,1,4,-999,Cl2,-999,,
1872-11-20 14:00:00,4.44,,1009.14,4.44,,,,,,-999,3.89,225,2,6.4,-999,Cl6,-999,,
1872-11-20 21:00:00,2.5,,1006.43,4.44,,,,,,-999,-999,90,0,8,,Cl2,-999,-999,
1872-11-21 00:00:00,,,,,,-999,-999,6.35,-999,,,,,,,,,,RA
1872-11-21 07:00:00,5.28,,990.52,4.44,,,,,,-999,-999,180,2,8,-999,Cl2,-999,,
1872-11-21 14:00:00,1.94,,993.91,3.89,,,,,,-999,1.11,315,7,4,-999,Cl2,-999,,
1872-11-21 21:00:00,-0.83,,1007.45,1.67,,,,,,-999,-1.67,315,3,1.6,,Cl6,-999,-999,
1872-11-22 00:00:00,,,,,,-999,-999,-999,-999,,,,,,,,,,RA
1872-11-22 07:00:00,-2.22,,1014.9,-1.11,,,,,,-999,-2.78,90,1,0,-999,-999,-999,,
1872-11-22 14:00:00,4.44,,1013.55,1.67,,,,,,-999,3.33,225,2,5.6,-999,Cl6,-999,,
1872-11-22 21:00:00,2.89,,1012.29,3.33,,,,,,-999,2.78,180,2,8,,Cl2,-999,-999,
1872-11-23 00:00:00,,,,,,7:30 AM,5:00 PM,6.35,127,,,,,,,,,,SN
1872-11-23 07:00:00,-1.11,,1006.77,3.33,,,,,,-999,0.56,135,1,8,-999,Cl2,-999,,
1872-11-23 14:00:00,1.67,,994.24,1.67,,,,,,-999,2.78,135,5,8,-999,Cl2,-999,,
1872-11-23 21:00:00,-3.89,,997.9,1.11,,,,,,-999,-999,90,5,6.4,,Cl6,-999,-999,
1872-11-24 00:00:00,,,,,,-999,-999,-999,-999,,,,,,,,,,DRSN
1872-11-24 07:00:00,-5.22,,1000.34,-1.67,,,,,,-999,-999,315,2,4,-999,Ch6,-999,,
1872-11-24 14:00:00,-2.5,,998.78,-1.11,,,,,,-999,-3.33,315,3,3.2,-999,Ch6,-999,,
1872-11-24 21:00:00,-3.33,,998.1,-1.11,,,,,,-999,-999,315,3,3.2,,Cl7,-999,-999,
1872-11-25 00:00:00,,,,,,-999,-999,-999,-999,,,,,,,,,,-999
1872-11-25 07:00:00,-2.78,,1003.05,-2.22,,,,,,-999,-3.33,315,3,6.4,-999,Cl7,-999,,
1872-11-25 14:00:00,-0.83,,1006.77,-1.67,,,,,,-999,-1.11,315,3,4,-999,Cl2,-999,,
1872-11-25 21:00:00,-1.11,,1010.16,-1.11,,,,,,-999,-1.67,315,0,8,,Cl2,-999,-999,
1872-11-26 00:00:00,,,,,,-999,-999,4.83,-999,,,,,,,,,,BLSN
1872-11-26 07:00:00,0.56,,1002.37,-1.11,,,,,,-999,-0.56,225,5,8,-999,Cl2,-999,,
1872-11-26 14:00:00,3.89,,996.95,2.22,,,,,,-999,2.78,225,5,4,-999,Ch6,-999,,
1872-11-26 21:00:00,1.67,,1002.37,2.22,,,,,,-999,1.11,225,3,4,,Cl2,-999,-999,
1872-11-27 00:00:00,,,,,,-999,-999,-999,-999,,,,,,,,,,SN
1872-11-27 07:00:00,0.56,,1005.76,1.11,,,,,,-999,0.56,225,1,8,-999,Cl2,-999,,
1872-11-27 14:00:00,2.22,,1004.06,1.67,,,,,,-999,2.22,225,1,6.4,-999,Cl2,-999,,
1872-11-27 21:00:00,-0.56,,1003.39,2.22,,,,,,-999,-0.56,225,2,6.4,,Cl7,-999,-999,
1872-11-28 00:00:00,,,,,,-999,-999,-999,-999,,,,,,,,,,BLSN
1872-11-28 07:00:00,-2.78,,1003.05,-1.11,,,,,,-999,-2.78,315,3,0,-999,-999,-999,,
1872-11-28 14:00:00,1.67,,1011.18,0.56,,,,,,-999,1.67,315,5,0,-999,-999,-999,,
1872-11-28 21:00:00,-0.83,,1019.3,1.11,,,,,,-999,-999,315,0,0,,-999,-999,-999,
1872-11-29 00:00:00,,,,,,-999,-999,-999,-999,,,,,,,,,,SN
1872-11-29 07:00:00,-1.67,,1024.38,-0.56,,,,,,-999,-999,90,0,0,-999,-999,-999,,
1872-11-29 14:00:00,1.22,,1024.04,0.56,,,,,,-999,1.22,135,1,8,-999,Cl2,-999,,
1872-11-29 21:00:00,2.78,,1022.01,3.33,,,,,,-999,-999,135,1,8,,Cl2,-999,-999,
1872-11-30 00:00:00,,,,,,-999,-999,4.32,-999,,,,,,,,,,RA
1872-11-30 00:00:00,,,,,,-999,-999,4.32,-999,,,,,,,,,,-999
1872-11-30 00:00:00,,,,,,-999,-999,4.32,-999,,,,,,,,,,-999
1872-11-30 00:00:00,,,,,,-999,-999,4.32,-999,,,,,,,,,,-999
