Date,Air_Temperature,Mean_Air_Temperature,Daily_Maximum_Air_Temperature,Daily_Minimum_Air_Temperature,Air_Pressure,Adjunct_Temperature_Barometer,Air_Pressure_Corrected,Air_Pressure_Mean,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Accumulated_Precipitation,Snow_Depth,Psychometer_Dry_Bulb,Psychometer_Wet_Bulb,Force_Pressure_Vapour,Relative_Humidity,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Type,Cloud_Direction,Cloud_Velocity,Upper_Cloud_Direction,Weather_Remarks
1870-12-26 00:00:00,,-21.67,,,,,,989.67,8:00 PM,11:30 PM,3.81,50.8,,,,,,,,,,,,SN
1870-12-26 07:00:00,-21.11,,,,990.65,-3.33,990.89,,,,,,-21.11,-21.28,1.02,81,315,2,2.4,Cl2,45,1,,
1870-12-26 14:00:00,-21.11,,,,994.38,7.78,992.86,,,,,,-21.11,-21.44,0.88,81,315,0,0.8,Ch6,Calm,0,,
1870-12-26 21:00:00,-22.78,,,,986.86,7.78,985.34,,,,,,-22.78,-22.94,0.85,78,315,0,8,Cl2,,1,315,
1870-12-27 00:00:00,,-28.11,,,,,,993.43,0,0,0,0,,,,,,,,,,,,-999
1870-12-27 07:00:00,-32.78,,,,990.65,-3.89,990.96,,,,,,-32.78,-32.89,0.3,49,315,0,0,Cl0,Calm,0,,
1870-12-27 14:00:00,-24.44,,,,996,6.11,994.72,,,,,,-24.44,-24.78,0.58,75,315,1,0,Cl0,Calm,0,,
1870-12-27 21:00:00,-27.22,,,,996,6.67,994.65,,,,,,-27.22,-27.39,0.54,69,180,0,3.2,Ch9,,1,315,
1870-12-28 00:00:00,,-21.11,,,,,,989.84,0,0,0,0,,,,,,,,,,,,-999
1870-12-28 07:00:00,-31.11,,,,994.18,-1.11,994.04,,,,,,-31.11,-31.33,0.3,56,180,3,0.8,Ch6,270,1,,
1870-12-28 14:00:00,-16.67,,,,993.7,11.67,991.53,,,,,,-16.67,-16.89,1.42,85,180,3,8,Cl2,315,2,,
1870-12-28 21:00:00,-15.56,,,,986.52,13.89,984.02,,,,,,-15.56,-15.72,1.63,86,180,3,3.2,Ch6,,1,315,
1870-12-29 00:00:00,,-8.56,,,,,,967.63,11:00 AM,3:30 PM,3.81,26.67,,,,,,,,,,,,SN
1870-12-29 07:00:00,-10.56,,,,974.74,6.11,973.49,,,,,,-10.56,-10.78,2.44,90,180,2,8,Cl7,Calm,0,,
1870-12-29 14:00:00,-7.22,,,,968.24,12.22,966.04,,,,,,-7.22,-7.56,3.12,92,180,2,8,Cl7,180,1,,
1870-12-29 21:00:00,-7.78,,,,965.12,9.44,963.36,,,,,,-7.78,-8.17,2.95,91,45,1,8,Cl7,,0,Calm,
1870-12-30 00:00:00,,-8,,,,,,975.04,0,0,0,0,,,,,,,,,,,,-999
1870-12-30 07:00:00,-10,,,,972.3,4.44,971.32,,,,,,-10,-10.22,2.54,90,0,2,2.4,Ch8,Calm,0,,
1870-12-30 14:00:00,-3.89,,,,976.84,12.22,974.64,,,,,,-3.89,-5.39,2.98,68,180,0,0.8,Ch6,180,1,,
1870-12-30 21:00:00,-10,,,,981.24,11.11,979.21,,,,,,-10,-10.22,2.54,90,180,0,8,Cl7,,1,180,
1870-12-31 00:00:00,,-6.67,,,,,,989.4,7:00 PM,11:00 PM,1.52,12.7,,,,,,,,,,,,SN
1870-12-31 07:00:00,-11.11,,,,992.08,6.11,990.89,,,,,,-11.11,-11.44,2.2,90,225,1,3.2,Ch9,Calm,0,,
1870-12-31 14:00:00,-2.78,,,,995.33,15,992.65,,,,,,-2.78,-3.72,3.93,81,180,1,8,Cl2,Calm,0,,
1870-12-31 21:00:00,-6.11,,,,986.86,11.67,984.69,,,,,,-6.11,-6.33,3.62,92,180,5,8,Cl7,,3,180,
1871-05-01 00:00:00,,7.94,,,,,,987.5,0,0,0,0,,,,,,,,,,,,
1871-05-01 07:00:00,5,,,,988.49,15.56,985.71,,,,,,5,3.33,6.47,73,225,1,0,Cl0,Calm,0,,
1871-05-01 14:00:00,14.44,,,,990.69,15.56,987.91,,,,,,14.44,11.28,10.77,66,45,3,4.8,Ch9,315,1,,
1871-05-01 21:00:00,4.44,,,,991.33,13.33,988.93,,,,,,4.44,3.67,10.7,86,315,1,0,Cl0,,0,Calm,
1871-05-02 00:00:00,,10,,,,,,992.25,0,0,0,0,,,,,,,,,,,,
1871-05-02 07:00:00,6.67,,,,995.12,11.11,993.06,,,,,,6.67,5.22,11.11,79,45,1,2.4,Ch6,Calm,0,,
1871-05-02 14:00:00,16.11,,,,994.51,14.44,991.91,,,,,,16.11,13.33,10.43,71,90,1,6.4,Cl2,45,1,,
1871-05-02 21:00:00,7.22,,,,994.72,18.33,991.84,,,,,,7.22,5.72,7.96,79,315,0,0,Cl0,,0,Calm,
1871-05-03 00:00:00,,12.78,,,,,,995.33,0,0,0,0,,,,,,,,,,,,
1871-05-03 07:00:00,9.44,,,,997.9,18.33,994.68,,,,,,9.44,7.94,9.41,81,45,2,3.2,Cl2,270,1,,
1871-05-03 14:00:00,15,,,,998.71,17.22,995.7,,,,,,15,11.39,10.57,61,135,1,7.2,Cl2,135,2,,
1871-05-03 21:00:00,13.89,,,,998.1,13.89,995.6,,,,,,13.89,12.78,13.78,87,135,0,0,Cl0,,0,Calm,
1871-05-04 00:00:00,,10,,,,,,994.68,0,0,0,0,,,,,,,,,,,,
1871-05-04 07:00:00,10,,,,998.24,11.11,996.17,,,,,,10,8.56,9.96,81,135,5,0,Cl0,Calm,0,,
1871-05-04 14:00:00,13.89,,,,997.36,13.89,994.85,,,,,,13.89,9.67,12.22,56,135,3,1.6,Ch6,270,1,,
1871-05-04 21:00:00,6.11,,,,995.53,13.89,993.02,,,,,,6.11,5.22,8.16,87,135,2,0.8,Ch6,,0,Calm,
1871-05-05 00:00:00,,12.39,,,,,,991.74,0,0,0,0,,,,,,,,,,,,
1871-05-05 07:00:00,8.89,,,,995.4,10,993.5,,,,,,8.89,6.28,10.84,66,135,3,8,Cl2,315,1,,
1871-05-05 14:00:00,17.22,,,,993.97,16.11,991.13,,,,,,17.22,12.94,11.41,59,180,2,2.4,Ch6,Calm,0,,
1871-05-05 21:00:00,11.11,,,,993.36,15.56,990.59,,,,,,11.11,9.11,9.89,75,180,0,0,Cl0,,0,Calm,
1871-05-06 00:00:00,,12.39,,,,,,991.2,0,0,0,0,,,,,,,,,,,,
1871-05-06 07:00:00,11.11,,,,993.7,11.67,991.53,,,,,,11.11,8.5,9.01,68,180,2,0.8,Ch6,Calm,0,,
1871-05-06 14:00:00,18.33,,,,994.11,15.56,991.33,,,,,,18.33,11.83,8.64,41,180,2,0,Cl0,Calm,0,,
1871-05-06 21:00:00,7.78,,,,993.43,15,990.76,,,,,,7.78,5.89,7.79,72,180,1,2.4,Ch6,,1,180,
1871-05-07 00:00:00,,14.78,,,,,,991.91,0,0,0,0,,,,,,,,,,,,
1871-05-07 07:00:00,11.67,,,,993.5,10.56,990.82,,,,,,11.67,11.28,8.6,44,180,1,0.8,Ch8,Calm,0,,
1871-05-07 14:00:00,18.33,,,,994.18,16.11,994.18,,,,,,18.33,12.44,9.72,46,180,3,0.8,Ch6,Calm,0,,
1871-05-07 21:00:00,8.89,,,,993.7,16.67,990.76,,,,,,8.89,5.72,6.67,59,180,2,0,Cl0,,0,Calm,
1871-05-08 00:00:00,,16.44,,,,,,994.79,0,0,0,0,,,,,,,,,,,,
1871-05-08 07:00:00,9.44,,,,996.95,13.33,994.55,,,,,,9.44,6.5,7.35,60,180,5,0,Cl0,Calm,0,,
1871-05-08 14:00:00,16.11,,,,997.7,15,995.02,,,,,,16.11,8.5,5.08,27,180,5,0,Cl0,Calm,0,,
1871-05-08 21:00:00,7.22,,,,997.43,14.44,994.82,,,,,,7.22,5.17,7.18,72,180,0,0,Cl0,,0,Calm,
1871-05-09 00:00:00,,14.61,,,,,,996.65,0,0,0,0,,,,,,,,,,,,
1871-05-09 07:00:00,11.11,,,,999.59,13.89,997.09,,,,,,11.11,5.78,5.05,37,180,3,0.8,Ch6,Calm,0,,
1871-05-09 14:00:00,18.89,,,,1000.81,16.11,997.97,,,,,,18.89,11.94,8.43,37,180,7,1.6,Ch6,180,1,,
1871-05-09 21:00:00,13.89,,,,998.04,17.78,994.92,,,,,,13.89,9.61,8.5,54,180,5,1.6,Ch8,,0,Calm,
1871-05-10 00:00:00,,14.22,,,,,,990.86,12.30 P.M.,3.15 P.M.,1.27,0,,,,,,,,,,,,
1871-05-10 07:00:00,13.33,,,,995.53,15,992.86,,,,,,13.33,8.67,7.52,47,180,3,0.8,Ch6,180,1,,
1871-05-10 14:00:00,19.44,,,,993.43,16.67,990.48,,,,,,19.44,13.17,9.99,43,45,1,8,Cl7,45,1,,
1871-05-10 21:00:00,10,,,,991.94,15,989.27,,,,,,10,6.94,7.55,61,45,3,6.4,Cl2,,1,45,
1871-05-11 00:00:00,,12.78,,,,,,989.2,0,0,0,0,,,,,,,,,,,,
1871-05-11 07:00:00,7.78,,,,995.19,11.67,993.02,,,,,,7.78,6.83,12.5,88,90,2,7.2,Cl2,90,1,,
1871-05-11 14:00:00,18.89,,,,991.26,16.67,988.32,,,,,,18.89,12,8.5,37,135,2,0.8,Ch6,180,1,,
1871-05-11 21:00:00,11.67,,,,989.3,17.22,986.29,,,,,,11.67,8,11.21,57,0,1,0,Cl0,,0,Calm,
1871-05-12 00:00:00,,12.56,,,,,,986.79,0,0,0,0,,,,,,,,,,,,
1871-05-12 07:00:00,10,,,,989.44,16.67,986.49,,,,,,10,6.83,7.42,61,180,9,1.6,Ch8,180,1,,
1871-05-12 14:00:00,17.78,,,,989.64,16.11,986.79,,,,,,17.78,10.33,6.6,31,180,8,6.4,Ch9,180,1,,
1871-05-12 21:00:00,10,,,,989.91,15.56,987.13,,,,,,10,6.83,10.77,61,45,3,6.4,Cl2,,1,90,
1871-05-13 00:00:00,,7.39,,,,,,988.15,4.30 a.m.,10 a.m.,6.35,0,,,,,,,,,,,,
1871-05-13 07:00:00,6.67,,,,989.3,12.22,987.06,,,,,,6.67,4.61,6.87,71,90,1,8,Cl7,90,1,,
1871-05-13 14:00:00,10.56,,,,989.71,12.22,987.47,,,,,,10.56,7.44,7.86,61,180,1,6.4,Cl2,0,1,,
1871-05-13 21:00:00,5,,,,992.14,11.67,989.98,,,,,,5,3.67,6.91,77,0,0,0.8,Cl6,,0,Calm,
1871-05-14 00:00:00,,17.39,,,,,,986.76,0,0,0,0,,,,,,,,,,,,
1871-05-14 07:00:00,10.56,,,,991.74,11.67,989.57,,,,,,10.56,8.5,9.41,75,180,3,0.8,Ch6,Calm,0,,
1871-05-14 14:00:00,23.89,,,,990.04,15.56,987.27,,,,,,23.89,15.94,11.62,38,180,5,0.8,Ch6,180,1,,
1871-05-14 21:00:00,17.78,,,,987.06,20.56,983.51,,,,,,17.78,14.06,13,64,180,1,8,Cl2,,2,270,
1871-05-15 00:00:00,,17.78,,,,,,982.8,0,0,0,0,,,,,,,,,,,,
1871-05-15 07:00:00,17.78,,,,986.52,17.78,983.41,,,,,,17.78,13.5,11.92,59,315,1,1.6,Ch6,270,1,,
1871-05-15 14:00:00,25.56,,,,986.25,18.89,982.97,,,,,,25.56,18.56,15.65,47,270,1,2.4,Cl2,270,1,,
1871-05-15 21:00:00,10,,,,985.3,18.33,982.09,,,,,,10,7.94,8.97,74,0,3,1.6,Ch8,,1,0,
1871-05-16 00:00:00,,12.39,,,,,,988.01,0,0,0,0,,,,,,,,,,,,
1871-05-16 07:00:00,10.56,,,,990.59,14.44,987.98,,,,,,10.56,7.61,8.13,61,45,2,0,Cl0,Calm,0,,
1871-05-16 14:00:00,18.89,,,,990.72,16.67,987.71,,,,,,18.89,11.28,7.25,33,315,1,0.8,Ch6,180,1,,
1871-05-16 21:00:00,7.78,,,,991.13,15.56,988.35,,,,,,7.78,5.89,7.79,72,135,1,0,Cl0,,0,Calm,
1871-05-17 00:00:00,,17,,,,,,987.98,9.30 P.M.,-999,-999,0,,,,,,,,,,,,
1871-05-17 07:00:00,12.22,,,,991.06,15.56,988.28,,,,,,12.22,8.56,8.23,57,180,3,3.2,Ch8,180,1,,
1871-05-17 14:00:00,22.22,,,,991.47,19.44,988.08,,,,,,22.22,14.17,9.69,35,180,7,0,Cl0,Calm,0,,
1871-05-17 21:00:00,16.67,,,,987.95,19.44,987.61,,,,,,16.67,15.22,15.58,85,135,5,8,Cl7,,1,270,
1871-05-18 00:00:00,,21.11,,,,,,974.09,-999,5 a.m.,3.81,0,,,,,,,,,,,,
1871-05-18 07:00:00,12.22,,,,979.75,16.67,976.87,,,,,,12.22,11.67,13.68,93,135,7,8,Cl2,225,4,,
1871-05-18 14:00:00,27.78,,,,978.4,22.78,974.57,,,,,,27.78,20.94,18.93,50,180,3,5.6,Cl2,225,2,,
1871-05-18 21:00:00,23.33,,,,975.08,25,970.91,,,,,,23.33,20.89,22.55,78,135,7,6.4,Cl2,,2,270,
1871-05-19 00:00:00,,17.56,,,,,,973.15,1 a.m.,4 a.m.,12.7,0,,,,,,,,,,,,
1871-05-19 07:00:00,17.78,,,,973.72,20.56,970.23,,,,,,17.78,15.22,15.17,75,315,9,0.8,Ch8,270,1,,
1871-05-19 14:00:00,21.67,,,,976.84,21.11,973.25,,,,,,21.67,14.61,11.41,45,315,8,2.4,Ch8,270,1,,
1871-05-19 21:00:00,13.33,,,,979.21,18.89,975.96,,,,,,13.33,10.17,9.89,65,180,1,1.6,Cl6,,0,Calm,
1871-05-20 00:00:00,,10.72,,,,,,980.83,12.30 PM,1 P.M.,1.27,0,,,,,,,,,,,,
1871-05-20 07:00:00,10,,,,982.46,16.67,979.51,,,,,,10,8.56,9.31,81,270,1,6.4,Ch9,270,1,,
1871-05-20 14:00:00,13.33,,,,984.56,16.11,981.71,,,,,,13.33,11.28,11.68,77,270,5,8,Cl7,270,1,,
1871-05-20 21:00:00,8.89,,,,983.95,15,981.27,,,,,,8.89,8.06,10.02,88,180,1,1.6,Cl6,,1,270,
1871-05-21 00:00:00,,10,,,,,,985.91,0,0,0,0,,,,,,,,,,,,
1871-05-21 07:00:00,10.56,,,,986.73,13.89,984.22,,,,,,10.56,6.89,7.04,55,315,5,1.6,Ch9,315,-999,,
1871-05-21 14:00:00,13.89,,,,988.22,14.44,985.61,,,,,,13.89,9.06,7.69,48,315,8,1.6,Ch9,315,3,,
1871-05-21 21:00:00,5.56,,,,990.65,15,987.98,,,,,,5.56,5.39,8.84,95,0,1,1.6,Cl0,,0,Calm,
1871-05-22 00:00:00,,13.67,,,,,,990.89,0,0,0,0,,,,,,,,,,,,
1871-05-22 07:00:00,14.44,,,,993.43,12.78,991.09,,,,,,14.44,13,13.78,84,90,2,1.6,Ch6,90,2,,
1871-05-22 14:00:00,17.22,,,,997.02,14.44,994.41,,,,,,17.22,10.94,8.06,39,0,1,3.2,Ch9,0,1,,
1871-05-22 21:00:00,9.44,,,,989.98,15.56,987.2,,,,,,9.44,8.17,9.79,81,0,3,7.2,Cl2,,1,0,
1871-05-23 00:00:00,,14.44,,,,,,974.64,6 a.m.,7 a.m.,19.05,0,,,,,,,,,,,,
1871-05-23 07:00:00,9.44,,,,983.88,13.33,981.48,,,,,,9.44,9.11,11.24,96,45,1,7.2,Cl2,90,1,,
1871-05-23 14:00:00,18.33,,,,976.09,16.67,973.21,,,,,,18.33,15.28,14.8,70,180,11,7.2,Cl2,180,3,,
1871-05-23 21:00:00,15.56,,,,972.3,17.78,969.25,,,,,,15.56,13.56,13.85,79,135,9,8,Cl2,,2,180,
1871-05-24 00:00:00,,19.22,,,,,,976.33,0,0,0,0,,,,,,,,,,,,
1871-05-24 07:00:00,16.67,,,,975.01,16.67,972.13,,,,,,16.67,14.28,14.29,74,225,8,8,Cl2,225,3,,
1871-05-24 14:00:00,23.33,,,,979.61,19.44,976.3,,,,,,23.33,17,14.26,48,225,8,5.6,Ch9,225,2,,
1871-05-24 21:00:00,17.78,,,,983.68,17.78,980.63,,,,,,17.78,14.67,14.56,74,225,1,0,Cl0,,0,Calm,
1871-05-25 00:00:00,,21.11,,,,,,982.46,0,0,0,0,,,,,,,,,,,,
1871-05-25 07:00:00,18.33,,,,984.97,16.11,982.12,,,,,,18.33,14.22,12.87,60,135,1,0.8,Ch6,Calm,0,,
1871-05-25 14:00:00,28.89,,,,985.3,20.56,981.75,,,,,,28.89,18.72,13.44,42,270,8,5.6,Cl2,270,1,,
1871-05-25 21:00:00,16.11,,,,987.2,21.11,983.54,,,,,,16.11,11.44,9.58,52,315,2,1.6,Cl6,,1,180,
1871-05-26 00:00:00,,21.44,,,,,,988.59,8:00 PM,9:00 PM,1.27,0,,,,,,,,,,,,
1871-05-26 07:00:00,17.78,,,,993.77,17.22,990.76,,,,,,17.78,14.61,14.02,69,180,1,0.8,Ch6,Calm,0,,
1871-05-26 14:00:00,26.11,,,,993.16,22.22,989.33,,,,,,26.11,17.61,13.21,37,180,1,1.6,Ch6,270,1,,
1871-05-26 21:00:00,20.56,,,,989.37,21.11,985.71,,,,,,20.56,17,13.44,67,45,1,3.2,Cl2,,1,270,
1871-05-27 00:00:00,,24.78,,,,,,980.12,0,0,0,0,,,,,,,,,,,,
1871-05-27 07:00:00,15.56,,,,985.03,20,981.58,,,,,,18.89,14.61,13.14,60,180,3,3.2,Ch9,180,1,,
1871-05-27 14:00:00,31.67,,,,982.87,27.22,978.26,,,,,,31.67,21.28,16.9,36,180,7,0.8,Ch6,Calm,0,,
1871-05-27 21:00:00,23.89,,,,981.51,27.22,976.97,,,,,,23.89,18.67,17.2,57,180,2,0.8,Ch8,,0,Calm,
1871-05-28 00:00:00,,25.89,,,,,,973.99,0,0,0,0,,,,,,,,,,,,
1871-05-28 07:00:00,25.56,,,,979.89,26.11,975.55,,,,,,25.56,20.89,20.79,63,180,8,0.8,Ch6,Calm,0,,
1871-05-28 14:00:00,30.56,,,,977.58,27.22,973.05,,,,,,30.56,22,19.4,43,180,11,1.6,Ch9,225,3,,
1871-05-28 21:00:00,21.67,,,,978.06,27.78,973.38,,,,,,21.67,19.44,20.66,80,90,1,2.4,Ch9,,3,225,
1871-05-29 00:00:00,,26.83,,,,,,975.31,0,0,0,0,,,,,,,,,,,,
1871-05-29 07:00:00,25.56,,,,979.55,23.89,975.55,,,,,,25.56,20.17,19.17,59,180,3,0.8,Ch6,Calm,0,,
1871-05-29 14:00:00,31.11,,,,979.89,28.89,975.11,,,,,,31.11,22.94,21.3,47,180,7,0.8,Ch9,Calm,0,,
1871-05-29 21:00:00,23.89,,,,979.61,25.56,975.35,,,,,,23.89,20.22,20.62,70,135,1,6.4,Cl2,,1,270,
1871-05-30 00:00:00,,27,,,,,,978.8,0,0,0,0,,,,,,,,,,,,
1871-05-30 07:00:00,27.22,,,,982.87,24.44,978.7,,,,,,27.22,23,24.52,68,180,2,2.4,Ch9,Calm,0,,
1871-05-30 14:00:00,31.11,,,,984.15,28.33,979.38,,,,,,31.11,23.5,22.65,50,180,3,5.6,Cl2,180,1,,
1871-05-30 21:00:00,22.78,,,,982.66,25.56,978.33,,,,,,22.78,19.06,18.93,69,90,2,6.4,Cl2,,4,180,
1871-05-31 00:00:00,,18.94,,,,,,972.98,0,0,0,0,,,,,,,,,,,,
1871-05-31 07:00:00,25,,,,978.6,25,974.6,,,,,,25,21.83,23.4,75,135,7,7.2,Cl2,180,1,,
1871-05-31 14:00:00,31.11,,,,977.04,31.11,971.93,,,,,,31.11,18.72,11.72,24,180,11,2.4,Cl2,90,4,,
1871-05-31 21:00:00,20,,,,976.7,20,972.44,,,,,,20,16.28,15.44,66,180,3,0.8,Cl6,,0,Calm,
1871-06-01 00:00:00,,16.83,23.33,,,,,984.66,0,0,0,0,,,,,,,,,,,,-999
1871-06-01 00:00:00,,16.83,23.33,,,,,984.66,0,0,0,0,,,,,,,,,,,,-999
1871-06-01 00:00:00,,16.83,23.33,,,,,984.66,0,0,0,0,,,,,,,,,,,,-999
1871-06-01 00:00:00,,16.83,23.33,,,,,984.66,0,0,0,0,,,,,,,,,,,,-999
1871-06-01 00:00:00,,16.83,23.33,,,,,984.66,0,0,0,0,,,,,,,,,,,,-999
1871-06-01 07:00:00,15,,,,983.54,18.89,980.26,,,,,,15,10.94,9.85,56,270,8,2.4,Ch9,270,2,,
1871-06-01 14:00:00,21.67,,,,989.57,20.56,986.01,,,,,,21.67,16.67,14.87,57,270,3,0.8,Ch6,270,1,,
1871-06-01 21:00:00,13.89,,,,991.47,21.67,987.74,,,,,,13.89,11.83,12.16,78,270,1,0,Cl0,,0,Calm,
1871-06-02 00:00:00,,20.33,27.78,,,,,985.51,2:30 PM,10:00 PM,5.08,0,,,,,,,,,,,,RA
1871-06-02 07:00:00,20.56,,,,990.93,20,987.47,,,,,,20.56,16.28,15.54,62,135,1,6.4,Ch9,180,1,,
1871-06-02 14:00:00,26.11,,,,988.55,23.33,984.56,,,,,,26.11,19.22,16.59,48,180,1,8,Cl7,Calm,0,,
1871-06-02 21:00:00,14.44,,,,987.88,19.44,984.49,,,,,,14.44,14.28,16.05,96,90,1,8,Cl7,,1,90,
1871-06-03 00:00:00,,19.78,,,,,,986.32,0,0,0,0,,,,,,,,,,,,-999
1871-06-03 07:00:00,17.22,,,,988.35,19.44,984.97,,,,,,17.22,16.28,17.58,91,135,1,6.4,Cl2,90,1,,
1871-06-03 14:00:00,25.56,,,,989.98,23.33,985.98,,,,,,25.56,19.61,17.85,55,135,3,2.4,Ch9,135,1,,
1871-06-03 21:00:00,16.67,,,,991.67,21.11,988.01,,,,,,16.67,14.61,14.9,79,90,2,0,Cl0,,0,Calm,
1871-06-04 00:00:00,,18.67,26.11,,,,,984.22,5:15 PM,9:00 PM,19.05,0,,,,,,,,,,,,TS
1871-06-04 07:00:00,15,,,,991.26,19.44,987.88,,,,,,15,14.61,16.19,96,135,2,8,Cl2,180,1,,
1871-06-04 14:00:00,23.33,,,,986.52,21.67,982.8,,,,,,23.33,19.67,19.81,69,135,5,8,Cl2,270,1,,
1871-06-04 21:00:00,17.78,,,,985.91,22.78,982.02,,,,,,17.78,16.33,17.3,85,45,1,8,Cl2,,1,270,
1871-06-05 00:00:00,,20.56,27.22,,,,,983.81,9:00 PM,-999,-999,0,,,,,,,,,,,,TS
1871-06-05 07:00:00,20,,,,988.35,21.11,984.69,,,,,,20,16.83,16.49,71,270,3,2.4,Ch6,225,1,,
1871-06-05 14:00:00,26.11,,,,988.28,21.67,984.56,,,,,,26.11,18.5,15.04,44,270,1,0.8,Cl6,Calm,0,,
1871-06-05 21:00:00,15.56,,,,985.85,21.11,982.19,,,,,,15.56,13,12.87,73,225,1,4.8,Cl7,,1,270,
1871-06-06 00:00:00,,14.06,16.67,,,,,978.63,-999,6:00 PM,44.45,0,,,,,,,,,,,,RA
1871-06-06 07:00:00,13.33,,,,980.77,18.89,977.52,,,,,,13.33,12.44,13.65,90,90,1,8,Cl7,90,1,,
1871-06-06 14:00:00,16.11,,,,980.5,18.89,977.24,,,,,,16.11,14.28,14.73,79,0,3,8,Cl7,0,3,,
1871-06-06 21:00:00,12.78,,,,984.22,17.22,981.21,,,,,,12.78,11.83,12.94,90,0,3,8,Cl2,,3,0,
1871-06-07 00:00:00,,8.89,16.67,,,,,987.74,0,0,0,0,,,,,,,,,,,,AU
1871-06-07 07:00:00,10,,,,988.22,16.11,985.37,,,,,,10,8.67,10.16,81,0,3,8,Cl2,0,4,,
1871-06-07 14:00:00,12.22,,,,990.59,15.56,987.81,,,,,,12.22,10.17,10.63,76,0,5,8,Cl2,0,3,,
1871-06-07 21:00:00,4.44,,,,992.48,13.33,990.08,,,,,,4.44,3.56,7.18,86,0,1,0,Cl0,,0,Calm,
1871-06-08 00:00:00,,16.67,21.11,,,,,985.98,0,0,0,0,,,,,,,,,,,,TS
1871-06-08 07:00:00,17.78,,,,992.75,14.44,990.15,,,,,,17.78,14.78,14.32,69,270,1,3.2,Ch9,270,1,,
1871-06-08 14:00:00,18.33,,,,989.57,17.22,986.56,,,,,,18.33,12.94,10.57,50,180,5,1.6,Ch6,225,1,,
1871-06-08 21:00:00,13.89,,,,984.36,17.78,981.24,,,,,,13.89,11.78,12.77,78,180,7,8,Cl7,,2,180,
1871-06-09 00:00:00,,14.06,21.67,,,,,974.6,4:00 AM,8:00 AM,19.05,0,,,,,,,,,,,,RA
1871-06-09 07:00:00,13.89,,,,977.11,16.67,974.16,,,,,,13.89,13.5,15.04,96,135,5,8,Cl7,225,1,,
1871-06-09 14:00:00,16.11,,,,976.84,17.78,973.79,,,,,,16.11,11.33,9.75,52,225,8,5.6,Cl2,0,1,,
1871-06-09 21:00:00,12.22,,,,978.8,16.67,975.92,,,,,,12.22,10.78,11.75,83,315,2,2.4,Ch8,,0,Calm,
1871-06-10 00:00:00,,15.89,22.22,,,,,979.75,0,0,0,0,,,,,,,,,,,,-999
1871-06-10 07:00:00,14.44,,,,980.09,14.44,977.55,,,,,,14.44,11.89,11.85,72,270,5,3.2,Cl2,270,1,,
1871-06-10 14:00:00,20.56,,,,982.26,18.33,979.04,,,,,,20.56,13.11,9.18,36,270,8,4,Cl2,0,2,,
1871-06-10 21:00:00,12.78,,,,985.85,17.78,982.73,,,,,,12.78,9.61,9.38,64,0,2,1.6,Ch8,,1,0,
1871-06-11 00:00:00,,17.22,23.33,,,,,985.64,0,0,0,0,,,,,,,,,,,,-999
1871-06-11 07:00:00,18.89,,,,988.89,17.22,985.88,,,,,,18.89,14.06,12.12,56,315,7,0,Cl0,Calm,0,,
1871-06-11 14:00:00,21.67,,,,989.64,18.33,986.42,,,,,,21.67,13.67,9.18,34,0,7,2.4,Ch9,0,2,,
1871-06-11 21:00:00,11.11,,,,987.88,18.33,984.66,,,,,,11.11,10.72,12.5,96,180,0,0,Cl0,,0,Calm,
1871-06-12 00:00:00,,16.83,27.78,,,,,977.79,0,0,0,0,,,,,,,,,,,,-999
1871-06-12 07:00:00,14.44,,,,979.28,16.11,976.47,,,,,,14.44,13.61,14.83,90,180,1,5.6,Cl6,315,2,,
1871-06-12 14:00:00,25.56,,,,979.55,22.78,975.72,,,,,,25.56,16.28,11.11,33,45,8,3.2,Ch9,0,2,,
1871-06-12 21:00:00,10.56,,,,984.63,19.44,981.24,,,,,,10.56,7.94,8.6,68,45,1,0.8,Cl6,,0,Calm,
1871-06-13 00:00:00,,20.56,26.67,,,,,987.64,0,0,0,0,,,,,,,,,,,,-999
1871-06-13 07:00:00,17.22,,,,987.88,17.22,984.86,,,,,,17.22,13.56,12.53,64,45,3,0,Cl0,Calm,0,,
1871-06-13 14:00:00,24.44,,,,990.59,18.89,987.3,,,,,,24.44,16.28,11.85,38,45,8,3.2,Cl2,45,2,,
1871-06-13 21:00:00,20,,,,994.11,18.89,990.82,,,,,,20,17,16.83,71,45,3,5.6,Cl2,,2,45,
1871-06-14 00:00:00,,10,17.78,,,,,994.75,0,0,0,0,,,,,,,,,,,,-999
1871-06-14 07:00:00,5.56,,,,997.43,15.56,994.65,,,,,,5.56,4.11,7.08,78,0,1,2.4,Cl2,0,1,,
1871-06-14 14:00:00,17.22,,,,997.77,16.11,994.92,,,,,,17.22,11.83,9.55,49,315,1,3.2,Cl6,315,1,,
1871-06-14 21:00:00,7.22,,,,997.49,15.56,994.72,,,,,,7.22,6.83,9.55,95,0,0,0,Cl0,,0,0,
1871-06-15 00:00:00,,15.72,23.33,,,,,991.47,0,0,0,0,,,,,,,,,,,,FRST
1871-06-15 07:00:00,15.56,,,,998.38,15.56,995.6,,,,,,15.56,11.83,10.84,62,0,0,0,Cl0,Calm,0,,
1871-06-15 14:00:00,20,,,,995.06,17.22,992.04,,,,,,20,12.94,9.24,39,180,1,0,Cl0,Calm,0,,
