Date,Air_Temperature,Mean_Air_Temperature,Air_pressure,Adjunct_Temperature_Barometer,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Accumulated_Precipitation,Snow_Depth,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Type,Cloud_Velocity,Upper_Cloud_Direction,Weather_Remarks
1864-03-12 07:00:00,,,977.65,13.33,,,,,315,0,8,,,,
1864-03-12 14:00:00,,,983.07,13.33,,,,,0,0,6.4,Cl6,,,
1864-03-12 21:00:00,,,990.86,9.44,,,,,Calm,0,5.6,Cl6,,,
1864-03-13 07:00:00,,,994.24,5.56,,,,,45,1,8,Cl6,,,
1864-03-13 14:00:00,,,994.92,7.78,,,,,270,1,4.8,Cl6,,,
1864-03-13 21:00:00,,,997.29,10,,,,,Calm,0,1.6,Cl6,,,
1864-03-14 07:00:00,,,996.61,-1.11,,,,,45,1,8,Cl6,,,
1864-03-14 14:00:00,,,1000,18.89,,,,,270,3,4.8,Ch8,,,
1864-03-14 21:00:00,,,1000.34,8.33,,,,,315,5,8,Cl6,,,
1864-03-15 07:00:00,,,999.66,4.44,,,,,45,1,8,Cl2,,,
1864-03-15 14:00:00,,,999.66,14.44,,,,,270,3,4,Cl2,,,
1864-03-15 21:00:00,,,996.28,10,,,,,Calm,0,8,Cl6,,,
1864-03-16 00:00:00,,,,,,,4.55,,,,,,,,
1864-03-16 07:00:00,,,991.53,4.44,,,,,135,2,2.4,Cl6,,,
1864-03-16 14:00:00,,,991.53,15.56,,,,,315,3,0,Cl0,,,
1864-03-16 21:00:00,,,989.16,11.67,,,,,Calm,0,5.6,Cl6,,,
1864-03-17 00:00:00,,,,,-999,-999,4.06,,,,,,,,
1864-03-17 07:00:00,,,981.38,4.44,,,,,90,1,8,,,,
1864-03-17 14:00:00,,,976.63,13.89,,,,,225,5,8,Cl6,,,
1864-03-17 21:00:00,,,971.89,10,,,,,90,1,1.6,Cl6,,,
1864-03-18 00:00:00,,,,,-999,-999,1.04,,,,,,,,
1864-03-18 07:00:00,,,969.18,2.22,,,,,135,3,8,,,,
1864-03-18 14:00:00,,,978.67,13.33,,,,,0,7,8,,,,
1864-03-18 21:00:00,,,983.07,-0.56,,,,,0,1,3.2,Cl6,,,
1864-03-19 00:00:00,,,,,,,0.58,,,,,,,,
1864-03-19 07:00:00,,,983.07,-7.78,,,,,315,2,0,Cl0,,,
1864-03-19 14:00:00,,,986.12,7.78,,,,,225,8,8,,,,
1864-03-19 21:00:00,,,988.83,7.22,,,,,90,1,0,Cl0,,,
1864-03-20 07:00:00,,,983.75,2.22,,,,,0,1,0,Cl0,,,
1864-03-20 14:00:00,,,985.78,5.56,,,,,270,8,8,,,,
1864-03-20 21:00:00,,,990.18,13.89,,,,,270,1,8,,,,
1864-03-21 00:00:00,,,,,-999,-999,0.41,,,,,,,,
1864-03-21 07:00:00,,,992.55,5,,,,,270,2,8,Cl6,,,
1864-03-21 14:00:00,,,998.98,12.22,,,,,270,3,4.8,Cl6,,,
1864-03-21 21:00:00,,,1000.34,3.33,,,,,Calm,0,0,Cl0,,,
1864-03-22 07:00:00,,,1001.02,3.33,,,,,90,1,0,Cl0,,,
1864-03-22 14:00:00,,,1000.34,13.33,,,,,270,3,0,Cl0,,,
1864-03-22 21:00:00,,,997.97,7.22,,,,,Calm,0,0,Cl0,,,
1864-03-23 07:00:00,,,994.24,11.11,,,,,Calm,0,8,Cl6,,,
1864-03-23 14:00:00,,,993.57,12.22,,,,,225,5,4.8,Ch6,,,
1864-03-23 21:00:00,,,992.89,10,,,,,Calm,0,0,Cl0,,,
1864-03-24 07:00:00,,,992.21,11.11,,,,,Calm,0,2.4,Cl2,,,
1864-03-24 14:00:00,,,990.18,15.56,,,,,225,2,2.4,Cl2,,,
1864-03-24 21:00:00,,,985.44,11.11,,,,,Calm,0,8,Cl6,,,
1864-03-25 07:00:00,,,980.36,10,,,,,Calm,0,3.2,Cl2,,,
1864-03-25 14:00:00,,,977.31,12.22,,,,,270,2,6.4,Cl2,,,
1864-03-25 21:00:00,,,981.38,11.11,,,,,Calm,0,8,Cl6,,,
1864-03-26 07:00:00,,,992.89,15.56,,,,,45,5,2.4,Cl6,,,
1864-03-26 14:00:00,,,995.26,11.11,,,,,45,3,0,Cl0,,,
1864-03-26 21:00:00,,,998.31,7.78,,,,,45,5,8,Cl6,,,
1864-03-27 00:00:00,,,,,-999,-999,2.64,,,,,,,,
1864-03-27 07:00:00,,,1001.69,10,,,,,135,3,8,Cl6,,,
1864-03-27 14:00:00,,,1000.68,10,,,,,45,5,0,Cl0,,,
1864-03-27 21:00:00,,,998.65,8.33,,,,,45,-999,8,,,,
1864-03-28 00:00:00,,,,,-999,-999,2.08,,,,,,,,
1864-03-28 07:00:00,,,992.89,7.78,,,,,135,7,8,,,,
1864-03-28 14:00:00,,,987.47,13.33,,,,,45,3,8,,,,
1864-03-28 21:00:00,,,985.44,22.22,,,,,45,5,8,Cl6,,,
1864-03-29 00:00:00,,,,,-999,-999,6.5,,,,,,,,
1864-03-29 07:00:00,,,978.67,15,,,,,135,2,8,,,,
1864-03-29 14:00:00,,,981.38,22.22,,,,,90,1,8,Cl6,,,
1864-03-29 21:00:00,,,983.41,16.67,,,,,90,1,8,Cl6,,,
1864-03-30 07:00:00,,,985.78,16.67,,,,,45,1,8,Cl6,,,
1864-03-30 14:00:00,,,983.41,14.44,,,,,135,2,2.4,Ch6,,,
1864-03-30 21:00:00,,,986.12,12.22,,,,,0,2,8,Cl6,,,
1864-03-31 07:00:00,,,987.13,14.44,,,,,45,2,8,Cl6,,,
1864-03-31 14:00:00,,,986.12,12.22,,,,,135,1,3.2,Cl2,,,
1864-03-31 21:00:00,,,988.83,11.67,,,,,45,1,8,Cl6,,,
1864-04-01 00:00:00,,,,,-999,-999,1.07,,,,,,,,
1864-04-01 07:00:00,,,987.47,12.22,,,,,45,2,8,Cl2,,,
1864-04-01 14:00:00,,,985.44,12.22,,,,,45,1,8,Cl2,,,
1864-04-01 21:00:00,,,984.08,13.33,,,,,45,1,8,Cl2,,,
1864-04-02 00:00:00,,,,,,,1.09,,,,,,,,
1864-04-02 07:00:00,,,984.76,18.33,,,,,45,2,8,Cl2,,,
1864-04-02 14:00:00,,,985.78,18.89,,,,,270,1,8,Cl2,,,
1864-04-02 21:00:00,,,988.83,15,,,,,Calm,0,8,Cl2,,,
1864-04-03 00:00:00,,,,,,,4.65,,,,,,,,
1864-04-03 07:00:00,,,991.53,12.22,,,,,Calm,0,8,Cl2,,,
1864-04-03 14:00:00,,,994.24,13.33,,,,,270,1,8,Cl2,,,
1864-04-03 21:00:00,,,994.24,13.33,,,,,Calm,0,8,Cl6,,,
1864-04-04 00:00:00,,,,,,,0.86,,,,,,,,
1864-04-04 07:00:00,,,991.53,11.11,,,,,Calm,0,1.6,Cl2,,,
1864-04-04 14:00:00,,,989.5,14.44,,,,,90,1,8,Cl2,,,
1864-04-04 21:00:00,,,989.5,13.89,,,,,Calm,0,8,Cl2,,,
1864-04-05 00:00:00,,,,,,,3.07,,,,,,,,
1864-04-05 07:00:00,,,992.89,14.44,,,,,90,1,8,Cl2,,,
1864-04-05 14:00:00,,,990.86,13.33,,,,,270,1,8,Cl2,,,
1864-04-05 21:00:00,,,994.58,13.89,,,,,Calm,0,8,Cl2,,,
1864-04-06 00:00:00,,,,,,,-999,,,,,,,,
1864-04-06 07:00:00,,,999.32,12.22,,,,,0,1,4.8,Cl6,,,
1864-04-06 14:00:00,,,1001.36,13.33,,,,,270,1,0,Cl0,,,
1864-04-06 21:00:00,,,1001.36,13.33,,,,,Calm,0,5.6,Ch8,,,
1864-04-07 00:00:00,,,,,,,-999,,,,,,,,
1864-04-07 07:00:00,,,1001.69,11.11,,,,,90,1,8,Cl2,,,
1864-04-07 14:00:00,,,1001.36,12.22,,,,,45,3,8,Cl6,,,
1864-04-07 21:00:00,,,1001.69,8.89,,,,,45,8,8,Cl6,,,
1864-04-08 00:00:00,,,,,,,-999,,,,,,,,
1864-04-08 07:00:00,,,1002.37,7.78,,,,,45,5,8,Cl6,,,
1864-04-08 14:00:00,,,998.31,10,,,,,45,8,1.6,Cl6,,,
1864-04-08 21:00:00,,,997.29,8.89,,,,,45,3,0,Cl0,,,
1864-04-09 00:00:00,,,,,,,1.27,,,,,,,,
1864-04-09 07:00:00,,,992.89,7.78,,,,,90,5,0,Cl0,,,
1864-04-09 14:00:00,,,988.49,12.22,,,,,90,5,8,Cl2,,,
1864-04-09 21:00:00,,,988.83,11.11,,,,,90,5,8,Cl6,,,
1864-04-10 00:00:00,,,,,,,4.37,,,,,,,,
1864-04-10 07:00:00,,,984.42,10,,,,,45,1,8,Cl2,,,
1864-04-10 14:00:00,,,983.75,12.22,,,,,90,2,8,Cl2,,,
1864-04-10 21:00:00,,,985.44,12.22,,,,,Calm,0,8,Cl2,,,
1864-04-11 00:00:00,,,,,-999,-999,0.13,,,,,,,,
1864-04-11 07:00:00,,,986.79,10.56,,,,,270,1,8,Cl2,,,
1864-04-11 14:00:00,,,990.86,15.56,,,,,270,3,8,Cl2,,,
1864-04-11 21:00:00,,,992.55,13.89,,,,,Calm,0,8,Cl6,,,
1864-04-12 00:00:00,,,,,,,-999,,,,,,,,
1864-04-12 07:00:00,,,992.21,11.11,,,,,90,1,8,Cl2,,,
1864-04-12 14:00:00,,,990.86,12.78,,,,,225,3,4.8,Ch8,,,
1864-04-12 21:00:00,,,994.58,13.33,,,,,Calm,0,8,Cl6,,,
1864-04-13 00:00:00,,,,,,,-999,,,,,,,,
1864-04-13 07:00:00,,,991.2,11.11,,,,,135,1,8,Cl2,,,
1864-04-13 14:00:00,,,992.55,14.44,,,,,45,5,8,Cl6,,,
1864-04-13 21:00:00,,,991.87,13.33,,,,,135,3,8,Cl6,,,
1864-04-14 00:00:00,,,,,,,-999,,,,,,,,
1864-04-14 07:00:00,,,994.92,11.11,,,,,0,1,8,Cl6,,,
1864-04-14 14:00:00,,,994.92,13.33,,,,,0,2,8,Cl6,,,
1864-04-14 21:00:00,,,994.58,11.11,,,,,45,3,8,Cl6,,,
1864-04-15 00:00:00,,,,,-999,-999,0.13,,,,,,,,
1864-04-15 07:00:00,,,992.89,8.89,,,,,45,3,8,Cl2,,,
1864-04-15 14:00:00,,,990.18,12.22,,,,,45,2,8,Cl6,,,
1864-04-15 21:00:00,,,990.18,13.89,,,,,90,1,8,Cl6,,,
1864-04-16 00:00:00,,,,,-999,-999,0.13,,,,,,,,
1864-04-16 07:00:00,,,988.83,10,,,,,45,2,0,Cl0,,,
1864-04-16 14:00:00,,,987.81,11.67,,,,,270,3,0,Cl0,,,
1864-04-16 21:00:00,,,988.15,12.22,,,,,270,1,0,-999,,,
1864-04-17 00:00:00,,,,,,,-999,,,,,,,,
1864-04-17 07:00:00,,,989.5,8.89,,,,,45,1,0,Cl0,,,
1864-04-17 14:00:00,,,990.18,11.67,,,,,315,3,0,Cl0,,,
1864-04-17 21:00:00,,,992.21,13.33,,,,,225,2,0,Cl0,,,
1864-04-18 00:00:00,,,,,,,-999,,,,,,,,
1864-04-18 07:00:00,,,995.6,8.89,,,,,90,1,0,Cl0,,,
1864-04-18 14:00:00,,,996.95,12.22,,,,,270,3,0,Cl0,,,
1864-04-18 21:00:00,,,998.98,12.22,,,,,Calm,0,0,Cl0,,,
1864-04-19 00:00:00,,,,,,,-999,,,,,,,,
1864-04-19 07:00:00,,,1000.68,8.89,,,,,0,1,0,Cl0,,,
1864-04-19 14:00:00,,,1000,11.11,,,,,270,3,0,Cl0,,,
1864-04-19 21:00:00,,,992.21,11.11,,,,,Calm,0,0,Cl0,,,
1864-04-20 00:00:00,,,,,,,-999,,,,,,,,
1864-04-20 07:00:00,,,997.63,8.89,,,,,90,1,0,Cl0,,,
1864-04-20 14:00:00,,,994.24,10,,,,,270,3,0,Cl0,,,
1864-04-20 21:00:00,,,992.55,11.11,,,,,Calm,0,0,Cl0,,,
1864-04-21 00:00:00,,,,,,,-999,,,,,,,,
1864-04-21 07:00:00,,,991.87,8.89,,,,,0,1,0,Cl0,,,
1864-04-21 14:00:00,,,990.86,10,,,,,315,5,0,Cl0,,,
1864-04-21 21:00:00,,,990.86,11.11,,,,,Calm,0,2.4,Cl6,,,
1864-04-22 00:00:00,,,,,,,0.13,,,,,,,,
1864-04-22 07:00:00,,,987.47,11.67,,,,,180,5,8,Cl2,,,
1864-04-22 14:00:00,,,989.5,14.44,,,,,270,1,8,Cl2,,,
1864-04-22 21:00:00,,,992.21,12.78,,,,,270,1,8,Cl2,,,
1864-04-23 00:00:00,,,,,,,-999,,,,,,,,
1864-04-23 07:00:00,,,995.94,11.11,,,,,225,2,0,Cl0,,,
1864-04-23 14:00:00,,,995.94,12.22,,,,,225,7,0,Cl0,,,
1864-04-23 21:00:00,,,996.95,10.56,,,,,Calm,0,0,Cl0,,,
1864-04-24 00:00:00,,,,,,,-999,,,,,,,,
1864-04-24 07:00:00,,,997.29,8.89,,,,,90,1,0,Cl0,,,
1864-04-24 14:00:00,,,994.24,12.22,,,,,270,3,0,Cl0,,,
1864-04-24 21:00:00,,,992.21,11.67,,,,,270,1,3.2,Cl6,,,
1864-04-25 00:00:00,,,,,,,-999,,,,,,,,
1864-04-25 07:00:00,,,990.18,9.44,,,,,45,1,3.2,Cl6,,,
1864-04-25 14:00:00,,,990.18,12.22,,,,,Calm,0,0,Cl0,,,
1864-04-25 21:00:00,,,989.84,11.67,,,,,Calm,0,0,Cl0,,,
1864-04-26 00:00:00,,,,,,,1.27,,,,,,,,
1864-04-26 07:00:00,,,993.23,11.67,,,,,45,3,4,Ch6,,,
1864-04-26 14:00:00,,,993.57,12.22,,,,,45,3,8,Cl6,,,
1864-04-26 21:00:00,,,997.29,11.11,,,,,Calm,0,8,Cl6,,,
1864-04-27 00:00:00,,,,,,,-999,,,,,,,,
1864-04-27 07:00:00,,,1002.37,8.89,,,,,45,5,0,Cl0,,,
1864-04-27 14:00:00,,,1002.37,12.22,,,,,0,7,0,Cl0,,,
1864-04-27 21:00:00,,,1004.4,11.11,,,,,0,1,0,Cl0,,,
1864-04-28 00:00:00,,,,,,,-999,,,,,,,,
1864-04-28 07:00:00,,,1006.43,8.33,,,,,90,2,0,Cl0,,,
1864-04-28 14:00:00,,,1005.08,8.89,,,,,225,2,8,Cl6,,,
1864-04-28 21:00:00,,,1004.4,10,,,,,0,1,5.6,Cl6,,,
1864-04-29 00:00:00,,,,,,,-999,,,,,,,,
1864-04-29 07:00:00,,,1004.74,7.78,,,,,90,1,8,Cl6,,,
1864-04-29 14:00:00,,,1003.39,12.22,,,,,315,1,8,Cl6,,,
1864-04-29 21:00:00,,,1001.02,12.22,,,,,Calm,0,8,Cl6,,,
1864-04-30 00:00:00,,,,,,,-999,,,,,,,,
1864-04-30 07:00:00,,,997.63,11.11,,,,,90,1,8,Cl6,,,
1864-04-30 14:00:00,,,993.23,12.22,,,,,270,3,8,Cl6,,,
1864-04-30 21:00:00,,,990.18,13.33,,,,,Calm,0,8,Cl6,,,
1864-05-01 00:00:00,,,,,-999,-999,0.13,,,,,,,,
1864-05-01 07:00:00,,,986.12,11.11,,,,,Calm,0,8,Cl2,,,
1864-05-01 14:00:00,,,984.76,12.22,,,,,270,2,8,,,,
1864-05-01 21:00:00,,,986.12,11.11,,,,,Calm,0,8,,,,
1864-05-02 07:00:00,,,987.13,10,,,,,135,3,6.4,Cl6,,,
1864-05-02 14:00:00,,,987.47,8.89,,,,,0,3,0,Cl0,,,
1864-05-02 21:00:00,,,990.86,10,,,,,Calm,0,0,Cl0,,,
1864-05-03 07:00:00,,,991.2,4.44,,,,,90,2,0,Cl0,,,
1864-05-03 14:00:00,,,991.53,10,,,,,270,2,0,Cl0,,,
1864-05-03 21:00:00,,,993.23,9.44,,,,,Calm,0,0,Cl0,,,
1864-05-04 00:00:00,,,,,,,0.46,,,,,,,,
1864-05-04 07:00:00,,,992.21,8.89,,,,,270,1,0,Cl0,,,
1864-05-04 14:00:00,,,990.52,13.89,,,,,315,3,6.4,Cl6,,,
1864-05-04 21:00:00,,,992.21,12.22,,,,,315,5,8,Cl6,,,
1864-05-05 00:00:00,,,,,-999,-999,26.47,,,,,,,,
1864-05-05 07:00:00,,,992.55,14.44,,,,,45,2,8,Cl2,,,
1864-05-05 14:00:00,,,993.23,15,,,,,135,3,8,,,,
1864-05-05 21:00:00,,,991.87,8.89,,,,,135,5,8,,,,
1864-05-06 07:00:00,,,995.6,4.44,,,,,135,7,0,Cl0,,,
1864-05-06 14:00:00,,,997.63,11.11,,,,,135,8,0,Cl0,,,
1864-05-06 21:00:00,,,996.28,11.11,,,,,Calm,0,0.8,Cl6,,,
1864-05-07 07:00:00,,,992.89,8.89,,,,,90,1,8,Cl6,,,
1864-05-07 14:00:00,,,990.86,14.44,,,,,225,2,8,Cl2,,,
1864-05-07 21:00:00,,,989.16,12.22,,,,,Calm,0,8,Cl6,,,
1864-05-08 07:00:00,,,990.18,8.89,,,,,270,1,4.8,Cl6,,,
1864-05-08 14:00:00,,,986.79,11.11,,,,,315,2,2.4,Cl2,,,
1864-05-08 21:00:00,,,990.86,10,,,,,Calm,0,0,Cl0,,,
1864-05-09 00:00:00,,,,,-999,-999,0.13,,,,,,,,
1864-05-09 07:00:00,,,977.31,10,,,,,225,2,2.4,Cl2,,,
1864-05-09 14:00:00,,,974.6,11.67,,,,,225,5,8,,,,
1864-05-09 21:00:00,,,986.12,9.44,,,,,0,2,1.6,Cl6,,,
1864-05-10 07:00:00,,,990.18,5.56,,,,,315,3,4,Cl6,,,
1864-05-10 14:00:00,,,990.18,8.89,,,,,270,7,0,Cl0,,,
1864-05-10 21:00:00,,,991.53,8.89,,,,,315,1,0,Cl0,,,
1864-05-11 07:00:00,,,989.5,7.78,,,,,270,2,0,Cl0,,,
1864-05-11 14:00:00,,,984.76,10,,,,,180,5,8,Cl2,,,
1864-05-11 21:00:00,,,982.05,8.89,,,,,0,3,8,Cl6,,,
1864-05-12 07:00:00,,,985.44,10,,,,,270,2,4.8,Cl6,,,
1864-05-12 14:00:00,,,987.81,11.11,,,,,315,2,3.2,Cl2,,,
1864-05-12 21:00:00,,,990.18,10.56,,,,,Calm,0,0,Cl0,,,
1864-05-13 07:00:00,,,992.21,10,,,,,90,1,0,Cl0,,,
1864-05-13 14:00:00,,,992.89,11.67,,,,,270,1,0,Cl0,,,
1864-05-13 21:00:00,,,993.57,11.67,,,,,Calm,0,0,Cl0,,,
1864-05-14 07:00:00,,,996.95,10,,,,,Calm,0,0,Cl0,,,
1864-05-14 14:00:00,,,994.58,16.11,,,,,90,2,0,Cl0,,,
1864-05-14 21:00:00,,,994.24,18.89,,,,,Calm,0,0,Cl0,,,
1864-05-15 07:00:00,,,994.24,12.22,,,,,90,1,4.8,Cl2,,,
1864-05-15 14:00:00,,,994.92,14.44,,,,,315,1,4,Cl6,,,
1864-05-15 21:00:00,,,995.6,13.33,,,,,Calm,0,0,Cl0,,,
1864-05-16 07:00:00,,,996.95,14.44,,,,,Calm,0,3.2,Cl2,,,
1864-05-16 14:00:00,,,995.94,15.56,,,,,270,2,0,Cl0,,,
1864-05-16 21:00:00,,,996.28,16.67,,,,,45,5,0,Cl0,,,
1864-05-17 07:00:00,,,998.98,13.89,,,,,90,3,0,Cl0,,,
1864-05-17 14:00:00,,,996.95,19.44,,,,,45,3,0,Cl0,,,
1864-05-17 21:00:00,,,996.28,16.67,,,,,Calm,0,0,Cl0,,,
1864-05-18 07:00:00,,,996.61,13.33,,,,,90,1,6.4,Cl2,,,
1864-05-18 14:00:00,,,994.92,16.67,,,,,90,2,8,Cl2,,,
1864-05-18 21:00:00,,,993.57,15,,,,,Calm,0,8,Cl6,,,
1864-05-19 07:00:00,,,995.6,13.33,,,,,Calm,0,0,Cl0,,,
1864-05-19 14:00:00,,,994.24,15.56,,,,,270,2,0,Cl0,,,
1864-05-19 21:00:00,,,995.26,14.44,,,,,Calm,0,2.4,Cl6,,,
1864-05-20 07:00:00,,,988.83,13.33,,,,,Calm,0,2.4,Cl2,,,
1864-05-20 14:00:00,,,986.79,14.44,,,,,270,3,3.2,Cl2,,,
1864-05-20 21:00:00,,,1004.74,11.67,,,,,Calm,0,5.6,Cl6,,,
1864-05-21 07:00:00,,,984.76,12.22,,,,,Calm,0,8,Cl2,,,
1864-05-21 14:00:00,,,986.12,13.33,,,,,315,3,8,Cl2,,,
1864-05-21 21:00:00,,,990.52,13.33,,,,,Calm,0,2.4,Cl6,,,
1864-05-22 07:00:00,,,994.92,11.11,,,,,90,3,8,Cl6,,,
1864-05-22 14:00:00,,,992.89,13.33,,,,,315,2,8,Cl2,,,
1864-05-22 21:00:00,,,988.83,13.33,,,,,Calm,0,3.2,Cl6,,,
1864-05-23 07:00:00,,,981.38,12.78,,,,,Calm,0,6.4,Cl2,,,
1864-05-23 14:00:00,,,979.34,14.44,,,,,270,2,3.2,Cl2,,,
1864-05-23 21:00:00,,,980.7,13.89,,,,,Calm,0,0,Cl0,,,
1864-05-24 07:00:00,,,982.05,11.67,,,,,270,1,8,Cl2,,,
1864-05-24 14:00:00,,,985.44,13.33,,,,,315,1,8,Cl2,,,
1864-05-24 21:00:00,,,987.13,12.22,,,,,270,1,8,Cl2,,,
1864-05-25 07:00:00,,,989.5,11.11,,,,,-888,1,8,Cl2,,,
1864-05-25 14:00:00,,,989.84,14.44,,,,,270,3,0,Cl0,,,
1864-05-25 21:00:00,,,990.18,13.33,,,,,Calm,0,0.8,Cl6,,,
1864-05-26 07:00:00,,,988.83,12.22,,,,,90,1,0,Cl0,,,
1864-05-26 14:00:00,,,988.49,11.11,,,,,270,1,2.4,Cl2,,,
1864-05-26 21:00:00,,,988.15,13.33,,,,,Calm,0,1.6,Cl2,,,
1864-05-27 07:00:00,,,990.18,11.11,,,,,Calm,0,0,Cl0,,,
1864-05-27 14:00:00,,,992.21,13.33,,,,,270,1,0,Cl0,,,
1864-05-27 21:00:00,,,996.28,12.78,,,,,Calm,0,0,Cl0,,,
1864-05-28 07:00:00,,,998.31,10.56,,,,,315,1,0,Cl0,,,
1864-05-28 14:00:00,,,997.63,13.33,,,,,315,3,0,Cl0,,,
1864-05-28 21:00:00,,,990.86,11.11,,,,,Calm,0,8,Cl6,,,
1864-05-29 00:00:00,,,,,-999,-999,0.13,,,,,,,,
1864-05-29 07:00:00,,,983.41,11.11,,,,,225,1,8,,,,
1864-05-29 14:00:00,,,984.76,12.22,,,,,225,2,2.4,Cl2,,,
1864-05-29 21:00:00,,,986.12,12.22,,,,,Calm,0,0,Cl0,,,
1864-05-30 00:00:00,,,,,-999,-999,2.13,,,,,,,,
1864-05-30 07:00:00,,,980.02,11.11,,,,,270,2,8,,,,
1864-05-30 14:00:00,,,973.93,15.56,,,,,225,8,2.4,Cl2,,,
1864-05-30 21:00:00,,,981.38,13.33,,,,,0,1,8,Cl6,,,
1864-05-31 07:00:00,,,991.53,12.22,,,,,270,2,6.4,Cl2,,,
1864-05-31 14:00:00,,,993.23,13.33,,,,,225,2,2.4,Ch6,,,
1864-05-31 21:00:00,,,994.24,12.22,,,,,Calm,0,5.6,Cl6,,,
1864-06-01 07:00:00,,,996.95,11.11,,,,,45,1,2.4,Cl6,,,
1864-06-01 14:00:00,,,996.28,12.22,,,,,270,3,0,Cl0,,,
1864-06-01 21:00:00,,,994.92,11.67,,,,,Calm,0,3.2,Cl6,,,
1864-06-02 00:00:00,,,,,-999,-999,1.83,,,,,,,,
1864-06-02 07:00:00,,,994.58,11.11,,,,,270,1,8,Cl2,,,
1864-06-02 14:00:00,,,995.6,12.22,,,,,270,2,3.2,Cl6,,,
1864-06-02 21:00:00,,,994.24,11.67,,,,,Calm,0,3.2,Cl6,,,
1864-06-03 07:00:00,,,992.89,11.11,,,,,270,1,0,Cl0,,,
1864-06-03 14:00:00,,,992.21,12.22,,,,,270,2,0,Cl0,,,
1864-06-03 21:00:00,,,987.47,11.67,,,,,Calm,0,3.2,Cl6,,,
1864-06-04 00:00:00,,,,,-999,-999,1.8,,,,,,,,
1864-06-04 07:00:00,,,995.6,11.11,,,,,315,2,0,Cl0,,,
1864-06-04 14:00:00,,,985.78,16.67,,,,,270,2,0,Cl0,,,
1864-06-04 21:00:00,,,985.44,20,,,,,45,2,8,,,,
1864-06-05 00:00:00,,,,,-999,-999,9.88,,,,,,,,
1864-06-05 07:00:00,,,979.01,14.44,,,,,0,1,8,,,,
1864-06-05 14:00:00,,,975.96,13.89,,,,,Calm,0,4,Cl2,,,
1864-06-05 21:00:00,,,977.31,13.33,,,,,270,2,1.6,Cl6,,,
1864-06-06 07:00:00,,,992.55,13.33,,,,,225,3,6.4,Cl6,,,
1864-06-06 14:00:00,,,996.28,12.22,,,,,225,7,0,Cl0,,,
1864-06-06 21:00:00,,,997.63,13.33,,,,,270,1,0,Cl0,,,
1864-06-07 07:00:00,,,1003.39,15.56,,,,,270,1,0,Cl0,,,
1864-06-07 14:00:00,,,1002.03,15.56,,,,,270,2,0,Cl0,,,
1864-06-07 21:00:00,,,998.65,16.67,,,,,Calm,0,8,Cl6,,,
1864-06-08 07:00:00,,,993.23,16.67,,,,,315,1,4.8,Cl6,,,
1864-06-08 14:00:00,,,985.44,15,,,,,315,1,4,Cl6,,,
1864-06-08 21:00:00,,,978.67,15.56,,,,,Calm,0,8,Cl6,,,
1864-06-09 07:00:00,,,984.42,17.78,,,,,45,7,8,Cl6,,,
1864-06-09 14:00:00,,,986.79,15.56,,,,,0,3,3.2,Cl6,,,
1864-06-09 21:00:00,,,992.21,15.56,,,,,Calm,0,8,Cl6,,,
1864-06-10 07:00:00,,,994.92,12.22,,,,,45,2,3.2,Cl6,,,
1864-06-10 14:00:00,,,995.94,14.44,,,,,270,2,0,Cl0,,,
1864-06-10 21:00:00,,,997.63,15.56,,,,,Calm,0,0,Cl0,,,
1864-06-11 07:00:00,,,998.31,12.22,,,,,270,2,0,Cl0,,,
1864-06-11 14:00:00,,,998.31,14.44,,,,,45,3,0,Cl0,,,
1864-06-11 21:00:00,,,1001.36,14.44,,,,,Calm,0,0,Cl0,,,
1864-06-12 07:00:00,,,1005.08,12.22,,,,,270,1,0,Cl0,,,
1864-06-12 14:00:00,,,1004.4,13.33,,,,,270,2,0,Cl0,,,
1864-06-12 21:00:00,,,1003.05,13.33,,,,,Calm,0,0,Cl0,,,
1864-06-13 07:00:00,,,1002.71,11.67,,,,,270,1,0,Cl0,,,
1864-06-13 14:00:00,,,1002.37,13.33,,,,,270,1,0,Cl0,,,
1864-06-13 21:00:00,,,1000.34,13.33,,,,,Calm,0,0,Cl0,,,
1864-06-14 07:00:00,,,998.98,11.67,,,,,270,1,0,Cl0,,,
1864-06-14 14:00:00,,,997.29,13.89,,,,,270,2,0,Cl0,,,
1864-06-14 21:00:00,,,994.24,13.33,,,,,Calm,0,0,Cl0,,,
1864-06-15 07:00:00,,,994.92,13.33,,,,,270,1,0,Cl0,,,
1864-06-15 14:00:00,,,994.92,15.56,,,,,270,1,0,Cl0,,,
1864-06-15 21:00:00,,,994.92,15,,,,,Calm,0,0,Cl0,,,
1864-06-16 07:00:00,,,996.28,14.44,,,,,Calm,0,0,Cl0,,,
1864-06-16 14:00:00,,,995.6,16.67,,,,,270,1,0,Cl0,,,
1864-06-16 21:00:00,,,995.6,15.56,,,,,Calm,0,0,Cl0,,,
1864-06-17 07:00:00,,,996.95,14.44,,,,,Calm,0,0,Cl0,,,
1864-06-17 14:00:00,,,996.61,17.78,,,,,270,1,0,Cl0,,,
1864-06-17 21:00:00,,,995.6,17.78,,,,,Calm,0,2.4,Cl2,,,
1864-06-18 07:00:00,,,995.94,14.44,,,,,Calm,0,0,Cl0,,,
1864-06-18 14:00:00,,,995.6,20,,,,,270,2,0,Cl0,,,
