SEF	1.0.0
ID	KingstonCanada
Name	Kingston
Lat	44.235
Lon	283.47
Alt	85.3
Source	ODR
Link	https://opendatarescue.org
Vbl	Tx
Stat	point
Unit	C
Meta		UTCOffset=Applied	UTCOffset=5
Year	Month	Day	Hour	Minute	Period	Value	|	Meta
1860	01	06	00	00	24	-6.11	|	orig=21 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-01-01_OBS-F.jpg
1860	01	07	00	00	24	-0.56	|	orig=31 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-01-01_OBS-F.jpg
1860	01	08	00	00	24	3.33	|	orig=38 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-01-01_OBS-F.jpg
1860	01	09	00	00	24	3.89	|	orig=39 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-01-01_OBS-F.jpg
1860	01	10	00	00	24	7.78	|	orig=46 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-01-01_OBS-F.jpg
1860	01	11	00	00	24	4.44	|	orig=40 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-01-01_OBS-F.jpg
1860	01	12	00	00	24	1.67	|	orig=35 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-01-01_OBS-F.jpg
1860	01	13	00	00	24	-5.00	|	orig=23 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-01-01_OBS-F.jpg
1860	01	14	00	00	24	-3.89	|	orig=25 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-01-01_OBS-F.jpg
1860	01	15	00	00	24	-1.67	|	orig=29 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-01-01_OBS-F.jpg
1860	01	16	00	00	24	2.22	|	orig=36 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-01-01_OBS-F.jpg
1860	01	17	00	00	24	3.33	|	orig=38 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-01-01_OBS-F.jpg
1860	01	18	00	00	24	-7.78	|	orig=18 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-01-01_OBS-F.jpg
1860	01	19	00	00	24	-3.89	|	orig=25 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-01-01_OBS-F.jpg
1860	01	20	00	00	24	-0.28	|	orig=31.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-01-01_OBS-F.jpg
1860	01	21	00	00	24	3.33	|	orig=38 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-01-01_OBS-F.jpg
1860	01	22	00	00	24	1.67	|	orig=35 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-01-01_OBS-F.jpg
1860	01	23	00	00	24	2.22	|	orig=36 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-01-01_OBS-F.jpg
1860	01	24	00	00	24	2.22	|	orig=36 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-01-01_OBS-F.jpg
1860	01	25	00	00	24	7.22	|	orig=45 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-01-01_OBS-F.jpg
1860	01	26	00	00	24	1.67	|	orig=35 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-01-01_OBS-F.jpg
1860	01	27	00	00	24	-6.67	|	orig=20 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-01-01_OBS-F.jpg
1860	01	28	00	00	24	-3.33	|	orig=26 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-01-01_OBS-F.jpg
1860	01	29	00	00	24	-5.00	|	orig=23 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-01-01_OBS-F.jpg
1860	01	30	00	00	24	1.94	|	orig=35.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-01-01_OBS-F.jpg
1860	01	31	00	00	24	1.67	|	orig=35 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-01-01_OBS-F.jpg
1860	02	01	00	00	24	-13.75	|	orig=7.25 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-02-01_OBS-F.jpg
1860	02	02	00	00	24	-12.50	|	orig=9.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-02-01_OBS-F.jpg
1860	02	03	00	00	24	-9.58	|	orig=14.75 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-02-01_OBS-F.jpg
1860	02	04	00	00	24	-6.11	|	orig=21 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-02-01_OBS-F.jpg
1860	02	05	00	00	24	-4.67	|	orig=23.6 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-02-01_OBS-F.jpg
1860	02	06	00	00	24	3.39	|	orig=38.1 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-02-01_OBS-F.jpg
1860	02	07	00	00	24	4.08	|	orig=39.35 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-02-01_OBS-F.jpg
1860	02	08	00	00	24	1.31	|	orig=34.35 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-02-01_OBS-F.jpg
1860	02	09	00	00	24	0.61	|	orig=33.1 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-02-01_OBS-F.jpg
1860	02	10	00	00	24	3.39	|	orig=38.1 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-02-01_OBS-F.jpg
1860	02	11	00	00	24	-11.67	|	orig=11 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-02-01_OBS-F.jpg
1860	02	12	00	00	24	-12.78	|	orig=9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-02-01_OBS-F.jpg
1860	02	13	00	00	24	-2.78	|	orig=27 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-02-01_OBS-F.jpg
1860	02	14	00	00	24	1.17	|	orig=34.1 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-02-01_OBS-F.jpg
1860	02	15	00	00	24	-6.67	|	orig=20 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-02-01_OBS-F.jpg
1860	02	16	00	00	24	-2.78	|	orig=27 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-02-01_OBS-F.jpg
1860	02	17	00	00	24	-6.11	|	orig=21 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-02-01_OBS-F.jpg
1860	02	18	00	00	24	-14.44	|	orig=6 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-02-01_OBS-F.jpg
1860	02	19	00	00	24	-11.67	|	orig=11 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-02-01_OBS-F.jpg
1860	02	20	00	00	24	-5.28	|	orig=22.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-02-01_OBS-F.jpg
1860	02	21	00	00	24	0.83	|	orig=33.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-02-01_OBS-F.jpg
1860	02	22	00	00	24	6.39	|	orig=43.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-02-01_OBS-F.jpg
1860	02	23	00	00	24	8.47	|	orig=47.25 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-02-01_OBS-F.jpg
1860	02	24	00	00	24	4.17	|	orig=39.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-02-01_OBS-F.jpg
1860	02	25	00	00	24	-4.17	|	orig=24.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-02-01_OBS-F.jpg
1860	02	26	00	00	24	-4.44	|	orig=24 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-02-01_OBS-F.jpg
1860	02	27	00	00	24	3.33	|	orig=38 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-02-01_OBS-F.jpg
1860	02	28	00	00	24	6.67	|	orig=44 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-02-01_OBS-F.jpg
1860	02	29	00	00	24	1.67	|	orig=35 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-02-01_OBS-F.jpg
1860	03	01	00	00	24	6.67	|	orig=44 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	02	00	00	24	5.00	|	orig=41 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	03	00	00	24	3.33	|	orig=38 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	04	00	00	24	10.00	|	orig=50 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	05	00	00	24	1.11	|	orig=34 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	06	00	00	24	-0.42	|	orig=31.25 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	07	00	00	24	3.06	|	orig=37.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	08	00	00	24	5.97	|	orig=42.75 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	09	00	00	24	6.94	|	orig=44.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	10	00	00	24	1.11	|	orig=34 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	11	00	00	24	-1.94	|	orig=28.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	12	00	00	24	2.22	|	orig=36 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	13	00	00	24	-1.67	|	orig=29 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	14	00	00	24	-2.22	|	orig=28 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	15	00	00	24	0.83	|	orig=33.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	16	00	00	24	3.33	|	orig=38 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	17	00	00	24	5.00	|	orig=41 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	18	00	00	24	7.78	|	orig=46 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	19	00	00	24	12.50	|	orig=54.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	20	00	00	24	11.67	|	orig=53 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	21	00	00	24	3.61	|	orig=38.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	22	00	00	24	-3.61	|	orig=25.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	23	00	00	24	-3.06	|	orig=26.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	24	00	00	24	-2.50	|	orig=27.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	25	00	00	24	-1.94	|	orig=28.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	26	00	00	24	-0.56	|	orig=31 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	27	00	00	24	0.00	|	orig=32 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	28	00	00	24	2.78	|	orig=37 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	29	00	00	24	2.78	|	orig=37 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	30	00	00	24	4.72	|	orig=40.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	03	31	00	00	24	8.06	|	orig=46.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-03-01_OBS-F.jpg
1860	04	01	00	00	24	9.58	|	orig=49.25 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	04	02	00	00	24	5.14	|	orig=41.25 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	04	03	00	00	24	0.28	|	orig=32.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	04	04	00	00	24	6.39	|	orig=43.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	04	05	00	00	24	12.08	|	orig=53.75 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	04	06	00	00	24	8.61	|	orig=47.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	04	07	00	00	24	7.50	|	orig=45.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	04	08	00	00	24	10.00	|	orig=50 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	04	09	00	00	24	10.56	|	orig=51 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	04	10	00	00	24	9.44	|	orig=49 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	04	11	00	00	24	7.64	|	orig=45.75 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	04	12	00	00	24	6.11	|	orig=43 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	04	13	00	00	24	8.89	|	orig=48 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	04	14	00	00	24	8.33	|	orig=47 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	04	15	00	00	24	-0.56	|	orig=31 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	04	16	00	00	24	4.03	|	orig=39.25 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	04	17	00	00	24	10.83	|	orig=51.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	04	18	00	00	24	0.28	|	orig=32.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	04	19	00	00	24	5.83	|	orig=42.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	04	20	00	00	24	12.50	|	orig=54.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	04	21	00	00	24	12.22	|	orig=54 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	04	22	00	00	24	14.44	|	orig=58 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	04	23	00	00	24	11.25	|	orig=52.25 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	04	24	00	00	24	6.39	|	orig=43.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	04	25	00	00	24	3.06	|	orig=37.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	04	26	00	00	24	4.86	|	orig=40.75 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	04	27	00	00	24	7.22	|	orig=45 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	04	28	00	00	24	5.28	|	orig=41.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	04	29	00	00	24	11.67	|	orig=53 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	04	30	00	00	24	16.11	|	orig=61 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-04-01_OBS-F.jpg
1860	05	01	00	00	24	17.22	|	orig=63 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	02	00	00	24	15.42	|	orig=59.75 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	03	00	00	24	19.44	|	orig=67 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	04	00	00	24	20.00	|	orig=68 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	05	00	00	24	22.22	|	orig=72 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	06	00	00	24	17.78	|	orig=64 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	07	00	00	24	21.94	|	orig=71.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	08	00	00	24	22.36	|	orig=72.25 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	09	00	00	24	22.36	|	orig=72.25 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	10	00	00	24	16.81	|	orig=62.25 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	11	00	00	24	17.22	|	orig=63 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	12	00	00	24	19.17	|	orig=66.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	13	00	00	24	22.22	|	orig=72 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	14	00	00	24	22.50	|	orig=72.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	15	00	00	24	23.61	|	orig=74.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	16	00	00	24	20.83	|	orig=69.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	17	00	00	24	20.56	|	orig=69 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	18	00	00	24	20.83	|	orig=69.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	19	00	00	24	20.83	|	orig=69.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	20	00	00	24	12.78	|	orig=55 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	21	00	00	24	16.11	|	orig=61 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	22	00	00	24	12.78	|	orig=55 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	23	00	00	24	15.14	|	orig=59.25 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	24	00	00	24	16.25	|	orig=61.25 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	25	00	00	24	17.78	|	orig=64 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	26	00	00	24	23.61	|	orig=74.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	27	00	00	24	17.50	|	orig=63.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	28	00	00	24	23.06	|	orig=73.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	29	00	00	24	17.78	|	orig=64 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	30	00	00	24	20.56	|	orig=69 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	05	31	00	00	24	21.94	|	orig=71.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-05-01_OBS-F.jpg
1860	06	01	00	00	24	17.78	|	orig=64 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	06	02	00	00	24	23.33	|	orig=74 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	06	03	00	00	24	22.22	|	orig=72 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	06	04	00	00	24	20.83	|	orig=69.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	06	05	00	00	24	22.78	|	orig=73 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	06	06	00	00	24	22.22	|	orig=72 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	06	07	00	00	24	23.33	|	orig=74 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	06	08	00	00	24	17.78	|	orig=64 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	06	09	00	00	24	15.00	|	orig=59 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	06	10	00	00	24	14.44	|	orig=58 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	06	11	00	00	24	16.67	|	orig=62 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	06	12	00	00	24	16.11	|	orig=61 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	06	13	00	00	24	21.39	|	orig=70.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	06	14	00	00	24	21.39	|	orig=70.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	06	15	00	00	24	23.89	|	orig=75 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	06	16	00	00	24	23.89	|	orig=75 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	06	17	00	00	24	24.44	|	orig=76 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	06	18	00	00	24	20.00	|	orig=68 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	06	19	00	00	24	23.33	|	orig=74 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	06	20	00	00	24	23.89	|	orig=75 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	06	21	00	00	24	21.67	|	orig=71 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	06	22	00	00	24	18.89	|	orig=66 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	06	23	00	00	24	21.11	|	orig=70 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	06	24	00	00	24	21.11	|	orig=70 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	06	25	00	00	24	20.56	|	orig=69 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	06	26	00	00	24	17.22	|	orig=63 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	06	27	00	00	24	23.33	|	orig=74 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	06	28	00	00	24	22.22	|	orig=72 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	06	29	00	00	24	22.92	|	orig=73.25 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	06	30	00	00	24	22.22	|	orig=72 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-06-01_OBS-F.jpg
1860	07	01	00	00	24	22.78	|	orig=73 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
1860	07	02	00	00	24	22.78	|	orig=73 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1860-07-01_OBS-F.jpg
