"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"RedRiverSettlement","49.8","-97","183","America/Winnipeg","6","71852","5023222"
"RedRiverSettlement","50.1","-97","199","America/Winnipeg","6","71852","5023222"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rr","precipitation","atmospheric material",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","cd","cv","dd","hd","pr","ptb","pte","rr","sd","ta","ta_mean","Tn","Tx","w"
1857-12-08 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1857-12-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-09 07:00:00,NA,1,0,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,2
1857-12-09 14:00:00,NA,1,0,"135",NA,NA,NA,NA,NA,NA,NA,NA,NA,5
1857-12-09 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1857-12-10 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-10.56,NA,NA,NA,1
1857-12-10 14:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-8.33,NA,NA,NA,1
1857-12-10 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-15,NA,NA,NA,1
1857-12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-11 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-8.33,NA,NA,NA,1
1857-12-11 14:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-12.78,NA,NA,NA,1
1857-12-11 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1857-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-12 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-17.78,NA,NA,NA,1
1857-12-12 14:00:00,NA,1,180,"315",NA,NA,NA,NA,NA,-15.56,NA,NA,NA,1
1857-12-12 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-13.89,NA,NA,NA,1
1857-12-13 07:00:00,NA,1,NA,"135",NA,NA,NA,NA,NA,-11.11,NA,NA,NA,1
1857-12-13 14:00:00,NA,1,180,"135",NA,NA,NA,NA,NA,-6.67,NA,NA,NA,5
1857-12-13 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-7.78,NA,NA,NA,11
1857-12-14 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-9.44,NA,NA,NA,1
1857-12-14 14:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,-3.33,NA,NA,NA,1
1857-12-14 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.22,NA,NA,NA,NA
1857-12-15 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-12.78,NA,NA,NA,1
1857-12-15 14:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-7.78,NA,NA,NA,1
1857-12-15 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-5,NA,NA,NA,1
1857-12-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-16 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-8.89,NA,NA,NA,1
1857-12-16 14:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-2.22,NA,NA,NA,1
1857-12-16 21:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,-12.78,NA,NA,NA,1
1857-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-17 07:00:00,NA,1,315,"225",NA,NA,NA,NA,NA,-17.78,NA,NA,NA,1
1857-12-17 14:00:00,NA,1,45,"225",NA,NA,NA,NA,NA,-10,NA,NA,NA,1
1857-12-17 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,NA,NA,NA,NA
1857-12-18 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-22.22,NA,NA,NA,1
1857-12-18 14:00:00,NA,1,180,"315",NA,NA,NA,NA,NA,-10,NA,NA,NA,1
1857-12-18 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-13.33,NA,NA,NA,1
1857-12-19 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-13.33,NA,NA,NA,1
1857-12-19 14:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-7.22,NA,NA,NA,1
1857-12-19 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-12-20 07:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,-5.56,NA,NA,NA,2
1857-12-20 14:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,-3.89,NA,NA,NA,1
1857-12-20 21:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
1857-12-21 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.44,NA,NA,NA,NA
1857-12-21 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.78,NA,NA,NA,NA
1857-12-21 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,NA,NA,NA,NA
1857-12-22 07:00:00,NA,1,180,"0",NA,NA,NA,NA,NA,-7.78,NA,NA,NA,1
1857-12-22 14:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1857-12-22 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.22,NA,NA,NA,NA
1857-12-23 07:00:00,NA,2,0,"225",NA,NA,NA,NA,NA,-18.33,NA,NA,NA,2
1857-12-23 14:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-15.56,NA,NA,NA,2
1857-12-23 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.78,NA,NA,NA,NA
1857-12-24 07:00:00,NA,1,180,"0",NA,NA,NA,NA,NA,-17.78,NA,NA,NA,1
1857-12-24 14:00:00,NA,1,180,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1857-12-24 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-17.22,NA,NA,NA,1
1857-12-25 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-25,NA,NA,NA,1
1857-12-25 14:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-13.33,NA,NA,NA,1
1857-12-25 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,NA,NA,NA,NA
1857-12-26 07:00:00,NA,1,180,"0",NA,NA,NA,NA,NA,-10,NA,NA,NA,1
1857-12-26 14:00:00,NA,1,180,"0",NA,NA,NA,NA,NA,-4.44,NA,NA,NA,1
1857-12-26 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-10.56,NA,NA,NA,1
1857-12-27 07:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,-19.44,NA,NA,NA,1
1857-12-27 14:00:00,NA,1,270,"135",NA,NA,NA,NA,NA,-12.22,NA,NA,NA,1
1857-12-27 21:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,-17.22,NA,NA,NA,1
1857-12-28 07:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,-17.22,NA,NA,NA,1
1857-12-28 14:00:00,NA,1,45,"225",NA,NA,NA,NA,NA,-12.78,NA,NA,NA,1
1857-12-28 21:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,-10.56,NA,NA,NA,1
1857-12-29 07:00:00,NA,1,225,"45",NA,NA,NA,NA,NA,-12.78,NA,NA,NA,1
1857-12-29 14:00:00,NA,1,225,"45",NA,NA,NA,NA,NA,-7.22,NA,NA,NA,1
1857-12-29 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-14.44,NA,NA,NA,1
1857-12-30 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,-14.44,NA,NA,NA,1
1857-12-30 14:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,-17.78,NA,NA,NA,1
1857-12-30 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-23.33,NA,NA,NA,1
1857-12-31 07:00:00,NA,1,0,"135",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1857-12-31 14:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1857-12-31 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-01-01,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1858-01-01 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.44,NA,NA,NA,0
1858-01-01 14:00:00,NA,1,270,"135",NA,NA,NA,NA,NA,-11.11,NA,NA,NA,1
1858-01-01 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-23.33,NA,NA,NA,1
1858-01-02,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1858-01-02 07:00:00,NA,1,180,"0",NA,NA,NA,NA,NA,-24.44,NA,NA,NA,1
1858-01-02 14:00:00,NA,2,180,"0",NA,NA,NA,NA,NA,-14.44,NA,NA,NA,5
1858-01-02 21:00:00,NA,1,180,"0",NA,NA,NA,NA,NA,-5.56,NA,NA,NA,5
1858-01-03,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1858-01-03 07:00:00,NA,1,225,"135",NA,NA,NA,NA,NA,-2.22,NA,NA,NA,1
1858-01-03 14:00:00,NA,2,225,"45",NA,NA,NA,NA,NA,3.33,NA,NA,NA,2
1858-01-03 21:00:00,NA,2,270,"90",NA,NA,NA,NA,NA,2.22,NA,NA,NA,5
1858-01-04,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1858-01-04 07:00:00,NA,2,135,"135",NA,NA,NA,NA,NA,-19.44,NA,NA,NA,1
1858-01-04 14:00:00,NA,1,315,"135",NA,NA,NA,NA,NA,-21.11,NA,NA,NA,1
1858-01-04 21:00:00,NA,NA,135,NA,NA,NA,NA,NA,NA,-25.56,NA,NA,NA,1
1858-01-05,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1858-01-05 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-27.78,NA,NA,NA,1
1858-01-05 14:00:00,NA,1,0,"315",NA,NA,NA,NA,NA,-20.56,NA,NA,NA,2
1858-01-05 21:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,-18.33,NA,NA,NA,1
1858-01-06,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1858-01-06 07:00:00,NA,3,0,"0",NA,NA,NA,NA,NA,-20.56,NA,NA,NA,1
1858-01-06 14:00:00,NA,2,0,"135",NA,NA,NA,NA,NA,-19.44,NA,NA,NA,2
1858-01-06 21:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,-25.56,NA,NA,NA,1
1858-01-07,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1858-01-07 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-23.33,NA,NA,NA,5
1858-01-07 14:00:00,NA,2,180,"180",NA,NA,NA,NA,NA,-17.78,NA,NA,NA,5
1858-01-07 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-10,NA,NA,NA,5
1858-01-08,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1858-01-08 07:00:00,NA,3,180,"0",NA,NA,NA,NA,NA,-12.78,NA,NA,NA,5
1858-01-08 14:00:00,NA,1,180,"90",NA,NA,NA,NA,NA,-10,NA,NA,NA,11
1858-01-08 21:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,-20,NA,NA,NA,1
1858-01-09,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1858-01-09 07:00:00,NA,2,180,"45",NA,NA,NA,NA,NA,-21.11,NA,NA,NA,2
1858-01-09 14:00:00,NA,3,180,"45",NA,NA,NA,NA,NA,-15,NA,NA,NA,5
1858-01-09 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-12.22,NA,NA,NA,11
1858-01-10,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1858-01-10 07:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,-11.11,NA,NA,NA,2
1858-01-10 14:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,-5,NA,NA,NA,1
1858-01-10 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,-14.44,NA,NA,NA,1
1858-01-11,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1858-01-11 07:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,-14.44,NA,NA,NA,1
1858-01-11 14:00:00,NA,1,90,"270",NA,NA,NA,NA,NA,-10,NA,NA,NA,1
1858-01-11 21:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,-15,NA,NA,NA,1
1858-01-12,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1858-01-12 07:00:00,NA,NA,135,NA,NA,NA,NA,NA,NA,-13.89,NA,NA,NA,1
1858-01-12 14:00:00,NA,2,270,"135",NA,NA,NA,NA,NA,-15.56,NA,NA,NA,2
1858-01-12 21:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,-21.11,NA,NA,NA,1
1858-01-13,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,-25,NA,NA,NA
1858-01-13 07:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,-29.44,NA,NA,NA,1
1858-01-13 14:00:00,NA,1,315,"135",NA,NA,NA,NA,NA,-20.56,NA,NA,NA,1
1858-01-13 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-25,NA,NA,NA,1
1858-01-14,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1858-01-14 07:00:00,NA,NA,135,NA,NA,NA,NA,NA,NA,-25,NA,NA,NA,1
1858-01-14 14:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-17.78,NA,NA,NA,1
1858-01-14 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-25.56,NA,NA,NA,2
1858-01-15,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1858-01-15 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-25.56,NA,NA,NA,1
1858-01-15 14:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-21.11,NA,NA,NA,1
1858-01-15 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.11,NA,NA,NA,0
1858-01-16,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1858-01-16 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-20.56,NA,NA,NA,1
1858-01-16 14:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-10,NA,NA,NA,1
1858-01-16 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-10,NA,NA,NA,1
1858-01-17,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1858-01-17 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-27.22,NA,NA,NA,1
1858-01-17 14:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,-17.22,NA,NA,NA,1
1858-01-17 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-19.44,NA,NA,NA,1
1858-01-18,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1858-01-18 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-16.11,NA,NA,NA,1
1858-01-18 14:00:00,NA,1,180,"135",NA,NA,NA,NA,NA,-10,NA,NA,NA,1
1858-01-18 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.44,NA,NA,NA,0
1858-01-19,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1858-01-19 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.11,NA,NA,NA,0
1858-01-19 14:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-10,NA,NA,NA,1
1858-01-19 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-18.33,NA,NA,NA,1
1858-01-20,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1858-01-20 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-15.56,NA,NA,NA,1
1858-01-20 14:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-5.56,NA,NA,NA,1
1858-01-20 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-10,NA,NA,NA,1
1858-01-21,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1858-01-21 07:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,-14.44,NA,NA,NA,1
1858-01-21 14:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1858-01-21 21:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1858-01-22,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1858-01-22 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
1858-01-22 14:00:00,NA,2,180,"315",NA,NA,NA,NA,NA,NA,NA,NA,NA,2
1858-01-22 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
1858-01-23,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,0.93,NA,NA,NA
1858-01-23 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-3.89,NA,NA,NA,1
1858-01-23 14:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,4.44,NA,NA,NA,1
1858-01-23 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,2.22,NA,NA,NA,1
1858-01-24,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1858-01-24 07:00:00,NA,2,315,"135",NA,NA,NA,NA,NA,1.11,NA,NA,NA,2
1858-01-24 14:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,0.56,NA,NA,NA,2
1858-01-24 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.56,NA,NA,NA,0
1858-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-01-25 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-8.89,NA,NA,NA,1
1858-01-25 14:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,-9.44,NA,NA,NA,1
1858-01-25 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-11.11,NA,NA,NA,1
1858-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-01-26 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-10.56,NA,NA,NA,1
1858-01-26 14:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-7.78,NA,NA,NA,1
1858-01-26 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-11.11,NA,NA,NA,1
1858-01-27,NA,NA,NA,NA,0,"4pm","12pm",NA,50.8,NA,NA,NA,NA,NA
1858-01-27 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-12.78,NA,NA,NA,1
1858-01-27 14:00:00,NA,3,180,"0",NA,NA,NA,NA,NA,-10,NA,NA,NA,1
1858-01-27 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-9.44,NA,NA,NA,2
1858-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-01-28 07:00:00,NA,2,0,"135",NA,NA,NA,NA,NA,-5,NA,NA,NA,2
1858-01-28 14:00:00,NA,2,315,"180",NA,NA,NA,NA,NA,-0.56,NA,NA,NA,2
1858-01-28 21:00:00,NA,1,0,"180",NA,NA,NA,NA,NA,-10,NA,NA,NA,1
1858-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-01-29 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-19.44,NA,NA,NA,1
1858-01-29 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.56,NA,NA,NA,0
1858-01-29 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,NA,NA,NA,0
1858-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-01-30 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.78,NA,NA,NA,0
1858-01-30 14:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,-13.89,NA,NA,NA,1
1858-01-30 21:00:00,NA,2,270,"135",NA,NA,NA,NA,NA,-20.56,NA,NA,NA,2
1858-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-01-31 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-20.56,NA,NA,NA,1
1858-01-31 14:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-12.22,NA,NA,NA,1
1858-01-31 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.22,NA,NA,NA,0
1858-02-01,NA,NA,NA,NA,0,"empty","empty",NA,25.4,NA,NA,NA,NA,NA
1858-02-01 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-15.56,NA,NA,NA,1
1858-02-01 14:00:00,NA,2,0,"135",NA,NA,NA,NA,NA,-18.33,NA,NA,NA,5
1858-02-01 21:00:00,NA,1,0,"135",NA,NA,NA,NA,NA,-22.22,NA,NA,NA,5
1858-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-02-02 07:00:00,NA,2,315,"135",NA,NA,NA,NA,NA,-26.67,NA,NA,NA,2
1858-02-02 14:00:00,NA,2,315,"135",NA,NA,NA,NA,NA,-23.33,NA,NA,NA,5
1858-02-02 21:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,-27.78,NA,NA,NA,5
1858-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-02-03 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,-29.44,NA,NA,NA,1
1858-02-03 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,NA,NA,NA,0
1858-02-03 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.67,NA,NA,NA,0
1858-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-02-04 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-27.22,NA,NA,NA,1
1858-02-04 14:00:00,NA,1,180,"315",NA,NA,NA,NA,NA,-8.89,NA,NA,NA,1
1858-02-04 21:00:00,NA,2,180,"0",NA,NA,NA,NA,NA,-17.78,NA,NA,NA,5
1858-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-02-05 07:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,-16.67,NA,NA,NA,5
1858-02-05 14:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-10,NA,NA,NA,1
1858-02-05 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-15,NA,NA,NA,1
1858-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-02-06 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,-12.22,NA,NA,NA,1
1858-02-06 14:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,-5.56,NA,NA,NA,2
1858-02-06 21:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,-12.22,NA,NA,NA,2
1858-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-02-07 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,-25,NA,NA,NA,2
1858-02-07 14:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,-21.67,NA,NA,NA,1
1858-02-07 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.22,NA,NA,NA,0
1858-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-02-08 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30,NA,NA,NA,0
1858-02-08 14:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,-21.67,NA,NA,NA,1
1858-02-08 21:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,-27.22,NA,NA,NA,2
1858-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-02-09 07:00:00,NA,1,315,"135",NA,NA,NA,NA,NA,-30,NA,NA,NA,16
1858-02-09 14:00:00,NA,3,315,"135",NA,NA,NA,NA,NA,-28.89,NA,NA,NA,11
1858-02-09 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.33,NA,NA,NA,0
1858-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-02-10 07:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,-30.56,NA,NA,NA,1
1858-02-10 14:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,-24.44,NA,NA,NA,1
1858-02-10 21:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,-30.56,NA,NA,NA,1
1858-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1858-02-11 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.78,NA,NA,NA,0
1858-02-11 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.11,NA,NA,NA,0
1858-02-11 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.33,NA,NA,NA,0
1858-02-12,NA,NA,NA,NA,2.54,"5pm","7am",NA,25.4,NA,NA,NA,NA,NA
1858-02-12 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.22,NA,NA,NA,0
1858-02-12 14:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-18.33,NA,NA,NA,1
