"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Winnipeg","49.8","-97","198","America/Winnipeg","6","71852","5023222"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rh","relative humidity","atmospheric material",NA,"%","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","atb","cd","cv","dd","e","hd","p","pr","ptb","pte","rh","sd","ta","ta_mean","tb","tdb","Tn","Tx","w"
1872-01-10 21:00:00,15,NA,3,0,4.54,"0",981.17,NA,NA,NA,91,NA,-3.33,NA,-3.56,-3.33,NA,NA,16
1872-01-11,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-7.61,NA,NA,-13.89,-3.33,NA
1872-01-11 07:00:00,9.44,0,1,0,3.86,NA,983.88,NA,NA,NA,93,NA,-5,NA,-5.28,-5,NA,NA,5
1872-01-11 14:00:00,13.89,0,3,0,3.56,NA,988.55,NA,NA,NA,80,NA,-3.89,NA,-4.83,-3.89,NA,NA,5
1872-01-11 21:00:00,13.89,NA,0,0,1.86,NA,984.15,NA,NA,NA,88,NA,-13.89,NA,-14.06,-13.89,NA,NA,0
1872-01-12,NA,NA,NA,NA,NA,NA,NA,3.81,"7.30 a.m.","11.30 a.m.",NA,50.8,NA,-15,NA,NA,-22.78,-8.89,NA
1872-01-12 07:00:00,3.89,90,2,90,2.84,NA,980.77,NA,NA,NA,91,NA,-8.89,NA,-9.11,-8.89,NA,NA,5
1872-01-12 14:00:00,13.33,0,1,0,1.32,NA,987.74,NA,NA,NA,66,NA,-13.33,NA,-14.22,-13.33,NA,NA,5
1872-01-12 21:00:00,13.33,NA,0,0,0.85,NA,997.36,NA,NA,NA,78,NA,-22.78,NA,-22.94,-22.78,NA,NA,0
1872-01-13,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-22.56,NA,NA,-27.78,-18.89,NA
1872-01-13 07:00:00,0.56,NA,0,0,0.61,NA,1001.22,NA,NA,NA,73,NA,-25.56,NA,-25.78,-25.56,NA,NA,0
1872-01-13 14:00:00,13.33,NA,0,180,1.22,NA,1002.78,NA,NA,NA,83,NA,-19.44,NA,-19.72,-19.56,NA,NA,0
1872-01-13 21:00:00,12.22,NA,0,180,0.85,NA,998.24,NA,NA,NA,78,NA,-22.78,NA,-22.94,-22.78,NA,NA,2
1872-01-14,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-9.11,NA,NA,-23.33,-6.67,NA
1872-01-14 07:00:00,0.56,135,2,135,2.3,NA,978.06,NA,NA,NA,88,NA,-13.33,NA,-13.5,-13.33,NA,NA,27
1872-01-14 14:00:00,15.56,270,1,225,3.18,NA,974.47,NA,NA,NA,61,NA,-7.22,NA,-8.67,-7.33,NA,NA,20
1872-01-14 21:00:00,11.11,NA,2,315,3.45,"315",982.19,NA,NA,NA,92,NA,-6.67,NA,-6.89,-6.67,NA,NA,16
1872-01-15,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-11.11,NA,NA,-17.78,-7.78,NA
1872-01-15 07:00:00,6.67,315,1,315,3.05,NA,992.75,NA,NA,NA,91,NA,-7.78,NA,-8.06,-7.78,NA,NA,11
1872-01-15 14:00:00,12.22,315,1,0,1.69,NA,997.22,NA,NA,NA,56,NA,-8.89,NA,-10.33,-8.89,NA,NA,5
1872-01-15 21:00:00,15.56,NA,0,225,1.46,NA,1001.22,NA,NA,NA,85,NA,-16.67,NA,-16.83,-16.67,NA,NA,0
1872-01-16,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-16.5,NA,NA,-22.22,-12.22,NA
1872-01-16 07:00:00,4.44,NA,0,180,0.98,NA,993.5,NA,NA,NA,81,NA,-21.11,NA,-21.44,-21.22,NA,NA,5
1872-01-16 14:00:00,12.22,180,1,135,1.66,NA,992.48,NA,NA,NA,88,NA,-13.89,NA,-14.28,-13.89,NA,NA,11
1872-01-16 21:00:00,12.22,NA,2,135,1.76,"180",989.98,NA,NA,NA,87,NA,-14.44,NA,-14.67,-14.44,NA,NA,16
1872-01-17,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-12.44,NA,NA,-16.67,-7.22,NA
1872-01-17 07:00:00,6.67,NA,0,135,1.08,NA,987.88,NA,NA,NA,58,NA,-16.11,NA,-16.83,-16.11,NA,NA,1
1872-01-17 14:00:00,11.11,NA,0,180,1.93,NA,986.93,NA,NA,NA,59,NA,-7.78,NA,-9.22,-7.78,NA,NA,1
1872-01-17 21:00:00,12.78,NA,1,45,1.79,"225",985.85,NA,NA,NA,88,NA,-13.33,NA,-13.67,-13.33,NA,NA,0
1872-01-18,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-9.67,NA,NA,-13.33,-6.67,NA
1872-01-18 07:00:00,8.33,NA,0,180,2.57,NA,980.7,NA,NA,NA,91,NA,-9.44,NA,-9.78,-9.44,NA,NA,1
1872-01-18 14:00:00,15,180,2,180,1.79,NA,983,NA,NA,NA,58,NA,-8.33,NA,-9.78,-8.33,NA,NA,0
1872-01-18 21:00:00,11.11,NA,2,180,2.13,"270",986.66,NA,NA,NA,90,NA,-11.11,NA,-11.5,-11.11,NA,NA,2
1872-01-19,NA,NA,NA,NA,NA,NA,NA,2.54,"8.00 a.m.","11.30 a.m.",NA,27.94,NA,-12.22,NA,NA,-16.11,-10,NA
1872-01-19 07:00:00,6.67,0,1,0,2.61,NA,987.95,NA,NA,NA,90,NA,-10,NA,-10.17,-10,NA,NA,11
1872-01-19 14:00:00,10.56,90,1,0,1.83,NA,989.77,NA,NA,NA,71,NA,-10.56,NA,-11.44,-10.5,NA,NA,16
1872-01-19 21:00:00,13.89,NA,0,0,1.52,NA,995.46,NA,NA,NA,86,NA,-16.11,NA,-16.28,-16.11,NA,NA,11
1872-01-20,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-18.11,NA,NA,-26.11,-14.44,NA
1872-01-20 07:00:00,5,NA,0,225,0.78,NA,991.6,NA,NA,NA,76,NA,-23.89,NA,-24.06,-23.89,NA,NA,1
1872-01-20 14:00:00,10,NA,0,225,1.02,NA,987.67,NA,NA,NA,61,NA,-15,NA,-15.94,-15,NA,NA,1
1872-01-20 21:00:00,13.33,NA,0,180,1.42,NA,981.78,NA,NA,NA,86,NA,-15.56,NA,-15.94,-15.56,NA,NA,1
1872-01-21,NA,NA,NA,NA,NA,NA,NA,0.25,"8.30 p.m.","12 p.m.?",NA,3.05,NA,-7.06,NA,NA,-22.22,-2.78,NA
1872-01-21 07:00:00,2.22,315,1,315,2.68,NA,978.06,NA,NA,NA,91,NA,-8.89,NA,-9.28,-8.89,NA,NA,2
1872-01-21 14:00:00,6.67,315,1,0,3.79,NA,977.45,NA,NA,NA,81,NA,-3.33,NA,-4.22,-3.33,NA,NA,2
1872-01-21 21:00:00,9.44,NA,1,0,2.78,"0",976.36,NA,NA,NA,91,NA,-8.89,NA,-9.17,-8.89,NA,NA,1
1872-01-22,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-24.22,NA,NA,-27.22,-22.22,NA
1872-01-22 07:00:00,2.78,NA,0,0,0.81,NA,987.74,NA,NA,NA,77,NA,-23.33,NA,-23.5,-23.33,NA,NA,5
1872-01-22 14:00:00,9.44,NA,0,315,0.44,NA,997.7,NA,NA,NA,38,NA,-22.22,NA,-22.56,-22.33,NA,NA,5
1872-01-22 21:00:00,11.67,NA,0,315,0.44,NA,998.38,NA,NA,NA,69,NA,-27.22,NA,-27.67,-27.39,NA,NA,1
1872-01-23,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-24.06,NA,NA,-31.67,-20,NA
1872-01-23 07:00:00,4.44,0,1,0,0.34,NA,994.51,NA,NA,NA,59,NA,-30.56,NA,-30.78,-30.56,NA,NA,2
1872-01-23 14:00:00,10.56,90,1,315,0.24,NA,997.49,NA,NA,NA,12,NA,-20,NA,-21.28,-20,NA,NA,2
1872-01-23 21:00:00,7.78,NA,2,315,0.51,"45",1005.62,NA,NA,NA,40,NA,-21.67,NA,-22.39,-21.67,NA,NA,5
1872-01-24,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-24.78,NA,NA,-29.44,-28.89,NA
1872-01-24 07:00:00,2.22,NA,0,315,0.3,NA,1005.01,NA,NA,NA,64,NA,-28.89,NA,-29.22,-28.89,NA,NA,11
1872-01-24 14:00:00,4.44,270,1,270,0.47,NA,1001.08,NA,NA,NA,53,NA,-23.33,NA,-23.89,-23.33,NA,NA,5
1872-01-24 21:00:00,10.56,NA,4,225,0.78,"315",991.94,NA,NA,NA,79,NA,-22.22,NA,-22.56,-22.22,NA,NA,11
1872-01-25,NA,NA,NA,NA,NA,NA,NA,0.51,"7 a.m.","4 p.m.",NA,5.08,NA,-13.56,NA,NA,-22.78,-11.11,NA
1872-01-25 07:00:00,3.89,225,1,225,1.39,NA,970.4,NA,NA,NA,85,NA,-17.22,NA,-17.39,-17.22,NA,NA,5
1872-01-25 14:00:00,6.67,0,1,315,1.73,NA,970.06,NA,NA,NA,70,NA,-11.11,NA,-12,-11.11,NA,NA,5
1872-01-25 21:00:00,12.78,NA,3,225,2.17,"0",973.32,NA,NA,NA,89,NA,-12.22,NA,-12.39,-12.22,NA,NA,5
1872-01-26,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-15.94,NA,NA,-19.44,-13.89,NA
1872-01-26 07:00:00,3.89,315,2,315,1.83,NA,975.08,NA,NA,NA,88,NA,-13.89,NA,-14.11,-13.89,NA,NA,11
1872-01-26 14:00:00,7.22,90,1,315,1.59,NA,976.09,NA,NA,NA,87,NA,-14.44,NA,-14.83,-14.44,NA,NA,5
1872-01-26 21:00:00,11.11,NA,1,135,1.22,"270",973.99,NA,NA,NA,83,NA,-19.44,NA,-19.56,-19.44,NA,NA,1
1872-01-27,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-27.94,NA,NA,-31.11,-26.11,NA
1872-01-27 07:00:00,3.89,NA,0,0,0.44,NA,983.34,NA,NA,NA,70,NA,-26.67,NA,-27,-26.67,NA,NA,16
1872-01-27 14:00:00,9.44,NA,0,315,0.3,NA,987.61,NA,NA,NA,42,NA,-26.11,NA,-26.67,-26.11,NA,NA,5
1872-01-27 21:00:00,8.33,NA,0,0,0.3,NA,992.62,NA,NA,NA,56,NA,-31.11,NA,-31.33,-31.11,NA,NA,5
1872-01-28,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-26.44,NA,NA,-31.11,-24.44,NA
1872-01-28 07:00:00,3.89,45,1,315,0.37,NA,991.81,NA,NA,NA,65,NA,-28.33,NA,-28.5,-28.22,NA,NA,2
1872-01-28 14:00:00,2.22,315,4,315,0.51,NA,993.09,NA,NA,NA,73,NA,-25.56,NA,-25.89,-25.56,NA,NA,20
1872-01-28 21:00:00,2.78,NA,0,315,0.64,NA,994.58,NA,NA,NA,73,NA,-25.56,NA,-25.83,-25.67,NA,NA,1
1872-01-29,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-26.28,NA,NA,-28.89,-24.44,NA
1872-01-29 07:00:00,1.67,NA,0,315,0.44,NA,998.78,NA,NA,NA,64,NA,-28.89,NA,-29.06,-28.89,NA,NA,2
1872-01-29 14:00:00,2.78,NA,0,315,0.3,NA,1001.42,NA,NA,NA,26,NA,-24.44,NA,-25.17,-24.44,NA,NA,2
1872-01-29 21:00:00,3.33,NA,0,315,0.61,NA,1000.47,NA,NA,NA,73,NA,-25.56,NA,-25.78,-25.56,NA,NA,2
1872-01-30,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-24.22,NA,NA,-27.22,-22.78,NA
1872-01-30 07:00:00,1.67,180,1,0,0.78,NA,998.44,NA,NA,NA,77,NA,-23.33,NA,-23.56,-23.33,NA,NA,1
1872-01-30 14:00:00,6.11,NA,0,315,0.68,NA,1000.61,NA,NA,NA,78,NA,-22.78,NA,-23.17,-22.78,NA,NA,0
1872-01-30 21:00:00,7.22,NA,0,270,0.54,NA,1000.88,NA,NA,NA,70,NA,-26.67,NA,-26.89,-26.67,NA,NA,0
1872-01-31,NA,NA,NA,NA,NA,NA,NA,0.76,"0","0",NA,127.51,NA,-22.39,NA,NA,-28.33,-20,NA
1872-01-31 07:00:00,2.22,180,1,135,0.75,NA,990.59,NA,NA,NA,76,NA,-23.89,NA,-24.11,-23.89,NA,NA,27
1872-01-31 14:00:00,4.44,225,1,135,0.78,NA,986.25,NA,NA,NA,64,NA,-20,NA,-20.56,-20,NA,NA,27
1872-01-31 21:00:00,10,NA,0,225,0.78,NA,987.2,NA,NA,NA,77,NA,-23.33,NA,-23.56,-23.33,NA,NA,2
1872-02-01,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-17.44,NA,NA,-23.89,-15,NA
1872-02-01 07:00:00,1.67,0,1,45,1.32,NA,992.01,NA,NA,NA,85,NA,-17.78,NA,-18,-17.78,NA,NA,1
1872-02-01 14:00:00,8.89,0,1,0,1.29,NA,996.68,NA,NA,NA,74,NA,-15.56,NA,-16.11,-15.56,NA,NA,1
1872-02-01 21:00:00,10,NA,0,270,1.19,NA,999.73,NA,NA,NA,83,NA,-18.89,NA,-19.11,-18.89,NA,NA,1
1872-02-02,NA,NA,NA,NA,NA,NA,NA,0,"3.00 p.m.","empty",NA,0,NA,-16.5,NA,NA,-19.44,-15.56,NA
1872-02-02 07:00:00,4.44,270,1,180,1.35,NA,998.24,NA,NA,NA,85,NA,-17.78,NA,-17.94,-17.78,NA,NA,1
1872-02-02 14:00:00,9.44,225,1,270,1.42,NA,997.49,NA,NA,NA,86,NA,-15.56,NA,-15.94,-15.56,NA,NA,5
1872-02-02 21:00:00,8.89,NA,2,180,1.52,"180",992.69,NA,NA,NA,86,NA,-16.11,NA,-16.28,-16.11,NA,NA,2
1872-02-03,NA,NA,NA,NA,NA,NA,NA,7.87,"empty","6.00 p.m.",NA,78.74,NA,-19.44,NA,NA,-22.78,-17.78,NA
1872-02-03 07:00:00,3.33,0,3,0,1.35,NA,985.85,NA,NA,NA,85,NA,-17.78,NA,-17.94,-17.78,NA,NA,16
1872-02-03 14:00:00,9.44,0,2,0,1.32,NA,986.12,NA,NA,NA,85,NA,-17.78,NA,-18,-17.78,NA,NA,5
1872-02-03 21:00:00,7.78,NA,0,0,0.85,NA,989.64,NA,NA,NA,78,NA,-22.78,NA,-22.94,-22.78,NA,NA,11
1872-02-04,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-25.72,NA,NA,-32.22,-22.78,NA
1872-02-04 07:00:00,1.11,NA,0,180,0.44,NA,987.61,NA,NA,NA,64,NA,-28.89,NA,-29.06,-28.89,NA,NA,0
1872-02-04 14:00:00,0.56,NA,0,225,0.71,NA,984.69,NA,NA,NA,78,NA,-22.78,NA,-23.11,-22.78,NA,NA,1
1872-02-04 21:00:00,2.22,NA,1,180,0.61,"180",983.27,NA,NA,NA,73,NA,-25.56,NA,-25.78,-25.56,NA,NA,2
1872-02-05,NA,NA,NA,NA,NA,NA,NA,1.27,"6.00 p.m.","5.00 p.m.",NA,12.7,NA,-20.72,NA,NA,-28.89,-15,NA
1872-02-05 07:00:00,1.11,270,1,180,1.02,NA,982.8,NA,NA,NA,81,NA,-21.11,NA,-21.28,-21.11,NA,NA,1
1872-02-05 14:00:00,6.67,135,1,135,1.46,NA,982.66,NA,NA,NA,85,NA,-16.67,NA,-16.83,-16.67,NA,NA,5
1872-02-05 21:00:00,10,NA,0,315,0.61,NA,989.3,NA,NA,NA,75,NA,-24.44,NA,-24.72,-24.44,NA,NA,1
1872-02-06,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-23.67,NA,NA,-27.78,-20,NA
1872-02-06 07:00:00,1.67,315,1,315,0.47,NA,996.34,NA,NA,NA,67,NA,-27.78,NA,-28,-27.78,NA,NA,1
1872-02-06 14:00:00,3.89,NA,0,315,0.85,NA,997.22,NA,NA,NA,81,NA,-21.11,NA,-21.5,-21.11,NA,NA,1
1872-02-06 21:00:00,7.78,NA,0,180,0.88,NA,997.7,NA,NA,NA,79,NA,-22.22,NA,-22.44,-22.22,NA,NA,1
1872-02-07,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-18.5,NA,NA,-22.78,-12.78,NA
1872-02-07 07:00:00,2.22,NA,0,90,0.95,NA,985.17,NA,NA,NA,82,NA,-20,NA,-20.33,-19.89,NA,NA,2
1872-02-07 14:00:00,12.78,NA,0,135,1.35,NA,981.85,NA,NA,NA,66,NA,-13.33,NA,-14.28,-13.44,NA,NA,1
1872-02-07 21:00:00,12.22,NA,0,0,0.88,NA,990.38,NA,NA,NA,79,NA,-22.22,NA,-22.44,-22.22,NA,NA,5
1872-02-08,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-17.78,NA,NA,-26.67,-12.78,NA
1872-02-08 07:00:00,1.11,0,1,45,0.64,NA,991.33,NA,NA,NA,77,NA,-23.33,NA,-23.56,-23.17,NA,NA,11
1872-02-08 14:00:00,12.22,0,1,90,1.35,NA,982.53,NA,NA,NA,66,NA,-13.33,NA,-14.06,-13.17,NA,NA,5
1872-02-08 21:00:00,10,NA,0,315,1.35,NA,979.48,NA,NA,NA,85,NA,-16.67,NA,-16.83,-16.56,NA,NA,2
1872-02-09,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-19.06,NA,NA,-23.33,-16.67,NA
1872-02-09 07:00:00,5.56,NA,0,315,0.81,NA,989.44,NA,NA,NA,78,NA,-22.78,NA,-23.11,-22.89,NA,NA,5
1872-02-09 14:00:00,10,NA,0,315,1.22,NA,988.08,NA,NA,NA,85,NA,-17.78,NA,-18.17,-17.78,NA,NA,1
1872-02-09 21:00:00,11.67,NA,0,180,1.35,NA,979.75,NA,NA,NA,85,NA,-16.67,NA,-16.78,-16.5,NA,NA,2
1872-02-10,NA,NA,NA,NA,NA,NA,NA,0.25,"8.30 a.m.","11.30 a.m.",NA,2.54,NA,-19.22,NA,NA,-22.22,-16.11,NA
1872-02-10 07:00:00,5,0,1,0,1.39,NA,977.72,NA,NA,NA,86,NA,-16.11,NA,-16.33,-16,NA,NA,11
1872-02-10 14:00:00,10.56,315,1,315,1.12,NA,984.36,NA,NA,NA,83,NA,-19.44,NA,-19.72,-19.44,NA,NA,11
1872-02-10 21:00:00,10.56,NA,2,0,0.75,"0",989.91,NA,NA,NA,79,NA,-22.22,NA,-22.44,-22.06,NA,NA,16
1872-02-11,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-23.33,NA,NA,-32.22,-19.44,NA
1872-02-11 07:00:00,5.56,NA,0,225,0.51,NA,988.22,NA,NA,NA,67,NA,-27.78,NA,-27.94,-27.78,NA,NA,0
1872-02-11 14:00:00,6.11,NA,0,135,0.71,NA,984.9,NA,NA,NA,78,NA,-22.78,NA,-23,-22.67,NA,NA,2
1872-02-11 21:00:00,2.22,NA,0,135,1.19,NA,980.83,NA,NA,NA,83,NA,-19.44,NA,-19.61,-19.44,NA,NA,1
1872-02-12,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-23.67,NA,NA,-26.67,-21.11,NA
1872-02-12 07:00:00,3.33,270,1,0,0.98,NA,982.46,NA,NA,NA,81,NA,-21.11,NA,-21.33,-21.11,NA,NA,16
1872-02-12 14:00:00,6.67,270,1,315,0.07,NA,986.59,NA,NA,NA,32,NA,-23.33,NA,-24.11,-23.22,NA,NA,27
1872-02-12 21:00:00,3.89,NA,1,315,0.58,"270",989.57,NA,NA,NA,70,NA,-26.67,NA,-26.83,-26.67,NA,NA,27
1872-02-13,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-29.78,NA,NA,-32.22,-26.67,NA
1872-02-13 07:00:00,6.67,315,3,0,0.34,NA,994.65,NA,NA,NA,56,NA,-31.11,NA,-31.28,-31.11,NA,NA,34
1872-02-13 14:00:00,3.89,NA,0,0,0.44,NA,996.82,NA,NA,NA,70,NA,-26.67,NA,-27,-26.67,NA,NA,27
1872-02-13 21:00:00,3.89,NA,0,0,0.3,NA,998.04,NA,NA,NA,54,NA,-31.67,NA,-31.83,-31.67,NA,NA,20
1872-02-14,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-24.22,NA,NA,-35,-18.33,NA
1872-02-14 07:00:00,3.89,NA,0,180,0.27,NA,991.33,NA,NA,NA,51,NA,-32.22,NA,-32.44,-32.22,NA,NA,11
1872-02-14 14:00:00,5.56,NA,0,180,0.78,NA,983.95,NA,NA,NA,79,NA,-22.22,NA,-22.44,-22.11,NA,NA,20
1872-02-14 21:00:00,6.11,NA,0,180,1.12,NA,977.18,NA,NA,NA,84,NA,-18.33,NA,-18.5,-18.33,NA,NA,27
1872-02-15,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-12.61,NA,NA,-18.89,-6.67,NA
1872-02-15 07:00:00,3.33,NA,0,180,2,NA,970.61,NA,NA,NA,89,NA,-12.22,NA,-12.56,-12.22,NA,NA,1
1872-02-15 14:00:00,10.56,NA,0,45,2.1,NA,979.07,NA,NA,NA,59,NA,-7.78,NA,-9.06,-7.78,NA,NA,1
1872-02-15 21:00:00,11.11,NA,0,270,1.32,NA,986.05,NA,NA,NA,85,NA,-17.78,NA,-18,-17.78,NA,NA,1
1872-02-16,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-10.39,NA,NA,-22.22,-4.44,NA
1872-02-16 07:00:00,3.89,NA,0,135,1.08,NA,983.48,NA,NA,NA,83,NA,-18.89,NA,-19.17,-18.78,NA,NA,2
1872-02-16 14:00:00,10.56,270,1,180,2,NA,978.4,NA,NA,NA,50,NA,-5.56,NA,-7.39,-5.33,NA,NA,20
1872-02-16 21:00:00,11.67,NA,1,180,2.74,"270",972.64,NA,NA,NA,77,NA,-6.67,NA,-7.39,-6.44,NA,NA,27
1872-02-17,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-8.17,NA,NA,-13.33,-3.33,NA
1872-02-17 07:00:00,6.67,NA,0,315,2.68,NA,976.03,NA,NA,NA,77,NA,-6.67,NA,-7.67,-6.67,NA,NA,11
1872-02-17 14:00:00,10,270,1,315,2.95,NA,980.83,NA,NA,NA,66,NA,-4.44,NA,-5.67,-4.22,NA,NA,11
1872-02-17 21:00:00,10,NA,0,270,1.46,NA,985.91,NA,NA,NA,66,NA,-13.33,NA,-14.22,-13.44,NA,NA,1
1872-02-18,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-5.56,NA,NA,-14.44,-2.78,NA
1872-02-18 07:00:00,4.44,270,4,135,2.24,NA,981.85,NA,NA,NA,90,NA,-11.11,NA,-11.28,-10.94,NA,NA,11
1872-02-18 14:00:00,13.33,180,5,180,3.42,NA,979.41,NA,NA,NA,69,NA,-2.78,NA,-4.11,-2.61,NA,NA,20
1872-02-18 21:00:00,5,NA,7,180,4.47,"180",974.67,NA,NA,NA,88,NA,-2.78,NA,-3,-2.44,NA,NA,27
1872-02-19,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-4.11,NA,NA,-3.33,1.67,NA
1872-02-19 07:00:00,4.44,NA,0,180,4.74,NA,969.59,NA,NA,NA,83,NA,-1.11,NA,-1.83,-1,NA,NA,20
1872-02-19 14:00:00,12.22,NA,0,315,5.38,NA,974.13,NA,NA,NA,75,NA,1.67,NA,0.72,2.06,NA,NA,11
1872-02-19 21:00:00,6.67,NA,0,315,1.93,NA,987.54,NA,NA,NA,89,NA,-12.78,NA,-12.94,-12.61,NA,NA,2
1872-02-20,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-14.28,NA,NA,-22.22,-6.67,NA
1872-02-20 07:00:00,1.67,NA,0,270,1.76,NA,988.42,NA,NA,NA,88,NA,-13.33,NA,-13.56,-13.17,NA,NA,1
1872-02-20 14:00:00,11.11,NA,0,225,2.68,NA,989.57,NA,NA,NA,76,NA,-7.22,NA,-7.89,-7,NA,NA,2
1872-02-20 21:00:00,9.44,NA,0,315,0.91,NA,995.06,NA,NA,NA,79,NA,-22.22,NA,-22.5,-22.33,NA,NA,5
1872-02-21,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-21.28,NA,NA,-26.67,-17.78,NA
1872-02-21 07:00:00,1.11,NA,0,315,0.64,NA,998.85,NA,NA,NA,73,NA,-25.56,NA,-25.89,-25.72,NA,NA,5
1872-02-21 14:00:00,6.67,NA,0,270,1.25,NA,998.51,NA,NA,NA,83,NA,-18.89,NA,-19.11,-19,NA,NA,0
1872-02-21 21:00:00,6.67,NA,3,135,1.19,"0",989.57,NA,NA,NA,83,NA,-19.44,NA,-19.78,-19.56,NA,NA,11
1872-02-22,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-7.61,NA,NA,-20,-2.78,NA
1872-02-22 07:00:00,1.11,NA,0,180,1.79,NA,973.86,NA,NA,NA,88,NA,-13.33,NA,-13.5,-13.11,NA,NA,20
1872-02-22 14:00:00,13.89,NA,0,180,2.2,NA,968.24,NA,NA,NA,62,NA,-6.67,NA,-8,-6.5,NA,NA,20
1872-02-22 21:00:00,11.11,NA,3,135,4.54,"270",964.31,NA,NA,NA,94,NA,-2.78,NA,-3.17,-2.78,NA,NA,1
1872-02-23,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-3.56,NA,NA,-7.22,-0.56,NA
1872-02-23 07:00:00,9.44,NA,0,90,4.91,NA,963.7,NA,NA,NA,94,NA,-2.22,NA,-2.33,-2.06,NA,NA,1
1872-02-23 14:00:00,15.56,NA,0,0,5.11,NA,966.95,NA,NA,NA,89,NA,-1.11,NA,-1.5,-0.94,NA,NA,1
1872-02-23 21:00:00,17.22,NA,0,0,3.08,NA,973.79,NA,NA,NA,92,NA,-7.22,NA,-7.33,-7.11,NA,NA,16
