"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Stanbridge","45.12","-73","67.7","America/Montreal","5","71373","7022246"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","cv","dd","pr","ptb","pte","sd","ta","ta_mean","w"
1863-10-31 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1863-11-01 07:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1863-11-01 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-01 07:00:00,NA,NA,NA,NA,NA,NA,1.67,NA,NA
1863-11-01 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-01 14:00:00,NA,315,NA,NA,NA,NA,NA,NA,NA
1863-11-01 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-01 14:00:00,NA,NA,NA,NA,NA,NA,4.44,NA,NA
1863-11-01 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-01 21:00:00,NA,NA,NA,NA,NA,NA,-2.22,NA,NA
1863-11-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1863-11-02 07:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA
1863-11-02 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-02 07:00:00,NA,NA,NA,NA,NA,NA,-5.56,NA,NA
1863-11-02 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-02 14:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA
1863-11-02 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-02 14:00:00,NA,NA,NA,NA,NA,NA,4.44,NA,NA
1863-11-02 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-02 21:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1863-11-02 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-02 21:00:00,NA,NA,NA,NA,NA,NA,4.44,NA,NA
1863-11-02 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1863-11-03 07:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1863-11-03 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-03 07:00:00,NA,NA,NA,NA,NA,NA,8.33,NA,NA
1863-11-03 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1863-11-03 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1863-11-03 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-03 14:00:00,NA,NA,NA,NA,NA,NA,7.78,NA,NA
1863-11-03 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1863-11-03 21:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1863-11-03 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-03 21:00:00,NA,NA,NA,NA,NA,NA,5.56,NA,NA
1863-11-03 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-04 07:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1863-11-04 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-04 07:00:00,NA,NA,NA,NA,NA,NA,1.11,NA,NA
1863-11-04 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-04 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1863-11-04 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-04 14:00:00,NA,NA,NA,NA,NA,NA,7.78,NA,NA
1863-11-04 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-04 21:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1863-11-04 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-04 21:00:00,NA,NA,NA,NA,NA,NA,1.11,NA,NA
1863-11-04 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-05,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-05 07:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1863-11-05 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-05 07:00:00,NA,NA,NA,NA,NA,NA,5,NA,NA
1863-11-05 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-05 14:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1863-11-05 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-05 14:00:00,NA,NA,NA,NA,NA,NA,10,NA,NA
1863-11-05 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-05 21:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1863-11-05 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-05 21:00:00,NA,NA,NA,NA,NA,NA,11.11,NA,NA
1863-11-05 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1863-11-06 07:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1863-11-06 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-06 07:00:00,NA,NA,NA,NA,NA,NA,3.89,NA,NA
1863-11-06 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-06 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1863-11-06 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-06 14:00:00,NA,NA,NA,NA,NA,NA,7.78,NA,NA
1863-11-06 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-06 21:00:00,NA,315,NA,NA,NA,NA,NA,NA,NA
1863-11-06 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-06 21:00:00,NA,NA,NA,NA,NA,NA,4.44,NA,NA
1863-11-06 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-07 07:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1863-11-07 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-07 07:00:00,NA,NA,NA,NA,NA,NA,2.78,NA,NA
1863-11-07 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-07 14:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1863-11-07 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-07 14:00:00,NA,NA,NA,NA,NA,NA,7.78,NA,NA
1863-11-07 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-07 21:00:00,NA,315,NA,NA,NA,NA,NA,NA,NA
1863-11-07 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-07 21:00:00,NA,NA,NA,NA,NA,NA,2.78,NA,NA
1863-11-07 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-08 07:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA
1863-11-08 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-08 07:00:00,NA,NA,NA,NA,NA,NA,1.11,NA,NA
1863-11-08 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-08 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1863-11-08 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-08 14:00:00,NA,NA,NA,NA,NA,NA,2.78,NA,NA
1863-11-08 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-08 21:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1863-11-08 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-08 21:00:00,NA,NA,NA,NA,NA,NA,0,NA,NA
1863-11-08 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-09 07:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1863-11-09 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-09 07:00:00,NA,NA,NA,NA,NA,NA,-0.56,NA,NA
1863-11-09 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-09 14:00:00,NA,315,NA,NA,NA,NA,NA,NA,NA
1863-11-09 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-09 14:00:00,NA,NA,NA,NA,NA,NA,1.67,NA,NA
1863-11-09 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-09 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA
1863-11-09 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-09 21:00:00,NA,NA,NA,NA,NA,NA,-2.22,NA,NA
1863-11-09 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-10 07:00:00,NA,315,NA,NA,NA,NA,NA,NA,NA
1863-11-10 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-10 07:00:00,NA,NA,NA,NA,NA,NA,-2.78,NA,NA
1863-11-10 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-10 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1863-11-10 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-10 14:00:00,NA,NA,NA,NA,NA,NA,-0.56,NA,NA
1863-11-10 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-10 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1863-11-10 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-10 21:00:00,NA,NA,NA,NA,NA,NA,-3.89,NA,NA
1863-11-10 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-11 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1863-11-11 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-11 07:00:00,NA,NA,NA,NA,NA,NA,-0.56,NA,NA
1863-11-11 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-11 14:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1863-11-11 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-11 14:00:00,NA,NA,NA,NA,NA,NA,1.67,NA,NA
1863-11-11 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1863-11-11 21:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1863-11-11 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-11 21:00:00,NA,NA,NA,NA,NA,NA,2.78,NA,NA
1863-11-11 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-12 07:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1863-11-12 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-12 07:00:00,NA,NA,NA,NA,NA,NA,5.56,NA,NA
1863-11-12 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-12 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1863-11-12 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-12 14:00:00,NA,NA,NA,NA,NA,NA,5.56,NA,NA
1863-11-12 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-12 21:00:00,NA,315,NA,NA,NA,NA,NA,NA,NA
1863-11-12 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-12 21:00:00,NA,NA,NA,NA,NA,NA,2.22,NA,NA
1863-11-12 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-13 07:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1863-11-13 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-13 07:00:00,NA,NA,NA,NA,NA,NA,-2.22,NA,NA
1863-11-13 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-13 14:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1863-11-13 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-13 14:00:00,NA,NA,NA,NA,NA,NA,-1.11,NA,NA
1863-11-13 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-13 21:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1863-11-13 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-13 21:00:00,NA,NA,NA,NA,NA,NA,-1.11,NA,NA
1863-11-13 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-14 07:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1863-11-14 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-14 07:00:00,NA,NA,NA,NA,NA,NA,0,NA,NA
1863-11-14 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-14 14:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1863-11-14 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-14 14:00:00,NA,NA,NA,NA,NA,NA,3.89,NA,NA
1863-11-14 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-14 21:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1863-11-14 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-14 21:00:00,NA,NA,NA,NA,NA,NA,5.56,NA,NA
1863-11-14 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1863-11-15,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-15 07:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1863-11-15 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-15 07:00:00,NA,NA,NA,NA,NA,NA,8.33,NA,NA
1863-11-15 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-15 14:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1863-11-15 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-15 14:00:00,NA,NA,NA,NA,NA,NA,9.44,NA,NA
1863-11-15 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-15 21:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1863-11-15 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-15 21:00:00,NA,NA,NA,NA,NA,NA,7.78,NA,NA
1863-11-15 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-16 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1863-11-16 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-16 07:00:00,NA,NA,NA,NA,NA,NA,3.33,NA,NA
1863-11-16 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-16 14:00:00,NA,315,NA,NA,NA,NA,NA,NA,NA
1863-11-16 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-16 14:00:00,NA,NA,NA,NA,NA,NA,8.33,NA,NA
1863-11-16 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-16 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1863-11-16 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-16 21:00:00,NA,NA,NA,NA,NA,NA,7.22,NA,NA
1863-11-16 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-17,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-17 07:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA
1863-11-17 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-17 07:00:00,NA,NA,NA,NA,NA,NA,6.67,NA,NA
1863-11-17 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-17 14:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA
1863-11-17 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-17 14:00:00,NA,NA,NA,NA,NA,NA,10.56,NA,NA
1863-11-17 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-17 21:00:00,NA,90,NA,NA,NA,NA,NA,NA,NA
1863-11-17 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-17 21:00:00,NA,NA,NA,NA,NA,NA,14.44,NA,NA
1863-11-17 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-18,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-18,NA,NA,0,NA,NA,0,NA,NA,NA
1863-11-18 07:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1863-11-18 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-18 07:00:00,NA,NA,NA,NA,NA,NA,8.33,NA,NA
1863-11-18 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-18 14:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1863-11-18 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-18 14:00:00,NA,NA,NA,NA,NA,NA,10,NA,NA
1863-11-18 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1863-11-18 21:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1863-11-18 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-18 21:00:00,NA,NA,NA,NA,NA,NA,5.56,NA,NA
1863-11-18 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-19 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1863-11-19 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-19 07:00:00,NA,NA,NA,NA,NA,NA,5.56,NA,NA
1863-11-19 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-19 14:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1863-11-19 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-19 14:00:00,NA,NA,NA,NA,NA,NA,11.11,NA,NA
1863-11-19 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-19 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-19 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-19 21:00:00,NA,NA,NA,NA,NA,NA,8.89,NA,NA
1863-11-19 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1863-11-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-20 07:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1863-11-20 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-20 07:00:00,NA,NA,NA,NA,NA,NA,11.67,NA,NA
1863-11-20 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-20 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1863-11-20 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-20 14:00:00,NA,NA,NA,NA,NA,NA,7.22,NA,NA
1863-11-20 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-20 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1863-11-20 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-20 21:00:00,NA,NA,NA,NA,NA,NA,4.44,NA,NA
1863-11-20 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-21,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-21 07:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1863-11-21 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-21 07:00:00,NA,NA,NA,NA,NA,NA,-0.56,NA,NA
1863-11-21 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-21 14:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1863-11-21 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-21 14:00:00,NA,NA,NA,NA,NA,NA,6.67,NA,NA
1863-11-21 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-21 21:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1863-11-21 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-21 21:00:00,NA,NA,NA,NA,NA,NA,3.33,NA,NA
1863-11-21 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-22 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1863-11-22 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-22 07:00:00,NA,NA,NA,NA,NA,NA,3.33,NA,NA
1863-11-22 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-22 14:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1863-11-22 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-22 14:00:00,NA,NA,NA,NA,NA,NA,4.44,NA,NA
1863-11-22 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1863-11-22 21:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1863-11-22 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-22 21:00:00,NA,NA,NA,NA,NA,NA,1.11,NA,NA
1863-11-22 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-23 07:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1863-11-23 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-23 07:00:00,NA,NA,NA,NA,NA,NA,-2.78,NA,NA
1863-11-23 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-23 14:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1863-11-23 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-23 14:00:00,NA,NA,NA,NA,NA,NA,0,NA,NA
1863-11-23 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-23 21:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1863-11-23 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-23 21:00:00,NA,NA,NA,NA,NA,NA,-2.78,NA,NA
1863-11-23 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-24,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-24 07:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1863-11-24 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-24 07:00:00,NA,NA,NA,NA,NA,NA,-1.67,NA,NA
1863-11-24 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-24 14:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1863-11-24 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-24 14:00:00,NA,NA,NA,NA,NA,NA,0,NA,NA
1863-11-24 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-24 21:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1863-11-24 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-24 21:00:00,NA,NA,NA,NA,NA,NA,5,NA,NA
1863-11-24 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-25 07:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1863-11-25 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-25 07:00:00,NA,NA,NA,NA,NA,NA,5,NA,NA
1863-11-25 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1863-11-25 14:00:00,NA,315,NA,NA,NA,NA,NA,NA,NA
1863-11-25 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-25 14:00:00,NA,NA,NA,NA,NA,NA,1.67,NA,NA
1863-11-25 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-25 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1863-11-25 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-25 21:00:00,NA,NA,NA,NA,NA,NA,-1.67,NA,NA
1863-11-25 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-26 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1863-11-26 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-26 07:00:00,NA,NA,NA,NA,NA,NA,-3.89,NA,NA
1863-11-26 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-26 14:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1863-11-26 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-26 14:00:00,NA,NA,NA,NA,NA,NA,3.33,NA,NA
1863-11-26 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-26 21:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1863-11-26 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-26 21:00:00,NA,NA,NA,NA,NA,NA,2.22,NA,NA
1863-11-26 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-27 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1863-11-27 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-27 07:00:00,NA,NA,NA,NA,NA,NA,2.78,NA,NA
1863-11-27 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-27 14:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1863-11-27 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-27 14:00:00,NA,NA,NA,NA,NA,NA,6.67,NA,NA
1863-11-27 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1863-11-27 21:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1863-11-27 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-27 21:00:00,NA,NA,NA,NA,NA,NA,3.33,NA,NA
1863-11-27 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1863-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863-11-28 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1863-11-28 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
