"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"AbitibiPost","48.6","-79.3",NA,"America/Toronto","5","71734","7090050"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","dd","ptb","pte","ta","w"
1868-10-26 21:00:00,180,NA,NA,1.67,5
1868-10-27,NA,"6 pm","empty",NA,NA
1868-10-27 07:00:00,180,NA,NA,3.33,2
1868-10-27 14:00:00,180,NA,NA,8.89,16
1868-10-27 21:00:00,315,NA,NA,0,11
1868-10-28,NA,NA,"4 pm",NA,NA
1868-10-28 07:00:00,0,NA,NA,-5.56,11
1868-10-28 14:00:00,0,NA,NA,-4.44,11
1868-10-28 21:00:00,0,NA,NA,-6.67,5
1868-10-29 07:00:00,0,NA,NA,-8.89,1
1868-10-29 14:00:00,0,NA,NA,-1.11,2
1868-10-29 21:00:00,0,NA,NA,-3.89,2
1868-10-30,NA,"12 pm",NA,NA,NA
1868-10-30 07:00:00,135,NA,NA,-7.78,5
1868-10-30 14:00:00,135,NA,NA,1.67,5
1868-10-30 21:00:00,180,NA,NA,0,11
1868-10-31,NA,NA,"12 am",NA,NA
1868-10-31 07:00:00,180,NA,NA,1.67,5
1868-10-31 14:00:00,180,NA,NA,4.44,5
1868-10-31 21:00:00,315,NA,NA,0,11
1868-11-01,NA,"empty","empty",NA,NA
1868-11-01 07:00:00,315,NA,NA,-2.22,2
1868-11-01 14:00:00,315,NA,NA,-2.22,2
1868-11-01 21:00:00,315,NA,NA,-5,2
1868-11-02,NA,"empty","empty",NA,NA
1868-11-02 07:00:00,180,NA,NA,-8.33,1
1868-11-02 14:00:00,180,NA,NA,0,2
1868-11-02 21:00:00,180,NA,NA,-5,5
1868-11-03,NA,"empty","empty",NA,NA
1868-11-03 07:00:00,180,NA,NA,1.67,5
1868-11-03 14:00:00,180,NA,NA,6.11,5
1868-11-03 21:00:00,315,NA,NA,1.67,5
1868-11-04,NA,"empty","empty",NA,NA
1868-11-04 07:00:00,180,NA,NA,-4.44,1
1868-11-04 14:00:00,180,NA,NA,2.78,1
1868-11-04 21:00:00,225,NA,NA,-1.11,2
1868-11-05,NA,"empty","empty",NA,NA
1868-11-05 07:00:00,315,NA,NA,-0.56,2
1868-11-05 14:00:00,315,NA,NA,-1.67,5
1868-11-05 21:00:00,315,NA,NA,-6.67,11
1868-11-06,NA,"empty","empty",NA,NA
1868-11-06 07:00:00,315,NA,NA,-6.67,5
1868-11-06 14:00:00,315,NA,NA,-4.44,5
1868-11-06 21:00:00,315,NA,NA,-6.67,2
1868-11-07,NA,"empty","empty",NA,NA
1868-11-07 07:00:00,180,NA,NA,-6.67,2
1868-11-07 14:00:00,180,NA,NA,0,1
1868-11-07 21:00:00,180,NA,NA,-3.89,2
1868-11-08,NA,"empty","empty",NA,NA
1868-11-08 07:00:00,135,NA,NA,-5,1
1868-11-08 14:00:00,135,NA,NA,0.56,1
1868-11-08 21:00:00,135,NA,NA,-2.22,1
1868-11-09,NA,"empty","empty",NA,NA
1868-11-09 07:00:00,0,NA,NA,-5.56,2
1868-11-09 14:00:00,0,NA,NA,-1.11,2
1868-11-09 21:00:00,45,NA,NA,-6.67,5
1868-11-10,NA,"6 pm","12 pm",NA,NA
1868-11-10 07:00:00,45,NA,NA,-5,5
1868-11-10 14:00:00,112.5,NA,NA,-1.11,5
1868-11-10 21:00:00,112.5,NA,NA,-2.78,5
1868-11-11,NA,"empty","empty",NA,NA
1868-11-11 07:00:00,315,NA,NA,-6.67,2
1868-11-11 14:00:00,315,NA,NA,0,5
1868-11-11 21:00:00,315,NA,NA,-6.11,2
1868-11-12,NA,"empty","empty",NA,NA
1868-11-12 07:00:00,315,NA,NA,-9.44,11
1868-11-12 14:00:00,180,NA,NA,-7.22,2
1868-11-12 21:00:00,180,NA,NA,-5,5
1868-11-13,NA,"empty","empty",NA,NA
1868-11-13 07:00:00,225,NA,NA,-1.11,2
1868-11-13 14:00:00,270,NA,NA,3.33,5
1868-11-13 21:00:00,315,NA,NA,-6.67,11
1868-11-14,NA,"empty","empty",NA,NA
1868-11-14 07:00:00,0,NA,NA,-15,2
1868-11-14 14:00:00,315,NA,NA,-9.44,2
1868-11-14 21:00:00,270,NA,NA,-9.44,2
1868-11-15,NA,"empty","empty",NA,NA
1868-11-15 07:00:00,0,NA,NA,-8.33,1
1868-11-15 14:00:00,0,NA,NA,-1.67,1
1868-11-15 21:00:00,315,NA,NA,-8.33,2
1868-11-16,NA,"empty","empty",NA,NA
1868-11-16 07:00:00,90,NA,NA,-13.89,2
1868-11-16 14:00:00,90,NA,NA,-1.11,2
1868-11-16 21:00:00,135,NA,NA,-7.22,5
1868-11-17,NA,"4 pm","empty",NA,NA
1868-11-17 07:00:00,90,NA,NA,-6.67,5
1868-11-17 14:00:00,90,NA,NA,-0.56,11
1868-11-17 21:00:00,90,NA,NA,-3.89,11
1868-11-18,NA,"empty","empty",NA,NA
1868-11-18 07:00:00,135,NA,NA,-4.44,2
1868-11-18 14:00:00,135,NA,NA,0.56,2
1868-11-18 21:00:00,90,NA,NA,-2.22,2
1868-11-19,NA,"empty","10 am",NA,NA
1868-11-19 07:00:00,90,NA,NA,-6.67,2
1868-11-19 14:00:00,45,NA,NA,-1.11,2
1868-11-19 21:00:00,0,NA,NA,-7.22,1
1868-11-20,NA,"empty","empty",NA,NA
1868-11-20 07:00:00,0,NA,NA,-6.67,2
1868-11-20 14:00:00,0,NA,NA,1.67,2
1868-11-20 21:00:00,315,NA,NA,-1.11,5
1868-11-21,NA,"empty","empty",NA,NA
1868-11-21 07:00:00,315,NA,NA,-7.22,2
1868-11-21 14:00:00,315,NA,NA,3.33,5
1868-11-21 21:00:00,315,NA,NA,-6.67,5
1868-11-22,NA,"empty","empty",NA,NA
1868-11-22 07:00:00,315,NA,NA,-6.67,2
1868-11-22 14:00:00,315,NA,NA,-3.89,2
1868-11-22 21:00:00,315,NA,NA,-5,2
1868-11-23,NA,"empty","empty",NA,NA
1868-11-23 07:00:00,180,NA,NA,-6.67,2
1868-11-23 14:00:00,180,NA,NA,1.67,5
1868-11-23 21:00:00,225,NA,NA,-1.11,2
1868-11-24,NA,"empty","empty",NA,NA
1868-11-24 07:00:00,225,NA,NA,-3.89,2
1868-11-24 14:00:00,225,NA,NA,2.78,2
1868-11-24 21:00:00,225,NA,NA,-1.67,2
1868-11-25,NA,"6 am","empty",NA,NA
1868-11-25 07:00:00,225,NA,NA,-1.11,5
1868-11-25 14:00:00,225,NA,NA,3.33,11
1868-11-25 21:00:00,270,NA,NA,0.56,5
1868-11-26,NA,"empty","9 am",NA,NA
1868-11-26 07:00:00,315,NA,NA,1.11,5
1868-11-26 14:00:00,315,NA,NA,-2.78,5
1868-11-26 21:00:00,292.5,NA,NA,-6.67,11
1868-11-27,NA,"empty","empty",NA,NA
1868-11-27 07:00:00,315,NA,NA,-13.89,2
1868-11-27 14:00:00,315,NA,NA,-11.11,2
1868-11-27 21:00:00,180,NA,NA,-13.89,5
1868-11-28,NA,"7 am","4 pm",NA,NA
1868-11-28 07:00:00,180,NA,NA,-6.67,2
1868-11-28 14:00:00,180,NA,NA,-1.67,2
1868-11-28 21:00:00,315,NA,NA,-6.67,11
1868-11-29,NA,"empty","empty",NA,NA
1868-11-29 07:00:00,0,NA,NA,-12.22,2
1868-11-29 14:00:00,0,NA,NA,-7.22,2
1868-11-29 21:00:00,0,NA,NA,-11.67,2
1868-11-30,NA,"empty","empty",NA,NA
1868-11-30 07:00:00,315,NA,NA,-12.22,5
1868-11-30 14:00:00,315,NA,NA,-11.67,5
1868-11-30 21:00:00,0,NA,NA,-16.67,5
1868-12-01,NA,"empty","empty",NA,NA
1868-12-01 07:00:00,315,NA,NA,-22.22,5
1868-12-01 14:00:00,315,NA,NA,-11.11,5
1868-12-01 21:00:00,315,NA,NA,-12.78,5
1868-12-02,NA,"empty","empty",NA,NA
1868-12-02 07:00:00,315,NA,NA,-16.11,2
1868-12-02 14:00:00,315,NA,NA,-11.11,2
1868-12-02 21:00:00,315,NA,NA,-11.67,2
1868-12-03,NA,"empty","empty",NA,NA
1868-12-03 07:00:00,315,NA,NA,-12.22,1
1868-12-03 14:00:00,315,NA,NA,-9.44,2
1868-12-03 21:00:00,315,NA,NA,-9.44,2
1868-12-04,NA,"empty","empty",NA,NA
1868-12-04 07:00:00,315,NA,NA,-12.22,1
1868-12-04 14:00:00,315,NA,NA,-8.89,1
1868-12-04 21:00:00,315,NA,NA,-12.22,2
1868-12-05,NA,"empty","empty",NA,NA
1868-12-05 07:00:00,180,NA,NA,-17.78,1
1868-12-05 14:00:00,135,NA,NA,-11.11,1
1868-12-05 21:00:00,315,NA,NA,-12.22,1
1868-12-06,NA,"empty","empty",NA,NA
1868-12-06 07:00:00,180,NA,NA,-15,1
1868-12-06 14:00:00,180,NA,NA,-11.11,1
1868-12-06 21:00:00,315,NA,NA,-17.78,1
1868-12-07,NA,"5 pm","empty",NA,NA
1868-12-07 07:00:00,90,NA,NA,-23.33,1
1868-12-07 14:00:00,180,NA,NA,-10.56,2
1868-12-07 21:00:00,45,NA,NA,-12.22,2
1868-12-08,NA,"empty","empty",NA,NA
1868-12-08 07:00:00,0,NA,NA,-12.22,11
1868-12-08 14:00:00,337.5,NA,NA,-13.89,11
1868-12-08 21:00:00,315,NA,NA,-23.33,16
1868-12-09,NA,"empty","6 am",NA,NA
1868-12-09 07:00:00,315,NA,NA,-26.11,11
1868-12-09 14:00:00,337.5,NA,NA,-24.44,5
1868-12-09 21:00:00,315,NA,NA,-23.33,11
1868-12-10,NA,"empty","empty",NA,NA
1868-12-10 07:00:00,315,NA,NA,-21.67,11
1868-12-10 14:00:00,315,NA,NA,-19.44,5
1868-12-10 21:00:00,315,NA,NA,-23.33,2
1868-12-11,NA,"empty","empty",NA,NA
1868-12-11 07:00:00,270,NA,NA,-21.67,1
1868-12-11 14:00:00,270,NA,NA,-13.33,2
1868-12-11 21:00:00,270,NA,NA,-19.44,5
1868-12-12,NA,"empty","empty",NA,NA
1868-12-12 07:00:00,270,NA,NA,-15.56,5
1868-12-12 14:00:00,270,NA,NA,-13.89,11
1868-12-12 21:00:00,270,NA,NA,-12.22,11
1868-12-13,NA,"empty","empty",NA,NA
1868-12-13 07:00:00,270,NA,NA,-12.78,2
1868-12-13 14:00:00,270,NA,NA,-8.89,2
1868-12-13 21:00:00,270,NA,NA,-6.67,5
1868-12-14,NA,"empty","empty",NA,NA
1868-12-14 07:00:00,180,NA,NA,-9.44,2
1868-12-14 14:00:00,180,NA,NA,-3.89,5
1868-12-14 21:00:00,0,NA,NA,-15,5
1868-12-15,NA,"empty","empty",NA,NA
1868-12-15 07:00:00,0,NA,NA,-20,2
1868-12-15 14:00:00,225,NA,NA,-12.22,2
1868-12-15 21:00:00,135,NA,NA,-11.11,2
1868-12-16,NA,"3 pm","empty",NA,NA
1868-12-16 07:00:00,180,NA,NA,-12.78,2
1868-12-16 14:00:00,180,NA,NA,-5.56,2
1868-12-16 21:00:00,135,NA,NA,-2.78,5
1868-12-17,NA,"empty","empty",NA,NA
1868-12-17 07:00:00,180,NA,NA,-1.67,2
1868-12-17 14:00:00,270,NA,NA,-1.11,11
1868-12-17 21:00:00,0,NA,NA,-8.33,16
1868-12-18,NA,"empty","6 am",NA,NA
1868-12-18 07:00:00,0,NA,NA,-17.78,11
1868-12-18 14:00:00,315,NA,NA,-18.89,11
1868-12-18 21:00:00,270,NA,NA,-25,1
1868-12-19,NA,"12 pm","empty",NA,NA
1868-12-19 07:00:00,180,NA,NA,-31.67,2
1868-12-19 14:00:00,180,NA,NA,-15,5
1868-12-19 21:00:00,180,NA,NA,-16.11,11
1868-12-20,NA,"empty","8 pm",NA,NA
1868-12-20 07:00:00,135,NA,NA,-12.22,5
1868-12-20 14:00:00,135,NA,NA,-9.44,5
1868-12-20 21:00:00,135,NA,NA,-9.44,2
1868-12-21,NA,"empty","empty",NA,NA
1868-12-21 07:00:00,45,NA,NA,-12.22,2
1868-12-21 14:00:00,0,NA,NA,-11.67,2
1868-12-21 21:00:00,315,NA,NA,-16.67,2
1868-12-22,NA,"empty","empty",NA,NA
1868-12-22 07:00:00,315,NA,NA,-19.44,2
1868-12-22 14:00:00,315,NA,NA,-17.78,5
1868-12-22 21:00:00,315,NA,NA,-20,5
1868-12-23,NA,"empty","empty",NA,NA
1868-12-23 07:00:00,315,NA,NA,-28.33,5
1868-12-23 14:00:00,315,NA,NA,-26.67,5
1868-12-23 21:00:00,315,NA,NA,-30,5
1868-12-24,NA,"9 pm","empty",NA,NA
1868-12-24 07:00:00,180,NA,NA,-34.44,2
1868-12-24 14:00:00,180,NA,NA,-20.56,2
1868-12-24 21:00:00,180,NA,NA,-19.44,2
1868-12-25,NA,"empty","6 am",NA,NA
1868-12-25 07:00:00,0,NA,NA,-17.78,2
1868-12-25 14:00:00,0,NA,NA,-16.67,2
1868-12-25 21:00:00,0,NA,NA,-20.56,2
1868-12-26,NA,"empty","empty",NA,NA
1868-12-26 07:00:00,180,NA,NA,-23.33,1
1868-12-26 14:00:00,180,NA,NA,-15.56,1
1868-12-26 21:00:00,180,NA,NA,-22.78,2
1868-12-27,NA,"empty","empty",NA,NA
1868-12-27 07:00:00,180,NA,NA,-13.89,2
1868-12-27 14:00:00,180,NA,NA,-13.33,2
1868-12-27 21:00:00,180,NA,NA,-10.56,5
1868-12-28,NA,"empty","empty",NA,NA
1868-12-28 07:00:00,270,NA,NA,-7.78,2
1868-12-28 14:00:00,315,NA,NA,-7.78,5
1868-12-28 21:00:00,225,NA,NA,-7.78,2
1868-12-29,NA,"empty","empty",NA,NA
1868-12-29 07:00:00,0,NA,NA,-11.11,2
1868-12-29 14:00:00,0,NA,NA,-21.67,1
1868-12-29 21:00:00,0,NA,NA,-28.89,1
1868-12-30,NA,"8 pm","empty",NA,NA
1868-12-30 07:00:00,180,NA,NA,-31.67,2
1868-12-30 14:00:00,180,NA,NA,-19.44,2
1868-12-30 21:00:00,180,NA,NA,-19.44,2
1868-12-31,NA,"empty","4 am",NA,NA
1868-12-31 07:00:00,0,NA,NA,-17.78,2
1868-12-31 14:00:00,0,NA,NA,-19.44,2
1868-12-31 21:00:00,0,NA,NA,-27.22,2
1869-01-01,NA,"empty","empty",NA,NA
1869-01-01 07:00:00,90,NA,NA,-33.89,1
1869-01-01 14:00:00,45,NA,NA,-21.11,2
1869-01-01 21:00:00,45,NA,NA,-23.33,5
1869-01-02 07:00:00,180,NA,NA,-19.44,5
1869-01-02 14:00:00,180,NA,NA,-15,2
1869-01-02 21:00:00,180,NA,NA,-15,5
1869-01-03,NA,"5 pm","empty",NA,NA
1869-01-03 07:00:00,180,NA,NA,-14.44,1
1869-01-03 14:00:00,180,NA,NA,-8.33,1
1869-01-03 21:00:00,180,NA,NA,-6.67,5
1869-01-04,NA,"empty","empty",NA,NA
1869-01-04 07:00:00,180,NA,NA,-1.67,2
1869-01-04 14:00:00,135,NA,NA,1.67,2
1869-01-04 21:00:00,135,NA,NA,2.78,11
1869-01-05,NA,"4 pm","empty",NA,NA
1869-01-05 07:00:00,315,NA,NA,-8.89,5
1869-01-05 14:00:00,315,NA,NA,-9.44,5
1869-01-05 21:00:00,315,NA,NA,-11.11,5
1869-01-06 07:00:00,270,NA,NA,-7.22,2
1869-01-06 14:00:00,270,NA,NA,-1.67,1
1869-01-06 21:00:00,270,NA,NA,-5,1
1869-01-07 07:00:00,225,NA,NA,-1.67,5
1869-01-07 14:00:00,225,NA,NA,1.67,2
1869-01-07 21:00:00,315,NA,NA,-5,11
1869-01-08,NA,"12 pm","empty",NA,NA
1869-01-08 07:00:00,315,NA,NA,-9.44,1
1869-01-08 14:00:00,315,NA,NA,-12.22,1
1869-01-08 21:00:00,315,NA,NA,-15.56,11
1869-01-09,NA,"empty","7 am",NA,NA
1869-01-09 07:00:00,180,NA,NA,-9.44,11
1869-01-09 14:00:00,270,NA,NA,-1.11,5
1869-01-09 21:00:00,315,NA,NA,-12.22,11
1869-01-10 07:00:00,0,NA,NA,-17.78,2
1869-01-10 14:00:00,315,NA,NA,-15.56,2
1869-01-10 21:00:00,180,NA,NA,-16.67,2
1869-01-11 07:00:00,0,NA,NA,-15.56,1
1869-01-11 14:00:00,225,NA,NA,-7.78,2
1869-01-11 21:00:00,180,NA,NA,-9.44,2
1869-01-12 07:00:00,315,NA,NA,-9.44,1
1869-01-12 14:00:00,315,NA,NA,-6.67,1
1869-01-12 21:00:00,180,NA,NA,-10.56,5
1869-01-13 07:00:00,180,NA,NA,-10.56,2
1869-01-13 14:00:00,180,NA,NA,-3.89,5
1869-01-13 21:00:00,180,NA,NA,-3.89,5
1869-01-14,NA,"4 pm","empty",NA,NA
1869-01-14 07:00:00,180,NA,NA,-5.56,2
1869-01-14 14:00:00,180,NA,NA,-0.56,2
1869-01-14 21:00:00,180,NA,NA,-4.44,2
1869-01-15,NA,"empty","9 am",NA,NA
1869-01-15 07:00:00,0,NA,NA,-12.22,5
1869-01-15 14:00:00,315,NA,NA,-12.78,5
1869-01-15 21:00:00,315,NA,NA,-16.11,5
1869-01-16 07:00:00,0,NA,NA,-17.78,1
1869-01-16 14:00:00,0,NA,NA,-13.33,1
1869-01-16 21:00:00,315,NA,NA,-12.22,1
1869-01-17 07:00:00,0,NA,NA,-29.44,1
1869-01-17 14:00:00,0,NA,NA,-18.89,1
1869-01-17 21:00:00,0,NA,NA,-28.89,1
1869-01-18 07:00:00,180,NA,NA,-28.89,1
1869-01-18 14:00:00,135,NA,NA,-8.89,2
1869-01-18 21:00:00,135,NA,NA,-12.22,2
1869-01-19,NA,"8 pm","empty",NA,NA
1869-01-19 07:00:00,180,NA,NA,-11.11,2
1869-01-19 14:00:00,135,NA,NA,-3.89,2
1869-01-19 21:00:00,135,NA,NA,-5.56,2
1869-01-20,NA,"empty","4 am",NA,NA
1869-01-20 07:00:00,315,NA,NA,-23.33,11
1869-01-20 14:00:00,315,NA,NA,-20.56,5
1869-01-20 21:00:00,315,NA,NA,-27.78,1
1869-01-21 07:00:00,0,NA,NA,-29.44,5
1869-01-21 14:00:00,0,NA,NA,-20.56,11
1869-01-21 21:00:00,0,NA,NA,-33.33,2
1869-01-22,NA,"6 pm","empty",NA,NA
1869-01-22 07:00:00,0,NA,NA,-34.44,2
1869-01-22 14:00:00,0,NA,NA,-27.78,5
1869-01-22 21:00:00,0,NA,NA,-20.56,2
1869-01-23,NA,"empty","6pm",NA,NA
1869-01-23 07:00:00,180,NA,NA,-11.11,5
1869-01-23 14:00:00,315,NA,NA,-12.78,2
1869-01-23 21:00:00,0,NA,NA,-23.33,1
1869-01-24 07:00:00,0,NA,NA,-30,2
1869-01-24 14:00:00,0,NA,NA,-22.78,2
1869-01-24 21:00:00,0,NA,NA,-35,1
1869-01-25 07:00:00,315,NA,NA,-31.67,1
1869-01-25 14:00:00,315,NA,NA,-20.56,2
1869-01-25 21:00:00,270,NA,NA,-16.67,5
1869-01-26 07:00:00,270,NA,NA,-23.33,2
1869-01-26 14:00:00,270,NA,NA,-20,5
1869-01-26 21:00:00,270,NA,NA,-12.78,11
1869-01-27 07:00:00,270,NA,NA,-9.44,2
1869-01-27 14:00:00,270,NA,NA,-3.89,5
1869-01-27 21:00:00,270,NA,NA,-6.67,5
1869-01-28,NA,"11 am","12 pm",NA,NA
1869-01-28 07:00:00,180,NA,NA,-10,2
1869-01-28 14:00:00,45,NA,NA,-3.89,5
1869-01-28 21:00:00,112.5,NA,NA,-6.11,5
1869-01-29 07:00:00,315,NA,NA,-20,1
1869-01-29 14:00:00,0,NA,NA,-15,2
1869-01-29 21:00:00,45,NA,NA,-19.44,2
1869-01-30 07:00:00,0,NA,NA,-20.56,2
1869-01-30 14:00:00,0,NA,NA,-15.56,5
1869-01-30 21:00:00,0,NA,NA,-17.78,2
1869-01-31,NA,"empty","empty",NA,NA
1869-01-31 07:00:00,0,NA,NA,-23.89,2
1869-01-31 14:00:00,0,NA,NA,-18.89,2
1869-01-31 21:00:00,0,NA,NA,-23.33,5
1869-02-01 07:00:00,315,NA,NA,-23.33,5
1869-02-01 14:00:00,315,NA,NA,-19.44,2
1869-02-01 21:00:00,315,NA,NA,-27.22,1
1869-02-02 07:00:00,180,NA,NA,-34.44,1
1869-02-02 14:00:00,45,NA,NA,-11.67,1
1869-02-02 21:00:00,180,NA,NA,-19.44,2
1869-02-03 07:00:00,0,NA,NA,-20.56,5
1869-02-03 14:00:00,0,NA,NA,-15,5
1869-02-03 21:00:00,0,NA,NA,-20.56,11
1869-02-04 07:00:00,0,NA,NA,-20.56,5
1869-02-04 14:00:00,0,NA,NA,-12.22,11
1869-02-04 21:00:00,0,NA,NA,-20,2
1869-02-05 07:00:00,0,NA,NA,-28.89,1
1869-02-05 14:00:00,180,NA,NA,-11.11,1
1869-02-05 21:00:00,180,NA,NA,-12.78,1
1869-02-06 07:00:00,315,NA,NA,-11.11,5
1869-02-06 14:00:00,0,NA,NA,-12.22,11
1869-02-06 21:00:00,0,NA,NA,-22.78,1
1869-02-07,NA,"12pm",NA,NA,NA
1869-02-07 07:00:00,135,NA,NA,-31.67,1
1869-02-07 14:00:00,225,NA,NA,-8.33,2
1869-02-07 21:00:00,225,NA,NA,-12.78,2
1869-02-08,NA,NA,"10am",NA,NA
1869-02-08 07:00:00,135,NA,NA,-10,2
1869-02-08 14:00:00,135,NA,NA,-2.22,2
1869-02-08 21:00:00,180,NA,NA,-6.67,2
1869-02-09,NA,"6am","5pm",NA,NA
1869-02-09 07:00:00,225,NA,NA,-9.44,2
1869-02-09 14:00:00,225,NA,NA,-1.11,2
1869-02-09 21:00:00,225,NA,NA,-5,2
1869-02-10,NA,"2pm","7pm",NA,NA
1869-02-10 07:00:00,180,NA,NA,-11.11,2
1869-02-10 14:00:00,180,NA,NA,-1.11,5
1869-02-10 21:00:00,225,NA,NA,-3.89,2
1869-02-11 07:00:00,135,NA,NA,-5,1
1869-02-11 14:00:00,135,NA,NA,0.56,5
1869-02-11 21:00:00,180,NA,NA,-4.44,5
1869-02-12,NA,"4am","6pm",NA,NA
1869-02-12 07:00:00,135,NA,NA,-4.44,2
1869-02-12 14:00:00,135,NA,NA,-0.56,5
1869-02-12 21:00:00,0,NA,NA,-10,5
1869-02-13 07:00:00,0,NA,NA,-18.89,1
1869-02-13 14:00:00,0,NA,NA,-12.22,2
1869-02-13 21:00:00,0,NA,NA,-23.33,1
1869-02-14 07:00:00,90,NA,NA,-32.78,2
1869-02-14 14:00:00,90,NA,NA,-19.44,5
1869-02-14 21:00:00,112.5,NA,NA,-19.44,5
1869-02-15 07:00:00,90,NA,NA,-18.89,2
1869-02-15 14:00:00,90,NA,NA,-10,5
1869-02-15 21:00:00,90,NA,NA,-12.22,5
1869-02-16 07:00:00,315,NA,NA,-17.78,2
1869-02-16 14:00:00,315,NA,NA,-11.11,2
1869-02-16 21:00:00,180,NA,NA,-15,2
1869-02-17 07:00:00,315,NA,NA,-11.11,5
1869-02-17 14:00:00,0,NA,NA,-19.44,5
1869-02-17 21:00:00,0,NA,NA,-9.44,11
1869-02-18 07:00:00,315,NA,NA,-40,1
1869-02-18 14:00:00,315,NA,NA,-21.67,1
1869-02-18 21:00:00,315,NA,NA,-26.67,1
1869-02-19,NA,"9pm","12pm",NA,NA
1869-02-19 07:00:00,315,NA,NA,-28.89,1
1869-02-19 14:00:00,315,NA,NA,-20.56,2
1869-02-19 21:00:00,135,NA,NA,-23.33,2
1869-02-20 07:00:00,315,NA,NA,-27.78,1
1869-02-20 14:00:00,315,NA,NA,-21.11,1
1869-02-20 21:00:00,0,NA,NA,-23.33,2
1869-02-21 07:00:00,315,NA,NA,-32.78,1
1869-02-21 14:00:00,315,NA,NA,-17.78,1
1869-02-21 21:00:00,315,NA,NA,-28.89,1
1869-02-22 07:00:00,315,NA,NA,-31.67,1
1869-02-22 14:00:00,270,NA,NA,-21.67,2
1869-02-22 21:00:00,180,NA,NA,-27.78,2
1869-02-23 07:00:00,315,NA,NA,-32.78,1
1869-02-23 14:00:00,0,NA,NA,-13.89,1
1869-02-23 21:00:00,45,NA,NA,-22.78,1
1869-02-24 07:00:00,315,NA,NA,-28.89,1
1869-02-24 14:00:00,315,NA,NA,-17.78,2
1869-02-24 21:00:00,135,NA,NA,-31.11,1
1869-02-25 07:00:00,180,NA,NA,-31.67,2
1869-02-25 14:00:00,225,NA,NA,-12.22,2
1869-02-25 21:00:00,315,NA,NA,-23.33,2
1869-02-26 07:00:00,315,NA,NA,-26.11,2
1869-02-26 14:00:00,315,NA,NA,-12.22,5
1869-02-26 21:00:00,0,NA,NA,-24.44,11
1869-02-27 07:00:00,0,NA,NA,-28.89,5
1869-02-27 14:00:00,0,NA,NA,-20,11
1869-02-27 21:00:00,0,NA,NA,-30,5
1869-02-28 07:00:00,90,NA,NA,-37.22,1
1869-02-28 14:00:00,0,NA,NA,-13.89,1
1869-02-28 21:00:00,45,NA,NA,-23.89,1
1869-03-01,NA,"8 pm","empty",NA,NA
1869-03-01 07:00:00,180,NA,NA,-19.44,5
1869-03-01 14:00:00,180,NA,NA,-7.78,11
1869-03-01 21:00:00,180,NA,NA,-12.22,11
1869-03-02,NA,"empty","empty",NA,NA
1869-03-02 07:00:00,180,NA,NA,-15,2
1869-03-02 14:00:00,180,NA,NA,-3.89,2
1869-03-02 21:00:00,180,NA,NA,-12.22,2
1869-03-03,NA,"empty","4 pm",NA,NA
1869-03-03 07:00:00,270,NA,NA,-12.22,2
1869-03-03 14:00:00,315,NA,NA,-11.11,11
1869-03-03 21:00:00,0,NA,NA,-23.33,5
1869-03-04,NA,"empty","empty",NA,NA
1869-03-04 07:00:00,315,NA,NA,-38.89,2
1869-03-04 14:00:00,315,NA,NA,-17.78,11
1869-03-04 21:00:00,135,NA,NA,-24.44,2
1869-03-05,NA,"empty","empty",NA,NA
1869-03-05 07:00:00,180,NA,NA,-26.11,2
1869-03-05 14:00:00,180,NA,NA,-12.22,11
1869-03-05 21:00:00,180,NA,NA,-16.11,2
1869-03-06,NA,"empty","empty",NA,NA
1869-03-06 07:00:00,315,NA,NA,-19.44,2
1869-03-06 14:00:00,270,NA,NA,-17.78,2
1869-03-06 21:00:00,135,NA,NA,-28.89,1
1869-03-07,NA,"10 am","empty",NA,NA
1869-03-07 07:00:00,180,NA,NA,-23.33,11
1869-03-07 14:00:00,180,NA,NA,-9.44,11
1869-03-07 21:00:00,180,NA,NA,-12.22,11
1869-03-08,NA,"empty","1 am",NA,NA
1869-03-08 07:00:00,315,NA,NA,-20.56,2
1869-03-08 14:00:00,337.5,NA,NA,-12.22,2
1869-03-08 21:00:00,315,NA,NA,-18.33,1
1869-03-09,NA,"empty","empty",NA,NA
1869-03-09 07:00:00,180,NA,NA,-28.89,5
1869-03-09 14:00:00,225,NA,NA,-5.56,11
1869-03-09 21:00:00,315,NA,NA,-26.11,11
1869-03-10,NA,"empty","empty",NA,NA
1869-03-10 07:00:00,0,NA,NA,-30,1
1869-03-10 14:00:00,315,NA,NA,-9.44,2
1869-03-10 21:00:00,45,NA,NA,-24.44,2
1869-03-11,NA,"empty","empty",NA,NA
1869-03-11 07:00:00,0,NA,NA,-30,1
1869-03-11 14:00:00,0,NA,NA,-8.89,2
