"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Wolfville","45.1","-64.36","29","America/Halifax","4","71671","8206440"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rh","relative humidity","atmospheric material",NA,"%","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ww","weather","atmospheric material",NA,"synop","sub-daily","historical","original_observation","field method","c",NA
"ObservationDate","atb","cd","cv","dd","e","hd","p","pr","ptb","pte","rh","sd","ta","ta_mean","tb","tdb","w","ww"
1864-11-14,NA,NA,NA,NA,NA,NA,NA,39.12,"empty","1 3/4 pm",NA,0,NA,NA,NA,NA,NA,"s + r"
1864-11-14 07:00:00,7.92,NA,NA,90,NA,NA,1004.94,NA,NA,NA,NA,NA,2.22,NA,1.81,2.22,2,NA
1864-11-14 14:00:00,13.89,NA,NA,45,NA,NA,1007.18,NA,NA,NA,NA,NA,3.19,NA,2.22,3.06,5,NA
1864-11-14 21:00:00,17.22,NA,NA,315,NA,NA,1013.61,NA,NA,NA,NA,NA,1.39,NA,0.14,1.39,2,NA
1864-11-15,NA,NA,NA,NA,NA,NA,NA,0,"nocte","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1864-11-15 07:00:00,11.11,NA,NA,315,NA,NA,1018.63,NA,NA,NA,NA,NA,0.83,NA,-0.14,0.69,1,NA
1864-11-15 14:00:00,12.22,NA,NA,270,NA,NA,1020.66,NA,NA,NA,NA,NA,2.92,NA,0.61,2.92,5,NA
1864-11-15 21:00:00,15.83,NA,NA,270,NA,NA,1022.28,NA,NA,NA,NA,NA,1.94,NA,0.14,1.94,1,NA
1864-11-16,NA,NA,NA,NA,NA,NA,NA,8.38,"empty","11 am",NA,0,NA,NA,NA,NA,NA,"s + r"
1864-11-16 07:00:00,11.11,NA,NA,90,NA,NA,1013.55,NA,NA,NA,NA,NA,0.97,NA,0.56,0.97,2,NA
1864-11-16 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.03,NA,NA,NA,0,NA
1864-11-16 21:00:00,19.44,NA,NA,315,NA,NA,1022.76,NA,NA,NA,NA,NA,2.5,NA,0.83,2.5,2,NA
1864-11-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864-11-17 07:00:00,8.89,NA,NA,NA,NA,NA,1029.19,NA,NA,NA,NA,NA,1.39,NA,0.28,1.25,0,NA
1864-11-17 14:00:00,18.33,NA,NA,315,NA,NA,1030.68,NA,NA,NA,NA,NA,5.14,NA,2.78,4.94,1,NA
1864-11-17 21:00:00,18.33,NA,NA,NA,NA,NA,1028.58,NA,NA,NA,NA,NA,1.67,NA,0.56,1.61,0,NA
1864-11-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864-11-18 07:00:00,13.89,NA,NA,180,NA,NA,1016.86,NA,NA,NA,NA,NA,4.58,NA,2.92,4.5,5,NA
1864-11-18 14:00:00,13.89,NA,NA,225,NA,NA,1010.63,NA,NA,NA,NA,NA,8.61,NA,7.22,8.61,5,NA
1864-11-18 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.28,NA,NA,NA,0,NA
1864-11-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864-11-19 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,NA,NA,NA,0,NA
1864-11-19 14:00:00,13.89,NA,NA,270,NA,NA,1015.37,NA,NA,NA,NA,NA,1.39,NA,-2.22,1.39,11,NA
1864-11-19 21:00:00,17.22,NA,NA,270,NA,NA,1022.08,NA,NA,NA,NA,NA,-2.22,NA,-4.44,-2.36,1,NA
1864-11-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864-11-20 07:00:00,7.78,NA,NA,270,NA,NA,1024.31,NA,NA,NA,NA,NA,-3.89,NA,-4.58,-3.89,1,NA
1864-11-20 14:00:00,18.61,NA,NA,225,NA,NA,1022.96,NA,NA,NA,NA,NA,2.92,NA,-0.83,2.92,1,NA
1864-11-20 21:00:00,13.06,NA,NA,225,NA,NA,1022.62,NA,NA,NA,NA,NA,-1.11,NA,-2.36,-1.25,1,NA
1864-11-21,NA,NA,NA,NA,NA,NA,NA,0,"11 pm","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1864-11-21 07:00:00,11.67,NA,NA,90,NA,NA,1017.88,NA,NA,NA,NA,NA,-0.42,NA,-1.11,-0.42,2,NA
1864-11-21 14:00:00,13.89,NA,NA,90,NA,NA,1016.53,NA,NA,NA,NA,NA,5.42,NA,3.33,5.42,2,NA
1864-11-21 21:00:00,19.44,NA,NA,90,NA,NA,1015.92,NA,NA,NA,NA,NA,5.56,NA,4.58,5.56,2,NA
1864-11-22,NA,NA,NA,NA,NA,NA,NA,19.56,"empty","11 am",NA,0,NA,NA,NA,NA,NA,"r"
1864-11-22 07:00:00,15.56,NA,NA,135,NA,NA,998.04,NA,NA,NA,NA,NA,10.56,NA,10,10.56,5,NA
1864-11-22 14:00:00,20.56,NA,NA,180,NA,NA,996.75,NA,NA,NA,NA,NA,16.11,NA,13.61,16.11,11,NA
1864-11-22 21:00:00,18.89,NA,NA,225,NA,NA,1004.81,NA,NA,NA,NA,NA,6.67,NA,5.42,6.67,1,NA
1864-11-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864-11-23 07:00:00,17.22,NA,NA,225,NA,NA,1004.88,NA,NA,NA,NA,NA,6.67,NA,5.56,6.67,2,NA
1864-11-23 14:00:00,18.89,NA,NA,225,NA,NA,1006.77,NA,NA,NA,NA,NA,5.69,NA,3.06,5.69,5,NA
1864-11-23 21:00:00,19.72,NA,NA,225,NA,NA,1014.7,NA,NA,NA,NA,NA,1.81,NA,0.28,1.81,2,NA
1864-11-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864-11-24 07:00:00,11.11,NA,NA,270,NA,NA,1027.23,NA,NA,NA,NA,NA,-2.92,NA,-3.75,-2.92,5,NA
1864-11-24 14:00:00,14.44,NA,NA,315,NA,NA,1030.68,NA,NA,NA,NA,NA,-2.36,NA,-4.31,-2.5,5,NA
1864-11-24 21:00:00,18.33,NA,NA,315,NA,NA,1034.95,NA,NA,NA,NA,NA,-5,NA,-6.11,-5.28,1,NA
1864-11-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864-11-25 07:00:00,14.44,NA,NA,270,NA,NA,1034.61,NA,NA,NA,NA,NA,-4.86,NA,-5.28,-4.86,1,NA
1864-11-25 14:00:00,11.94,NA,NA,225,NA,NA,1031.63,NA,NA,NA,NA,NA,-0.42,NA,-0.69,-0.42,2,NA
1864-11-25 21:00:00,13.06,NA,NA,225,NA,NA,1031.9,NA,NA,NA,NA,NA,-1.11,NA,-1.72,-1.11,2,NA
1864-11-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864-11-26 07:00:00,11.39,NA,NA,NA,NA,NA,1031.77,NA,NA,NA,NA,NA,-0.83,NA,-1.81,-0.83,0,NA
1864-11-26 14:00:00,19.17,NA,NA,225,NA,NA,1030.14,NA,NA,NA,NA,NA,1.39,NA,-0.42,1.39,2,NA
1864-11-26 21:00:00,17.5,NA,NA,225,NA,NA,1026.62,NA,NA,NA,NA,NA,1.53,NA,-0.42,1.53,5,NA
1864-11-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864-11-27 07:00:00,9.44,NA,NA,225,NA,NA,1020.66,NA,NA,NA,NA,NA,3.06,NA,1.67,3.06,2,NA
1864-11-27 14:00:00,10,NA,NA,225,NA,NA,1016.26,NA,NA,NA,NA,NA,4.86,NA,2.78,4.86,5,NA
1864-11-27 21:00:00,11.11,NA,NA,NA,NA,NA,1016.39,NA,NA,NA,NA,NA,4.03,NA,2.78,4.03,0,NA
1864-11-28,NA,NA,NA,NA,NA,NA,NA,0,"nocte","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1864-11-28 07:00:00,9.17,NA,NA,90,NA,NA,1020.52,NA,NA,NA,NA,NA,1.81,NA,0.83,1.81,1,NA
1864-11-28 14:00:00,16.11,NA,NA,90,NA,NA,1020.73,NA,NA,NA,NA,NA,4.31,NA,1.81,4.31,2,NA
1864-11-28 21:00:00,19.44,NA,NA,NA,NA,NA,1020.86,NA,NA,NA,NA,NA,3.06,NA,2.64,3.06,0,NA
1864-11-29,NA,NA,NA,NA,NA,NA,NA,11.43,"empty","nocte",NA,0,NA,NA,NA,NA,NA,"r"
1864-11-29 07:00:00,11.67,NA,NA,225,NA,NA,1013.21,NA,NA,NA,NA,NA,4.17,NA,3.47,4.17,1,NA
1864-11-29 14:00:00,16.94,NA,NA,225,NA,NA,1008.6,NA,NA,NA,NA,NA,7.08,NA,6.11,7.08,1,NA
1864-11-29 21:00:00,21.11,NA,NA,225,NA,NA,1001.29,NA,NA,NA,NA,NA,6.67,NA,6.53,6.67,1,NA
1864-11-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864-11-30 07:00:00,14.44,NA,NA,315,NA,NA,1000.34,NA,NA,NA,NA,NA,5.14,NA,4.31,5.14,2,NA
1864-11-30 14:00:00,21.11,NA,NA,315,NA,NA,1002.71,NA,NA,NA,NA,NA,5.56,NA,3.33,5.56,2,NA
1864-11-30 21:00:00,20,NA,NA,NA,NA,NA,1002.37,NA,NA,NA,NA,NA,4.44,NA,3.06,4.44,0,NA
1864-12-01,NA,NA,NA,NA,NA,NA,NA,4.32,"empty","8 am",NA,0,NA,NA,NA,NA,NA,"r"
1864-12-01 07:00:00,13.89,NA,NA,315,NA,NA,998.17,NA,NA,NA,NA,NA,1.81,NA,1.11,1.81,2,NA
1864-12-01 14:00:00,10.56,NA,NA,315,NA,NA,1002.91,NA,NA,NA,NA,NA,0.42,NA,0,0.42,5,NA
1864-12-01 21:00:00,14.44,NA,NA,315,NA,NA,1009.82,NA,NA,NA,NA,NA,0.28,NA,-0.28,0.28,5,NA
1864-12-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864-12-02 07:00:00,7.78,NA,NA,315,NA,NA,1015.71,NA,NA,NA,NA,NA,-0.56,NA,-1.81,-0.56,5,NA
1864-12-02 14:00:00,16.94,NA,NA,315,NA,NA,1018.15,NA,NA,NA,NA,NA,0.42,NA,-1.39,0.42,11,NA
1864-12-02 21:00:00,15.56,NA,NA,315,NA,NA,1020.45,NA,NA,NA,NA,NA,-0.28,NA,-1.67,-0.42,1,NA
1864-12-03,NA,NA,NA,NA,NA,NA,NA,10.92,"5 1/2 pm","nocte",NA,0,NA,NA,NA,NA,NA,"r"
1864-12-03 07:00:00,11.11,NA,NA,NA,NA,NA,1021.06,NA,NA,NA,NA,NA,-1.67,NA,-2.17,-1.67,0,NA
1864-12-03 14:00:00,19.44,NA,NA,90,NA,NA,1018.02,NA,NA,NA,NA,NA,0.14,NA,-1.25,0.14,2,NA
1864-12-03 21:00:00,20,NA,NA,90,NA,NA,1006.43,NA,NA,NA,NA,NA,0.97,NA,0.28,0.97,2,NA
1864-12-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864-12-04 07:00:00,11.39,NA,NA,270,NA,NA,997.16,NA,NA,NA,NA,NA,4.44,NA,3.75,4.44,2,NA
1864-12-04 14:00:00,13.33,NA,NA,270,NA,NA,998.44,NA,NA,NA,NA,NA,6.67,NA,4.17,6.67,5,NA
1864-12-04 21:00:00,11.11,NA,NA,270,NA,NA,1004.13,NA,NA,NA,NA,NA,3.61,NA,1.11,3.61,1,NA
1864-12-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864-12-05 07:00:00,7.78,NA,NA,270,NA,NA,1012.33,NA,NA,NA,NA,NA,-0.69,NA,-2.64,-0.69,5,NA
1864-12-05 14:00:00,16.67,NA,NA,270,NA,NA,1017.61,NA,NA,NA,NA,NA,-0.28,NA,-1.72,-0.28,5,NA
1864-12-05 21:00:00,19.44,NA,NA,270,NA,NA,1022.42,NA,NA,NA,NA,NA,-1.39,NA,-2.64,-1.39,1,NA
1864-12-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864-12-06 07:00:00,11.67,NA,NA,NA,NA,NA,1022.01,NA,NA,NA,NA,NA,-0.42,NA,-1.67,-0.42,0,NA
1864-12-06 14:00:00,17.78,NA,NA,135,NA,NA,1019.84,NA,NA,NA,NA,NA,1.81,NA,0,1.81,1,NA
1864-12-06 21:00:00,16.67,NA,NA,135,NA,NA,1015.44,NA,NA,NA,NA,NA,1.81,NA,0.42,1.81,1,NA
1864-12-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864-12-07 07:00:00,11.39,NA,NA,NA,NA,NA,1012.53,NA,NA,NA,NA,NA,1.67,NA,1.11,1.67,0,NA
1864-12-07 14:00:00,20,NA,NA,225,NA,NA,1013.88,NA,NA,NA,NA,NA,6.67,NA,5,6.53,1,NA
1864-12-07 21:00:00,18.33,NA,NA,225,NA,NA,1008.33,NA,NA,NA,NA,NA,5.56,NA,3.83,5.56,2,NA
1864-12-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864-12-08 07:00:00,15,NA,NA,225,NA,NA,994.24,NA,NA,NA,NA,NA,12.22,NA,11.11,12.22,11,NA
1864-12-08 14:00:00,18.89,NA,NA,270,NA,NA,1000.14,NA,NA,NA,NA,NA,5.14,NA,1.94,5.14,11,NA
1864-12-08 21:00:00,16.67,NA,NA,225,NA,NA,1003.79,NA,NA,NA,NA,NA,1.11,NA,-0.28,1.11,11,NA
1864-12-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864-12-09 07:00:00,1.67,NA,NA,270,NA,NA,1016.26,NA,NA,NA,NA,NA,-7.36,NA,-8.89,-7.36,16,NA
1864-12-09 14:00:00,12.22,NA,NA,270,NA,NA,1023.3,NA,NA,NA,NA,NA,-3.89,NA,-5.61,-3.89,16,NA
1864-12-09 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.22,NA,NA,NA,0,NA
1864-12-10,NA,NA,NA,NA,NA,NA,NA,0,"7 pm","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1864-12-10 07:00:00,0.56,NA,NA,45,NA,NA,1035.9,NA,NA,NA,NA,NA,-8.75,NA,-10,-8.75,1,NA
1864-12-10 14:00:00,17.78,NA,NA,90,NA,NA,1033.32,NA,NA,NA,NA,NA,-6.11,NA,-7.22,-6.11,2,NA
1864-12-10 21:00:00,18.33,NA,NA,90,NA,NA,1025.6,NA,NA,NA,NA,NA,-5.83,NA,-6.11,-5.83,2,NA
1864-12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864-12-11 07:00:00,14.44,NA,NA,45,NA,NA,1012.6,NA,NA,NA,NA,NA,1.11,NA,0.83,1.11,2,NA
1864-12-11 14:00:00,13.06,NA,NA,NA,NA,NA,1011.04,NA,NA,NA,NA,NA,1.94,NA,1.25,1.94,0,NA
1864-12-11 21:00:00,11.11,NA,NA,45,NA,NA,1001.9,NA,NA,NA,NA,NA,1.67,NA,1.11,1.67,1,NA
1864-12-12,NA,NA,NA,NA,NA,NA,NA,36.83,"empty","7 am",NA,0,NA,NA,NA,NA,NA,"s + r"
1864-12-12 07:00:00,9.44,NA,NA,225,NA,NA,984.29,NA,NA,NA,NA,NA,7.78,NA,6.39,7.78,5,NA
1864-12-12 14:00:00,16.67,NA,NA,225,NA,NA,986.93,NA,NA,NA,NA,NA,0.83,NA,-1.39,0.83,16,NA
1864-12-12 21:00:00,13.33,NA,NA,225,NA,NA,994.65,NA,NA,NA,NA,NA,-3.89,NA,-5.56,-3.89,16,NA
1864-12-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864-12-13 07:00:00,-0.56,NA,NA,225,NA,NA,1012.19,NA,NA,NA,NA,NA,-12.36,NA,-13.19,-12.36,16,NA
1864-12-13 14:00:00,11.67,NA,NA,270,NA,NA,1020.05,NA,NA,NA,NA,NA,-11.11,NA,-12.28,-11.11,16,NA
1864-12-13 21:00:00,16.11,NA,NA,270,NA,NA,1026.28,NA,NA,NA,NA,NA,-10.69,NA,-11.11,-10.69,2,NA
1864-12-14,NA,NA,NA,NA,NA,NA,NA,2.29,"8 1/2 am","7 pm",NA,0,NA,NA,NA,NA,NA,"r"
1864-12-14 07:00:00,3.33,NA,NA,180,NA,NA,1013.95,NA,NA,NA,NA,NA,-2.78,NA,-3.33,-2.78,2,NA
1864-12-14 14:00:00,20.56,NA,NA,225,NA,NA,999.73,NA,NA,NA,NA,NA,6.39,NA,6.11,6.39,5,NA
1864-12-14 21:00:00,15.56,NA,NA,225,NA,NA,999.93,NA,NA,NA,NA,NA,0.97,NA,-0.14,0.97,2,NA
1864-12-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864-12-15 07:00:00,1.67,NA,NA,315,NA,NA,1008.87,NA,NA,NA,NA,NA,-13.06,NA,-14.03,-13.06,16,NA
1864-12-15 14:00:00,9.44,NA,NA,270,NA,NA,1014.9,NA,NA,NA,NA,NA,-11.81,NA,-12.78,-11.81,16,NA
1864-12-15 21:00:00,18.06,NA,NA,270,NA,NA,1022.42,NA,NA,NA,NA,NA,-11.81,NA,-12.08,-11.81,11,NA
1864-12-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864-12-16 07:00:00,4.44,NA,NA,225,NA,NA,1022.15,NA,NA,NA,NA,NA,-10,NA,-10.28,-10,5,NA
1864-12-16 14:00:00,18.33,NA,NA,225,NA,NA,1020.79,NA,NA,NA,NA,NA,-2.78,NA,-3.33,-2.78,5,NA
1864-12-16 21:00:00,6.67,NA,NA,225,NA,NA,1021.88,NA,NA,NA,NA,NA,-4.86,NA,-5.69,-4.86,2,NA
1864-12-17,NA,NA,NA,NA,NA,NA,NA,1.27,"3 pm","8 pm",NA,0,NA,NA,NA,NA,NA,"s"
1864-12-17 07:00:00,7.22,NA,NA,180,NA,NA,1022.82,NA,NA,NA,NA,NA,-5.56,NA,-6.11,-5.56,2,NA
1864-12-17 14:00:00,20.56,NA,NA,135,NA,NA,1021.61,NA,NA,NA,NA,NA,-1.39,NA,-2.5,-1.53,2,NA
1864-12-17 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.94,NA,NA,NA,0,NA
1864-12-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864-12-18 07:00:00,7.78,NA,NA,315,NA,NA,1013.21,NA,NA,NA,NA,NA,-0.83,NA,-2.78,-0.83,11,NA
1864-12-18 14:00:00,4.44,NA,NA,315,NA,NA,1015.51,NA,NA,NA,NA,NA,-4.44,NA,-6.11,-4.44,11,NA
1864-12-18 21:00:00,-0.56,NA,NA,315,NA,NA,1020.59,NA,NA,NA,NA,NA,-9.17,NA,-9.5,-9.17,16,NA
1864-12-19,NA,NA,NA,NA,NA,NA,NA,0,"1 pm","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1864-12-19 07:00:00,15,NA,NA,225,NA,NA,1020.32,NA,NA,NA,NA,NA,-9.58,NA,-10.28,-9.58,1,NA
1864-12-19 14:00:00,17.78,NA,NA,45,NA,NA,1008.74,NA,NA,NA,NA,NA,-7.78,NA,-8.33,-8.19,2,NA
1864-12-19 21:00:00,16.67,NA,NA,45,NA,NA,979.82,NA,NA,NA,NA,NA,-2.5,NA,-2.5,-2.5,2,NA
1864-12-20,NA,NA,NA,NA,NA,NA,NA,10.16,"empty","5 pm",NA,0,NA,NA,NA,NA,NA,"s"
1864-12-20 07:00:00,13.33,NA,NA,270,NA,NA,981.71,NA,NA,NA,NA,NA,-9.44,NA,-9.58,-9.44,16,NA
1864-12-20 14:00:00,17.78,NA,NA,315,NA,NA,993.02,NA,NA,NA,NA,NA,-5.97,NA,-6.94,-5.97,11,NA
1864-12-20 21:00:00,11.11,NA,NA,315,NA,NA,1005.62,NA,NA,NA,NA,NA,-11.39,NA,-11.81,-11.39,11,NA
1864-12-21,NA,NA,NA,NA,NA,NA,NA,0,"9 1/2 pm","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1864-12-21 07:00:00,-2.22,NA,NA,315,NA,NA,1012.12,NA,NA,NA,NA,NA,-13.89,NA,-14.03,-13.89,1,NA
1864-12-21 14:00:00,19.44,NA,NA,270,NA,NA,1014.09,NA,NA,NA,NA,NA,-7.08,NA,-8.39,-7.5,1,NA
1864-12-21 21:00:00,19.44,NA,NA,45,NA,NA,1007.92,NA,NA,NA,NA,NA,-9.72,NA,-10.06,-9.72,2,NA
1864-12-22,NA,NA,NA,NA,NA,NA,NA,11.43,"empty","3pm",NA,0,NA,NA,NA,NA,NA,"s"
1864-12-22 07:00:00,2.5,NA,NA,45,NA,NA,970.47,NA,NA,NA,NA,NA,-4.44,NA,-4.44,-4.44,2,NA
1864-12-22 14:00:00,15,NA,NA,0,NA,NA,978.19,NA,NA,NA,NA,NA,-7.22,NA,-7.22,-7.22,5,NA
1864-12-22 21:00:00,16.11,NA,NA,315,NA,NA,992.55,NA,NA,NA,NA,NA,-9.72,NA,-9.94,-9.72,1,NA
1864-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864-12-23 07:00:00,-5,NA,NA,315,NA,NA,1000.95,NA,NA,NA,NA,NA,-20.56,NA,NA,NA,5,NA
1864-12-23 14:00:00,-3.33,NA,NA,315,NA,NA,1002.24,NA,NA,NA,NA,NA,-18.89,NA,NA,NA,5,NA
1864-12-23 21:00:00,-4.17,NA,NA,0,NA,NA,1004.67,NA,NA,NA,NA,NA,-19.72,NA,NA,NA,5,NA
1864-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864-12-24 07:00:00,-4.17,NA,NA,270,NA,NA,1013.07,NA,NA,NA,NA,NA,-16.67,NA,NA,NA,2,NA
1864-12-24 14:00:00,1.39,NA,NA,270,NA,NA,1011.92,NA,NA,NA,NA,NA,-8.61,NA,-8.89,-8.61,1,NA
1864-12-24 21:00:00,16.39,NA,NA,NA,NA,NA,1015.92,NA,NA,NA,NA,NA,-7.78,NA,-8.06,-7.78,0,NA
1864-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864-12-25 07:00:00,1.94,NA,NA,315,NA,NA,1020.93,NA,NA,NA,NA,NA,-7.78,NA,-8.19,-7.78,1,NA
1864-12-25 14:00:00,5,NA,NA,315,NA,NA,1020.66,NA,NA,NA,NA,NA,-2.08,NA,-2.78,-2.22,1,NA
1864-12-25 21:00:00,7.78,NA,NA,225,NA,NA,1021.47,NA,NA,NA,NA,NA,-1.67,NA,-2.36,-1.67,2,NA
1864-12-26,NA,NA,NA,NA,NA,NA,NA,15.75,"5 1/2 pm","nocte",NA,0,NA,NA,NA,NA,NA,"r"
1864-12-26 07:00:00,8.06,NA,NA,225,NA,NA,1018.49,NA,NA,NA,NA,NA,1.94,NA,1.06,1.94,2,NA
1864-12-26 14:00:00,20,NA,NA,225,NA,NA,1015.44,NA,NA,NA,NA,NA,5.28,NA,4.03,5.28,5,NA
1864-12-26 21:00:00,18.89,NA,NA,180,NA,NA,1014.09,NA,NA,NA,NA,NA,4.86,NA,4.58,4.86,2,NA
1864-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864-12-27 07:00:00,13.33,NA,NA,135,NA,NA,1006.23,NA,NA,NA,NA,NA,2.08,NA,1.67,2.08,1,NA
1864-12-27 14:00:00,22.22,NA,NA,135,NA,NA,1001.76,NA,NA,NA,NA,NA,4.58,NA,3.75,4.31,1,NA
1864-12-27 21:00:00,20,NA,NA,270,NA,NA,1005.01,NA,NA,NA,NA,NA,2.64,NA,1.81,2.64,2,NA
1864-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864-12-28 07:00:00,14.44,NA,NA,180,NA,NA,1011.18,NA,NA,NA,NA,NA,2.08,NA,1.67,2.08,1,NA
1864-12-28 14:00:00,20,NA,NA,180,NA,NA,1010.43,NA,NA,NA,NA,NA,2.36,NA,1.67,2.36,1,NA
1864-12-28 21:00:00,21.11,NA,NA,45,NA,NA,1010.16,NA,NA,NA,NA,NA,1.94,NA,1.11,1.81,2,NA
1864-12-29,NA,NA,NA,NA,NA,NA,NA,18.54,"3 pm","nocte",NA,0,NA,NA,NA,NA,NA,"r"
1864-12-29 07:00:00,15.56,NA,NA,225,NA,NA,1003.18,NA,NA,NA,NA,NA,6.81,NA,6.25,6.81,1,NA
1864-12-29 14:00:00,21.67,NA,NA,225,NA,NA,998.31,NA,NA,NA,NA,NA,11.39,NA,10.42,11.11,2,NA
1864-12-29 21:00:00,21.39,NA,NA,180,NA,NA,990.45,NA,NA,NA,NA,NA,11.11,NA,10.56,11.11,5,NA
1864-12-30,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
1864-12-30 07:00:00,20.56,NA,NA,225,NA,NA,993.3,NA,NA,NA,NA,NA,2.5,NA,0.5,2.5,5,NA
