"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Winowhupa","53.16","-62.75","112","America/Goose_Bay","4",NA,NA
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ww","weather","atmospheric material",NA,"synop","sub-daily","historical","original_observation","field method","c",NA
"ObservationDate","atb","cv","dd","p","ptb","pte","ta","w","ww"
1866-03-19 21:00:00,13.33,NA,315,993.57,NA,NA,-23.89,0,",skc"
1866-03-20,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1866-03-20 07:00:00,13.33,0,315,1001.69,NA,NA,-23.89,0,",skc"
1866-03-20 14:00:00,16.67,NA,315,1001.69,NA,NA,-15.56,1,",skc"
1866-03-20 21:00:00,14.44,NA,315,1004.4,NA,NA,-24.44,2,",skc"
1866-03-21,NA,NA,NA,NA,"3 pm",NA,NA,NA,"snow"
1866-03-21 07:00:00,13.33,NA,315,1002.37,NA,NA,-22.78,2,",skc"
1866-03-21 14:00:00,17.78,NA,315,997.29,NA,NA,-13.33,2,",bkn"
1866-03-21 21:00:00,20,NA,315,994.92,NA,NA,-14.44,1,",sn"
1866-03-22,NA,NA,NA,NA,"1 pm","6 pm",NA,NA,"snow"
1866-03-22 07:00:00,16.67,NA,315,993.57,NA,NA,-5.56,0,",bkn"
1866-03-22 14:00:00,18.89,NA,45,992.89,NA,NA,3.33,0,",sn"
1866-03-22 21:00:00,21.11,NA,45,995.6,NA,NA,-2.78,0,",bkn"
1866-03-23,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1866-03-23 07:00:00,20,NA,315,1001.02,NA,NA,-2.22,0,",skc"
1866-03-23 14:00:00,23.33,NA,315,998.31,NA,NA,1.67,0,",bkn"
1866-03-23 21:00:00,18.89,NA,45,999.66,NA,NA,-6.67,0,",bkn"
1866-03-24 07:00:00,18.89,NA,45,999.66,NA,NA,-6.67,0,",sn"
1866-03-24 14:00:00,22.22,NA,45,994.24,NA,NA,7.22,0,",bkn"
1866-03-24 21:00:00,21.11,NA,45,994.92,NA,NA,-5,0,",bkn"
1866-03-25 07:00:00,21.11,NA,45,994.24,NA,NA,1.67,0,",sn"
1866-03-25 14:00:00,20,NA,45,992.21,NA,NA,10,0,",bkn"
1866-03-25 21:00:00,18.89,NA,45,995.6,NA,NA,-1.67,0,",bkn"
1866-03-26 07:00:00,16.67,NA,45,999.66,NA,NA,-3.89,0,",bkn"
1866-03-26 14:00:00,23.33,NA,45,997.63,NA,NA,5.56,0,",bkn"
1866-03-26 21:00:00,20,NA,45,1001.69,NA,NA,-3.33,0,",bkn"
1866-03-27,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1866-03-27 07:00:00,20,NA,45,1005.08,NA,NA,-1.11,0,",bkn"
1866-03-27 14:00:00,21.11,NA,270,1003.05,NA,NA,14.44,0,",skc"
1866-03-27 21:00:00,21.11,NA,315,1005.08,NA,NA,-12.78,0,",skc"
1866-03-28,NA,NA,NA,NA,NA,NA,NA,NA,"halo"
1866-03-28 07:00:00,15.56,NA,45,1006.43,NA,NA,-16.67,0,",bkn"
1866-03-28 14:00:00,18.89,NA,45,1001.02,NA,NA,4.44,0,",bkn"
1866-03-28 21:00:00,15.56,NA,315,1002.37,NA,NA,-6.11,2,",bkn"
1866-03-29,NA,NA,NA,NA,NA,NA,NA,NA,"halo"
1866-03-29 07:00:00,16.67,NA,45,1003.73,NA,NA,-13.89,0,",skc"
1866-03-29 14:00:00,21.11,NA,315,1000.34,NA,NA,-1.67,1,",skc"
1866-03-29 21:00:00,17.78,NA,315,1005.76,NA,NA,-15,0,",bkn"
1866-03-30,NA,NA,NA,NA,"5 am (snow), 7pm (rain)",NA,NA,NA,"snow + rain"
1866-03-30 07:00:00,15.56,NA,315,1005.76,NA,NA,-12.78,0,",sn"
1866-03-30 14:00:00,20,NA,45,996.28,NA,NA,0,2,",sn"
1866-03-30 21:00:00,15.56,NA,45,984.76,NA,NA,2.78,11,",ra"
1866-03-31,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1866-03-31 07:00:00,14.44,NA,90,977.99,NA,NA,4.44,2,",bkn"
1866-03-31 14:00:00,16.67,NA,270,983.41,NA,NA,4.44,16,",bkn"
1866-03-31 21:00:00,15.56,NA,180,993.57,NA,NA,-1.67,16,",skc"
1866-04-01,NA,NA,NA,NA,"empty","empty",NA,NA,"empty"
1866-04-01 07:00:00,15.56,NA,180,1002.37,NA,NA,1.67,0,",bkn"
1866-04-01 14:00:00,20,NA,135,1001.69,NA,NA,5,0,",bkn"
1866-04-01 21:00:00,17.78,NA,90,1002.71,NA,NA,-0.56,0,",bkn"
1866-04-02,NA,NA,NA,NA,"8 pm","empty",NA,NA,"snow"
1866-04-02 07:00:00,17.78,NA,180,1003.73,NA,NA,-1.11,0,",bkn"
1866-04-02 14:00:00,22.22,NA,180,999.66,NA,NA,7.78,0,",bkn"
1866-04-02 21:00:00,21.11,NA,270,1000.34,NA,NA,-1.11,0,",sn"
1866-04-03,NA,NA,NA,NA,"empty","9 am",NA,NA,"snow"
1866-04-03 07:00:00,18.89,NA,315,1004.4,NA,NA,-5.56,1,",sn"
1866-04-03 14:00:00,21.11,NA,315,1004.74,NA,NA,0,2,",skc"
1866-04-03 21:00:00,17.78,NA,315,1006.43,NA,NA,-13.89,0,",skc"
1866-04-04,NA,NA,NA,NA,"empty","empty",NA,NA,"empty"
1866-04-04 07:00:00,10,NA,NA,1009.48,NA,NA,-15,0,",skc"
1866-04-04 14:00:00,21.11,NA,315,1006.43,NA,NA,-1.11,1,",skc"
1866-04-04 21:00:00,20,NA,315,1009.14,NA,NA,-16.67,0,",skc"
1866-04-05,NA,NA,NA,NA,"empty","empty",NA,NA,"empty"
1866-04-05 07:00:00,12.22,NA,NA,1010.84,NA,NA,-20.56,1,",skc"
1866-04-05 14:00:00,16.67,NA,90,1006.43,NA,NA,-1.11,0,",skc"
1866-04-05 21:00:00,16.67,NA,315,1004.4,NA,NA,-15.56,0,",skc"
1866-04-06,NA,NA,NA,NA,"3 am","6pm",NA,NA,"snow storm"
1866-04-06 07:00:00,14.44,NA,45,992.89,NA,NA,-8.33,2,",sn"
1866-04-06 14:00:00,17.78,NA,45,984.42,NA,NA,4.44,2,",sn"
1866-04-06 21:00:00,18.89,NA,90,985.44,NA,NA,-3.33,0,",bkn"
1866-04-07,NA,NA,NA,NA,"empty","empty",NA,NA,"empty"
1866-04-07 07:00:00,16.67,NA,315,987.81,NA,NA,-6.11,1,",bkn"
1866-04-07 14:00:00,21.11,NA,315,988.49,NA,NA,-1.11,0,",bkn"
1866-04-07 21:00:00,16.67,NA,315,992.21,NA,NA,-6.67,0,",bkn"
1866-04-08,NA,NA,NA,NA,"empty","empty",NA,NA,"empty"
1866-04-08 07:00:00,16.67,NA,315,996.28,NA,NA,-4.44,0,",bkn"
1866-04-08 14:00:00,21.11,NA,315,996.28,NA,NA,-1.11,0,",bkn"
1866-04-08 21:00:00,15.56,NA,315,987.47,NA,NA,-15.56,0,",skc"
1866-04-09,NA,NA,NA,NA,"10 am","6 pm",NA,NA,"snow storm"
1866-04-09 07:00:00,15.56,NA,315,997.97,NA,NA,-15.56,2,",bkn"
1866-04-09 14:00:00,17.78,NA,315,1000.34,NA,NA,-6.67,5,",sn"
1866-04-09 21:00:00,16.67,NA,315,1004.4,NA,NA,-10.56,1,",bkn"
1866-04-10,NA,NA,NA,NA,"empty","empty",NA,NA,"empty"
1866-04-10 07:00:00,16.67,NA,315,1008.47,NA,NA,-9.44,0,",bkn"
1866-04-10 14:00:00,18.89,NA,315,1009.82,NA,NA,-1.11,0,",skc"
1866-04-10 21:00:00,15.56,NA,315,1011.51,NA,NA,-19.44,0,",skc"
1866-04-11,NA,NA,NA,NA,"empty","empty",NA,NA,"empty"
1866-04-11 07:00:00,5.56,NA,0,1013.21,NA,NA,-23.33,0,",skc"
1866-04-11 14:00:00,18.89,NA,90,1005.42,NA,NA,1.67,0,",skc"
1866-04-11 21:00:00,16.67,NA,315,1004.4,NA,NA,-10,0,",skc"
1866-04-12,NA,NA,NA,NA,"empty","empty",NA,NA,"empty"
1866-04-12 07:00:00,15.56,NA,135,1005.76,NA,NA,-3.89,0,",bkn"
1866-04-12 14:00:00,18.89,NA,90,1003.05,NA,NA,10.56,0,",skc"
1866-04-12 21:00:00,18.89,NA,315,1003.39,NA,NA,-10.56,0,",skc"
1866-04-13,NA,NA,NA,NA,"6 pm","empty",NA,NA,"little snow"
1866-04-13 07:00:00,13.33,NA,180,998.31,NA,NA,-3.89,1,",bkn"
1866-04-13 14:00:00,21.11,NA,180,988.15,NA,NA,10,2,",bkn"
1866-04-13 21:00:00,20,NA,45,988.83,NA,NA,1.67,0,",sn"
1866-04-14,NA,NA,NA,NA,"empty","empty",NA,NA,"empty"
1866-04-14 07:00:00,15.56,NA,315,1005.08,NA,NA,-9.44,5,",skc"
1866-04-14 14:00:00,21.11,NA,315,1005.08,NA,NA,-2.78,1,",skc"
1866-04-14 21:00:00,17.78,NA,315,1006.43,NA,NA,-16.67,0,",skc"
1866-04-15,NA,NA,NA,NA,"empty","empty",NA,NA,"empty"
1866-04-15 07:00:00,15.56,NA,90,1007.79,NA,NA,-15.56,0,",bkn"
1866-04-15 14:00:00,20,NA,90,1002.37,NA,NA,6.11,0,",bkn"
1866-04-15 21:00:00,17.78,NA,315,1004.4,NA,NA,-8.33,0,",skc"
1866-04-16,NA,NA,NA,NA,"empty","empty",NA,NA,"empty"
1866-04-16 07:00:00,16.67,NA,180,1009.14,NA,NA,-16.11,0,",skc"
1866-04-16 14:00:00,18.89,NA,180,1007.79,NA,NA,4.44,0,",skc"
1866-04-16 21:00:00,18.89,NA,180,1010.5,NA,NA,-8.33,0,",skc"
1866-04-17,NA,NA,NA,NA,"empty","empty",NA,NA,"empty"
1866-04-17 07:00:00,20,NA,135,1013.21,NA,NA,-6.67,0,",skc"
1866-04-17 14:00:00,21.11,NA,225,1003.73,NA,NA,10,1,",skc"
1866-04-17 21:00:00,15.56,NA,180,996.28,NA,NA,7.22,0,",bkn"
1866-04-18,NA,NA,NA,NA,"3 am","4 am",NA,NA,"rain"
1866-04-18 07:00:00,20,NA,315,991.87,NA,NA,7.22,0,",bkn"
1866-04-18 14:00:00,21.11,NA,225,995.26,NA,NA,10,0,",bkn"
1866-04-18 21:00:00,15.56,NA,315,996.28,NA,NA,-5.56,0,",skc"
1866-04-19,NA,NA,NA,NA,"empty","empty",NA,NA,"empty"
1866-04-19 07:00:00,16.67,NA,315,995.6,NA,NA,-6.11,2,",skc"
1866-04-19 14:00:00,21.11,NA,315,993.57,NA,NA,0.56,20,",bkn"
1866-04-19 21:00:00,17.78,NA,315,998.65,NA,NA,-3.89,16,",bkn"
1866-04-20,NA,NA,NA,NA,"empty","empty",NA,NA,"empty"
1866-04-20 07:00:00,13.33,NA,315,997.63,NA,NA,-1.11,2,",bkn"
1866-04-20 14:00:00,21.11,NA,315,992.21,NA,NA,2.78,5,",bkn"
1866-04-20 21:00:00,20,NA,315,990.18,NA,NA,-0.56,0,",bkn"
1866-04-21,NA,NA,NA,NA,"empty","empty",NA,NA,"empty"
1866-04-21 07:00:00,18.89,NA,135,988.83,NA,NA,4.44,0,",bkn"
1866-04-21 14:00:00,22.22,NA,135,982.05,NA,NA,12.78,0,",bkn"
1866-04-21 21:00:00,20,NA,45,976.97,NA,NA,1.67,0,",bkn"
1866-04-22,NA,NA,NA,NA,"10 am",NA,NA,NA,"rain 4 am | snow 7 am"
1866-04-22 07:00:00,20,NA,45,969.18,NA,NA,3.33,0,",ra"
1866-04-22 14:00:00,18.89,NA,45,971.22,NA,NA,6.67,0,",bkn"
1866-04-22 21:00:00,20,NA,315,978.67,NA,NA,1.67,1,",bkn"
1866-04-23,NA,NA,NA,NA,"empty","empty",NA,NA,"empty"
1866-04-23 07:00:00,17.78,NA,315,991.53,NA,NA,-3.89,1,",bkn"
1866-04-23 14:00:00,NA,NA,NA,NA,NA,NA,NA,0,",bkn"
1866-04-23 21:00:00,NA,NA,NA,NA,NA,NA,NA,0,",bkn"
1866-05-01 07:00:00,17.78,NA,90,983.41,NA,NA,6.67,0,",bkn"
1866-05-01 14:00:00,20,NA,315,982.05,NA,NA,10,0,",bkn"
1866-05-01 21:00:00,20,NA,0,984.08,NA,NA,3.89,0,",bkn"
1866-05-02 07:00:00,16.67,NA,90,988.83,NA,NA,4.44,0,",bkn"
1866-05-02 14:00:00,20,NA,90,988.15,NA,NA,11.11,0,",bkn"
1866-05-02 21:00:00,17.78,NA,135,991.53,NA,NA,1.67,0,",ra"
1866-05-03 07:00:00,16.67,NA,180,989.5,NA,NA,6.11,0,",ra"
1866-05-03 14:00:00,18.89,NA,90,983.41,NA,NA,8.89,0,",bkn"
1866-05-03 21:00:00,16.67,NA,90,981.04,NA,NA,5.56,2,",ra"
1866-05-04 07:00:00,17.78,NA,90,980.7,NA,NA,5.56,0,",bkn"
1866-05-04 14:00:00,21.11,NA,90,980.7,NA,NA,7.22,2,",bkn"
1866-05-04 21:00:00,18.89,NA,315,985.1,NA,NA,2.22,0,",bkn"
1866-05-05 07:00:00,15.56,NA,315,988.83,NA,NA,2.78,0,",bkn"
1866-05-05 14:00:00,20,NA,90,986.79,NA,NA,8.33,0,",bkn"
1866-05-05 21:00:00,17.78,NA,315,986.12,NA,NA,0,0,",bkn"
1866-05-06 07:00:00,15.56,NA,315,985.44,NA,NA,2.22,0,",sn"
1866-05-06 14:00:00,18.89,NA,315,986.12,NA,NA,4.44,2,",bkn"
1866-05-06 21:00:00,18.89,NA,315,992.89,NA,NA,-1.11,2,",bkn"
1866-05-07 07:00:00,16.67,NA,315,998.31,NA,NA,0,0,",bkn"
1866-05-07 14:00:00,22.22,NA,315,997.29,NA,NA,7.22,0,",skc"
1866-05-07 21:00:00,16.67,NA,315,999.66,NA,NA,-2.22,0,",skc"
1866-05-08 07:00:00,15.56,NA,90,1000.34,NA,NA,-1.11,0,",skc"
1866-05-08 14:00:00,20,NA,315,996.28,NA,NA,8.89,0,",bkn"
1866-05-08 21:00:00,18.89,NA,315,996.28,NA,NA,-1.67,0,",skc"
1866-05-09,NA,NA,NA,NA,NA,NA,NA,NA,"halo"
1866-05-09 07:00:00,15.56,NA,90,994.24,NA,NA,1.11,0,",bkn"
1866-05-09 14:00:00,20,NA,225,987.47,NA,NA,15.56,0,",bkn"
1866-05-09 21:00:00,18.89,NA,315,985.44,NA,NA,4.44,0,",skc"
1866-05-10,NA,NA,NA,NA,"11 am","6 pm",NA,NA,"rain"
1866-05-10 07:00:00,16.67,NA,90,982.05,NA,NA,4.44,0,",bkn"
1866-05-10 14:00:00,18.89,NA,90,982.05,NA,NA,7.22,1,",ra"
1866-05-10 21:00:00,20,NA,90,984.76,NA,NA,1.67,0,",bkn"
1866-05-11 07:00:00,17.78,NA,315,989.5,NA,NA,5.56,0,",bkn"
1866-05-11 14:00:00,18.89,NA,45,989.5,NA,NA,12.22,0,",bkn"
1866-05-11 21:00:00,20,NA,90,989.84,NA,NA,4.44,0,",bkn"
1866-05-12,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1866-05-12 07:00:00,17.78,NA,315,992.21,NA,NA,4.44,0,",ra"
1866-05-12 14:00:00,20,NA,315,992.21,NA,NA,13.33,1,",skc"
1866-05-12 21:00:00,17.78,NA,315,993.57,NA,NA,-2.78,0,",skc"
1866-05-13,NA,NA,NA,NA,"2 am (snow), rain (10am)",NA,NA,NA,"snow + rain"
1866-05-13 07:00:00,15.56,NA,135,990.18,NA,NA,4.44,0,",sn"
1866-05-13 14:00:00,17.78,NA,90,985.44,NA,NA,6.11,1,",ra"
1866-05-13 21:00:00,16.67,NA,45,982.73,NA,NA,2.22,0,",ra"
1866-05-14 07:00:00,17.78,NA,225,980.7,NA,NA,2.22,0,",ra"
1866-05-14 14:00:00,20,NA,180,980.02,NA,NA,7.78,0,",ra"
1866-05-14 21:00:00,18.89,NA,180,982.05,NA,NA,4.44,0,",bkn"
1866-05-15,NA,NA,NA,NA,"5 pm",NA,NA,NA,"snow"
1866-05-15 07:00:00,15.56,NA,225,977.31,NA,NA,3.33,1,",ra"
1866-05-15 14:00:00,15.56,NA,315,982.73,NA,NA,3.33,1,",ra"
1866-05-15 21:00:00,16.67,NA,315,986.12,NA,NA,-2.22,1,",sn"
1866-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA
1866-05-16 07:00:00,14.44,NA,315,993.57,NA,NA,-0.56,0,",bkn"
1866-05-16 14:00:00,20,NA,315,994.92,NA,NA,8.89,0,",skc"
1866-05-16 21:00:00,20,NA,315,998.98,NA,NA,1.67,0,",skc"
1866-05-17,NA,NA,NA,NA,"4 am","6 pm",NA,NA,"rain"
1866-05-17 07:00:00,14.44,NA,135,1000.34,NA,NA,2.78,0,",ra"
1866-05-17 14:00:00,20,NA,315,996.28,NA,NA,8.89,0,",ra"
1866-05-17 21:00:00,20,NA,315,996.28,NA,NA,1.67,0,",bkn"
1866-05-18,NA,NA,NA,NA,NA,NA,NA,NA,"halo"
1866-05-18 07:00:00,14.44,NA,315,1000.34,NA,NA,3.33,NA,",bkn"
1866-05-18 14:00:00,20,NA,315,998.98,NA,NA,7.78,0,",skc"
1866-05-18 21:00:00,20,NA,315,998.98,NA,NA,0.56,NA,",skc"
1866-05-19,NA,NA,NA,NA,NA,NA,NA,NA,"halo"
1866-05-19 07:00:00,13.33,NA,135,1000.34,NA,NA,4.44,1,",skc"
1866-05-19 14:00:00,17.78,NA,90,996.28,NA,NA,15,2,",bkn"
1866-05-19 21:00:00,16.67,NA,90,996.28,NA,NA,6.11,2,",bkn"
1866-05-20,NA,NA,NA,NA,NA,NA,NA,NA,"halo"
1866-05-20 07:00:00,15.56,NA,180,994.92,NA,NA,8.89,0,",bkn"
1866-05-20 14:00:00,18.89,NA,90,989.5,NA,NA,19.44,0,",bkn"
1866-05-20 21:00:00,18.89,NA,180,988.15,NA,NA,10,0,",bkn"
1866-05-21,NA,NA,NA,NA,NA,NA,NA,NA,"ra"
1866-05-21 07:00:00,16.67,NA,180,989.5,NA,NA,13.89,0,",bkn"
1866-05-21 14:00:00,22.22,NA,180,988.15,NA,NA,21.67,NA,",skc"
1866-05-21 21:00:00,20,NA,180,989.5,NA,NA,5.56,0,",skc"
1866-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA
1866-05-22 07:00:00,18.89,NA,135,990.18,NA,NA,12.78,1,",bkn"
1866-05-22 14:00:00,21.11,NA,90,985.44,NA,NA,17.22,2,",bkn"
1866-05-22 21:00:00,18.89,NA,90,986.79,NA,NA,4.44,2,",bkn"
1866-05-23 07:00:00,17.78,NA,90,992.21,NA,NA,12.78,5,",bkn"
1866-05-23 14:00:00,21.11,NA,90,991.53,NA,NA,20,1,",bkn"
1866-05-23 21:00:00,16.67,NA,90,994.24,NA,NA,5.56,0,",bkn"
1866-05-24 07:00:00,18.89,NA,90,993.91,NA,NA,7.78,0,",bkn"
1866-05-24 14:00:00,20,NA,90,992.89,NA,NA,14.44,1,",bkn"
1866-05-24 21:00:00,18.89,NA,90,997.63,NA,NA,4.44,0,",bkn"
1866-05-25 07:00:00,16.67,NA,90,996.28,NA,NA,5.56,0,",bkn"
1866-05-25 14:00:00,16.67,NA,90,996.28,NA,NA,16.11,1,",bkn"
1866-05-25 21:00:00,17.78,NA,90,997.63,NA,NA,4.44,0,",bkn"
1866-05-26 07:00:00,15.56,NA,90,999.66,NA,NA,5.56,0,",skc"
1866-05-26 14:00:00,17.78,NA,90,993.23,NA,NA,15.56,0,",bkn"
1866-05-26 21:00:00,20,NA,90,994.92,NA,NA,7.22,0,",bkn"
1866-05-27 07:00:00,18.89,NA,90,994.92,NA,NA,4.44,0,",bkn"
1866-05-27 14:00:00,18.89,NA,315,991.53,NA,NA,15.56,0,",bkn"
1866-05-27 21:00:00,15.56,NA,315,992.21,NA,NA,5.56,0,",skc"
1866-05-28,NA,NA,NA,NA,NA,NA,NA,NA,"halo"
1866-05-28 07:00:00,16.67,NA,90,991.53,NA,NA,7.78,0,",skc"
1866-05-28 14:00:00,18.89,NA,315,990.18,NA,NA,17.78,0,",skc"
1866-05-28 21:00:00,16.67,NA,315,988.83,NA,NA,17.78,0,",skc"
1866-05-29,NA,NA,NA,NA,"8 am","1 pm",NA,NA,"rain"
1866-05-29 07:00:00,15.56,NA,315,982.05,NA,NA,4.44,0,",bkn"
1866-05-29 14:00:00,18.89,NA,90,975.96,NA,NA,8.89,0,",bkn"
1866-05-29 21:00:00,20,NA,315,978.67,NA,NA,4.44,0,",ra"
1866-05-30,NA,NA,NA,NA,"6 pm",NA,NA,NA,NA
1866-05-30 07:00:00,16.67,NA,315,982.05,NA,NA,5.56,1,",bkn"
1866-05-30 14:00:00,20,NA,315,980.7,NA,NA,16.67,0,",bkn"
1866-05-30 21:00:00,15.56,NA,315,980.7,NA,NA,4.44,0,",bkn"
1866-05-31 07:00:00,12.22,NA,315,976.63,NA,NA,5,0,",bkn"
1866-05-31 14:00:00,18.33,NA,315,977.31,NA,NA,17.78,0,",bkn"
1866-05-31 21:00:00,15.56,NA,315,984.08,NA,NA,4.44,2,",bkn"
