"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"StJohnsCollege","49.9","-97.12","68","America/Winnipeg","6","71852","5023222"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"mslp","sea level pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","calculated","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"td","hydroclimatic variable","atmospheric material",NA,"C","sub-daily","instrumental","calculated","computational method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Txs","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ww","weather","atmospheric material",NA,"synop","sub-daily","historical","original_observation","field method","c",NA
"ObservationDate","atb","cd","dd","e","mslp","p","pr","sd","tb","td","tdb","Tn","Tx","Txs","w","ww"
1877-02-06 21:00:00,13.89,NA,45,2.98,NA,989.84,NA,NA,-9.17,NA,-8.89,NA,4.44,NA,16,NA
1877-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.11,-1.11,37.22,NA,NA
1877-02-07 09:00:00,16.11,NA,180,3.12,984.32,987.13,0,NA,-8.89,NA,-8.61,NA,NA,NA,10.73,",bkn"
1877-02-07 15:00:00,NA,NA,NA,NA,993.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc,skc"
1877-02-07 21:00:00,15.56,NA,270,2.81,NA,996.14,NA,NA,-9.89,NA,-9.72,NA,3.89,NA,12,NA
1877-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.67,-1.67,35,NA,NA
1877-02-08 09:00:00,17.22,NA,225,2.4,994.72,997.7,0,NA,-10.56,NA,-10,NA,NA,NA,3.58,",ovc"
1877-02-08 15:00:00,NA,NA,NA,NA,979.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc"
1877-02-08 21:00:00,11.67,NA,180,4.17,NA,981.38,NA,NA,-4.44,NA,-3.89,NA,-1.67,NA,43,NA
1877-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.33,1.11,37.78,NA,NA
1877-02-09 09:00:00,14.44,270,180,4.27,975.04,977.65,0,NA,-5.17,NA,-4.72,NA,NA,NA,6.71,",bkn,bkn"
1877-02-09 15:00:00,NA,NA,NA,NA,975.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc"
1877-02-09 21:00:00,13.33,NA,NA,3.96,NA,978.33,NA,NA,-5,NA,-4.44,NA,4.44,NA,34,NA
1877-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.22,-5.28,18.33,NA,",sn,"
1877-02-10 09:00:00,17.22,NA,0,3.28,987.54,990.52,63.5,NA,-8.78,NA,-8.33,NA,NA,NA,7.38,",ovc"
1877-02-10 15:00:00,NA,NA,NA,NA,991.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc"
1877-02-10 21:00:00,15.56,NA,0,1.59,NA,993.97,NA,NA,-16.67,NA,-16.67,NA,-2.22,NA,22,NA
1877-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.94,-15.28,27.94,NA,",au,"
1877-02-11 09:00:00,NA,NA,315,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,11.85,NA
1877-02-11 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1877-02-11 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.44,NA,0,NA
1877-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.22,-5.56,13.89,NA,NA
1877-02-12 09:00:00,11.67,NA,180,1.05,1007.04,1009.14,0,NA,-21.67,NA,-21.67,NA,NA,NA,7.15,",ovc"
1877-02-12 15:00:00,NA,NA,NA,NA,1000.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",ovc,ovc"
1877-02-12 21:00:00,13.33,NA,180,2.81,NA,1002.71,NA,NA,-8.89,NA,-8.33,NA,-11.67,NA,30,NA
1877-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.33,-1.67,40.56,NA,NA
1877-02-13 09:00:00,11.11,315,NA,2.95,993.57,995.6,0,NA,-7.78,NA,-7.22,NA,NA,NA,18.55,",bkn"
1877-02-13 15:00:00,NA,NA,NA,NA,992.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc"
1877-02-13 21:00:00,14.44,NA,NA,3.25,NA,994.58,NA,NA,-7.22,NA,-6.67,NA,-2.78,NA,19,NA
1877-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.44,0.56,44.17,NA,",au,"
1877-02-14 09:00:00,16.11,270,NA,3.15,989.74,992.55,0,NA,-7.67,NA,-7.39,NA,NA,NA,2.68,",bkn"
1877-02-14 15:00:00,NA,NA,NA,NA,986.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc"
1877-02-14 21:00:00,13.89,NA,NA,4.37,NA,988.83,NA,NA,-4.44,NA,-4.44,NA,3.89,NA,20,NA
1877-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.67,-4.44,36.67,NA,NA
1877-02-15 09:00:00,13.89,NA,270,2.44,986.08,988.55,0,NA,-9.83,NA,-9.28,NA,NA,NA,6.26,",skc"
1877-02-15 15:00:00,NA,NA,NA,NA,994.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc"
1877-02-15 21:00:00,8.89,NA,315,2.03,NA,996.28,NA,NA,-12.5,NA,-12.22,NA,-1.67,NA,13,NA
1877-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.67,-12.78,28.33,NA,NA
1877-02-16 09:00:00,13.33,0,0,0.78,999.05,1001.46,0,NA,-25,NA,-25,NA,NA,NA,0.22,",bkn"
1877-02-16 15:00:00,NA,NA,NA,NA,996.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc"
1877-02-16 21:00:00,13.89,NA,180,1.76,NA,998.65,NA,NA,-15.56,NA,-15.56,NA,-7.22,NA,13,NA
1877-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.17,1.11,39.17,NA,NA
1877-02-17 09:00:00,12.22,315,180,3.01,985.13,987.34,0,NA,-8.22,NA,-7.78,NA,NA,NA,11.18,",bkn"
1877-02-17 15:00:00,NA,NA,NA,NA,979.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc"
1877-02-17 21:00:00,15.56,NA,225,3.96,NA,982.05,NA,NA,-5,NA,-4.44,NA,2.22,NA,13,NA
1877-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,2.22,41.67,NA,NA
1877-02-18 09:00:00,NA,NA,315,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,11.18,NA
1877-02-18 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1877-02-18 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78,NA,0,NA
1877-02-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.89,1.11,39.44,NA,",halo,"
1877-02-19 09:00:00,13.89,NA,180,3.18,998.78,1001.22,0,NA,-8.33,NA,-8.33,NA,NA,NA,4.92,",skc"
1877-02-19 15:00:00,NA,NA,NA,NA,992.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc,skc"
1877-02-19 21:00:00,13.33,NA,180,5.49,NA,994.65,NA,NA,-1.11,NA,-0.56,NA,7.78,NA,36,NA
1877-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.89,4.44,40.56,NA,NA
1877-02-20 09:00:00,15.56,NA,NA,4.37,986.08,988.83,0,NA,-3.33,NA,-2.78,NA,NA,NA,10.51,",skc"
1877-02-20 15:00:00,NA,NA,NA,NA,975.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc,skc"
1877-02-20 21:00:00,17.22,NA,NA,5.11,NA,978.67,NA,NA,-0.56,NA,0.56,NA,6.11,NA,11,NA
1877-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.33,4.44,21.67,NA,NA
1877-02-21 09:00:00,17.22,NA,225,5.32,970.74,973.72,5.84,NA,-1.33,NA,-0.72,NA,NA,NA,2.24,",ovc"
1877-02-21 15:00:00,NA,NA,NA,NA,977.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",ovc,ovc"
1877-02-21 21:00:00,12.78,NA,0,5.05,NA,979.68,NA,NA,0,NA,1.39,NA,7.22,NA,26,NA
1877-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.44,-3.33,36.67,NA,NA
1877-02-22 09:00:00,12.22,NA,0,1.69,991.5,993.7,0,NA,-15,NA,-14.83,NA,NA,NA,8.94,",skc"
1877-02-22 15:00:00,NA,NA,NA,NA,994.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",bkn"
1877-02-22 21:00:00,8.33,NA,NA,1.69,NA,996.55,NA,NA,-16.11,NA,-16.11,NA,0.56,NA,14,NA
1877-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.11,-7.78,38.33,NA,NA
1877-02-23 09:00:00,11.67,NA,90,1.66,997.36,999.46,0,NA,-16.11,NA,-16.06,NA,NA,NA,2.68,",skc,skc"
1877-02-23 15:00:00,NA,NA,NA,NA,994.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc,skc"
1877-02-23 21:00:00,8.89,NA,90,2.34,NA,996.68,NA,NA,-10.83,NA,-10.56,NA,5.83,NA,13,NA
1877-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.56,-5,33.89,NA,NA
1877-02-24 09:00:00,10,NA,45,1.52,999.63,1001.49,0,NA,-17.33,NA,-17.22,NA,NA,NA,3.13,",skc,skc"
1877-02-24 15:00:00,NA,NA,NA,NA,999.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",ovc"
1877-02-24 21:00:00,13.89,NA,NA,2.88,NA,1002.37,NA,NA,-6.67,NA,-5.56,NA,-1.11,NA,15,NA
1877-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.67,-3.89,36.67,NA,NA
1877-02-25 09:00:00,NA,NA,90,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.36,NA
1877-02-25 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1877-02-25 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.56,NA,27,NA
1877-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.56,-3.17,42.22,NA,NA
1877-02-26 09:00:00,11.67,NA,90,2.37,1009.62,1011.72,0,NA,-11.11,NA,-10.94,NA,NA,NA,6.03,",skc,skc"
1877-02-26 15:00:00,NA,NA,NA,NA,1007.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc,skc"
1877-02-26 21:00:00,8.33,NA,0,2,NA,1009.48,NA,NA,-13.89,NA,-13.89,NA,10,NA,40,NA
1877-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.78,-1.11,42.78,NA,NA
1877-02-27 09:00:00,11.67,NA,0,2.34,1005.99,1008.13,0,NA,-12.22,NA,-11.94,NA,NA,NA,1.34,",skc"
1877-02-27 15:00:00,NA,NA,NA,NA,998.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc,skc"
1877-02-27 21:00:00,10,NA,180,3.15,NA,1000.68,NA,NA,-7.5,NA,-7.22,NA,8.89,NA,40,NA
1877-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.56,1.11,41.11,NA,",sn,"
1877-02-28 09:00:00,8.89,270,180,2.81,993.63,995.33,0,NA,-10,NA,-9.89,NA,NA,NA,4.92,",bkn"
1877-02-28 15:00:00,NA,NA,NA,NA,984.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",ovc"
1877-02-28 21:00:00,15.56,NA,NA,5.25,NA,987.47,NA,NA,-1.67,NA,-1.11,NA,6.11,NA,45,NA
1877-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.5,-1.17,34.72,NA,NA
1877-03-01 09:00:00,15,270,315,2.74,983.61,986.25,NA,NA,-10.17,NA,-10.11,NA,NA,NA,12.52,",ovc,ovc"
1877-03-01 15:00:00,NA,NA,NA,NA,983.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc"
1877-03-01 21:00:00,7.78,NA,315,2,NA,985.44,NA,NA,-13.89,NA,-13.89,NA,0,NA,13,NA
1877-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.39,-14.61,33.33,NA,NA
1877-03-02 09:00:00,9.44,NA,0,1.69,981.38,983.14,NA,NA,-16.11,NA,-16.11,NA,NA,NA,5.36,",ovc,ovc"
1877-03-02 15:00:00,NA,NA,NA,NA,975.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc,skc"
1877-03-02 21:00:00,10,NA,270,1.05,NA,977.85,NA,NA,-21.56,NA,-21.56,NA,-10,NA,20,NA
1877-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.28,-14.61,33.89,NA,NA
1877-03-03 09:00:00,11.11,270,225,0.95,976.6,978.67,NA,NA,-22.78,NA,-22.78,NA,NA,NA,4.02,",bkn"
1877-03-03 15:00:00,NA,NA,NA,NA,980.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc,skc"
1877-03-03 21:00:00,10,NA,225,0.95,NA,982.39,NA,NA,-22.78,NA,-22.78,NA,-3.89,NA,40,NA
1877-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27,-15.72,30.28,NA,NA
1877-03-04 09:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47,NA
1877-03-04 21:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.44,NA,40,NA
1877-03-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.67,-9.06,34.44,NA,NA
1877-03-05 09:00:00,10,NA,225,0.88,994.41,996.28,NA,NA,-23.83,NA,-23.89,NA,NA,NA,4.92,",bkn"
1877-03-05 15:00:00,NA,NA,NA,NA,983.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc"
1877-03-05 21:00:00,11.11,NA,180,2.2,NA,985.64,NA,NA,-22.78,NA,-22.78,NA,-10.56,NA,26,NA
1877-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.11,-13.5,29.44,NA,NA
1877-03-06 09:00:00,9.44,NA,315,0.85,987.74,989.5,NA,NA,-24.67,NA,-24.89,NA,NA,NA,14.3,",skc"
1877-03-06 15:00:00,NA,NA,NA,NA,993.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc,skc"
1877-03-06 21:00:00,11.11,NA,315,0.54,NA,995.26,NA,NA,-28.89,NA,-28.89,NA,-12.22,NA,34,NA
1877-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.33,-19.5,34.44,NA,NA
1877-03-07 09:00:00,9.44,NA,270,0.54,996.41,998.17,NA,NA,-28.83,NA,-28.89,NA,NA,NA,0.45,",skc"
1877-03-07 15:00:00,NA,NA,NA,NA,995.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc,skc"
1877-03-07 21:00:00,10.56,NA,225,0.78,NA,996.95,NA,NA,-25,NA,-25,NA,-7.78,NA,12,NA
1877-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.06,-15.72,35.56,NA,NA
1877-03-08 09:00:00,9.44,NA,315,0.68,991.81,993.57,NA,NA,-26.67,NA,-26.67,NA,NA,NA,3.58,",skc,skc"
1877-03-08 15:00:00,NA,NA,NA,NA,986.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc"
1877-03-08 21:00:00,8.89,NA,315,1.05,NA,987.81,NA,NA,-21.67,NA,-21.67,NA,-10,NA,14,NA
1877-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.61,-12.39,35,NA,NA
1877-03-09 09:00:00,10,NA,270,0.95,986.15,988.01,NA,NA,-22.78,NA,-22.78,NA,NA,NA,6.71,",skc,skc"
1877-03-09 15:00:00,NA,NA,NA,NA,981.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc"
1877-03-09 21:00:00,9.44,NA,270,1.32,NA,983.75,NA,NA,-18.89,NA,-18.89,NA,-6.11,NA,45,NA
1877-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.83,-10.72,32.78,NA,NA
1877-03-10 09:00:00,11.67,NA,270,1.15,982.83,984.97,NA,NA,-20.56,NA,-20.56,NA,NA,NA,4.47,",bkn"
1877-03-10 15:00:00,NA,NA,NA,NA,986.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc,skc"
1877-03-10 21:00:00,10,NA,225,1.52,NA,988.49,NA,NA,-17.22,NA,-17.22,NA,-5,NA,11,NA
1877-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.39,-12.39,35.28,NA,NA
1877-03-11 09:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34,NA
1877-03-11 21:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,12,NA
1877-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24.83,-6.22,38.33,NA,NA
1877-03-12 09:00:00,7.78,NA,180,1.76,997.87,999.32,NA,NA,-14.89,NA,-14.72,NA,NA,NA,4.92,",ovc"
1877-03-12 15:00:00,NA,NA,NA,NA,985.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",ovc"
1877-03-12 21:00:00,10.56,NA,135,2.51,NA,987.61,NA,NA,-9.44,NA,-8.89,NA,-6.11,NA,27,NA
1877-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.06,-3.44,38.33,NA,NA
1877-03-13 09:00:00,12.22,NA,315,3.12,975.75,977.99,NA,NA,-8.44,NA,-8.33,NA,NA,NA,13.41,",ovc"
1877-03-13 15:00:00,NA,NA,NA,NA,996.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc"
1877-03-13 21:00:00,10,NA,315,1.46,NA,997.97,NA,NA,-17.78,NA,-17.78,NA,-6.67,NA,14,NA
1877-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24.5,-9.06,38.33,NA,NA
1877-03-14 09:00:00,10,NA,225,1.52,994.75,996.61,NA,NA,-17.22,NA,-17.22,NA,NA,NA,7.15,",skc"
1877-03-14 15:00:00,NA,NA,NA,NA,989.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc"
1877-03-14 21:00:00,7.22,NA,NA,1.59,NA,991.2,NA,NA,-16.67,NA,-16.67,NA,-3.89,NA,12,NA
1877-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.17,-9.61,34.72,NA,NA
1877-03-15 09:00:00,8.33,NA,315,1.05,994.01,995.6,NA,NA,-21.67,NA,-21.67,NA,NA,NA,4.92,",skc"
1877-03-15 15:00:00,NA,NA,NA,NA,993.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc"
1877-03-15 21:00:00,12.78,NA,0,1.15,NA,995.6,NA,NA,-20.56,NA,-20.56,NA,-5.56,NA,14,NA
1877-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.83,-18.5,28.06,NA,NA
1877-03-16 09:00:00,7.22,NA,315,0.61,1001.66,1003.05,NA,NA,-27.78,NA,-27.78,NA,NA,NA,2.24,",skc,skc"
1877-03-16 15:00:00,NA,NA,NA,NA,998.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc,skc"
1877-03-16 21:00:00,7.22,NA,270,0.95,NA,999.83,NA,NA,-22.78,NA,-22.78,NA,-11.11,NA,40,NA
1877-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.11,-12.94,35,NA,NA
1877-03-17 09:00:00,8.33,315,270,1.15,994.21,995.8,NA,NA,-20.56,NA,-20.56,NA,NA,NA,1.12,",bkn"
1877-03-17 15:00:00,NA,NA,NA,NA,998.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc,skc"
1877-03-17 21:00:00,10,NA,45,1.12,NA,999.66,NA,NA,-21.11,NA,-21.11,NA,-4.44,NA,27,NA
1877-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.33,-12.94,32.78,NA,NA
1877-03-18 09:00:00,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13,NA
1877-03-18 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.11,NA,16,NA
1877-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.61,-6.83,27.22,NA,NA
1877-03-19 09:00:00,10,315,180,2,985.95,987.81,NA,NA,-13.33,NA,-13.17,NA,NA,NA,8.05,",ovc,ovc"
1877-03-19 15:00:00,NA,NA,NA,NA,982.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc"
1877-03-19 21:00:00,10.56,NA,270,2.3,NA,984.42,NA,NA,-12.22,NA,-12.22,NA,-4.44,NA,5,NA
1877-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.5,-6.83,41.11,NA,NA
1877-03-20 09:00:00,13.33,315,45,2.64,986.46,988.83,NA,NA,-8.89,NA,-8.33,NA,NA,NA,2.24,",ovc,ovc"
1877-03-20 15:00:00,NA,NA,NA,NA,982.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",bkn"
1877-03-20 21:00:00,15,NA,225,2.2,NA,984.97,NA,NA,-12.78,NA,-12.78,NA,1.67,NA,15,NA
1877-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.72,-10.72,38.33,NA,NA
1877-03-21 09:00:00,12.22,315,0,2.95,984.59,986.79,NA,NA,-14.44,NA,-14.44,NA,NA,NA,4.47,",ovc,ovc"
1877-03-21 15:00:00,NA,NA,NA,NA,986.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc"
1877-03-21 21:00:00,5.56,NA,0,1.12,NA,987.81,NA,NA,-20.83,NA,-20.83,NA,-5,NA,45,NA
1877-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.28,-9.61,31.94,NA,NA
1877-03-22 09:00:00,12.78,NA,315,0.95,985.71,988.01,NA,NA,-22.78,NA,-22.78,NA,NA,NA,4.02,",skc"
1877-03-22 15:00:00,NA,NA,NA,NA,991.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc,skc"
1877-03-22 21:00:00,5.56,NA,225,1.12,NA,992.89,NA,NA,-21.11,NA,-21.11,NA,-11.11,NA,12,NA
1877-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28,-10.72,35,NA,NA
1877-03-23 09:00:00,10,315,NA,1.05,995.43,997.29,NA,NA,-21.67,NA,-21.67,NA,NA,NA,3.58,",bkn"
1877-03-23 15:00:00,NA,NA,NA,NA,997.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc,skc"
1877-03-23 21:00:00,6.67,NA,270,1.12,NA,999.05,NA,NA,-16.94,NA,-16.94,NA,-5,NA,20,NA
1877-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.61,-7.94,37.78,NA,NA
1877-03-24 09:00:00,7.22,NA,180,1.76,997.22,998.65,NA,NA,-15.56,NA,-15.39,NA,NA,NA,4.47,",skc,skc"
1877-03-24 15:00:00,NA,NA,NA,NA,991.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc,skc"
1877-03-24 21:00:00,10,NA,180,1.56,NA,993.23,NA,NA,-21.11,NA,-21.67,NA,-5,NA,18,NA
1877-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.5,-0.61,28.06,NA,NA
1877-03-25 09:00:00,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.51,NA
1877-03-25 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc"
1877-03-25 21:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.56,NA,15,NA
1877-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.72,-2.28,45.28,NA,NA
1877-03-26 09:00:00,14.44,315,315,2.64,990.32,992.89,NA,NA,-8.89,NA,-8.33,NA,NA,NA,3.8,",bkn"
1877-03-26 15:00:00,NA,NA,NA,NA,993.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc,skc"
1877-03-26 21:00:00,12.22,NA,NA,2.47,NA,995.6,NA,NA,-10.28,NA,-10,NA,5.83,NA,20,NA
1877-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.78,0.5,46.67,NA,NA
1877-03-27 09:00:00,12.78,NA,NA,2.54,999.29,1001.56,NA,NA,-11.11,NA,-11.11,NA,NA,NA,2.01,",skc,skc"
1877-03-27 15:00:00,NA,NA,NA,NA,1000.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",ovc"
1877-03-27 21:00:00,12.78,NA,45,3.35,NA,1002.3,NA,NA,-6.94,NA,-6.39,NA,13.33,NA,11,NA
1877-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.17,4.94,52.22,NA,NA
1877-03-28 09:00:00,10,315,135,3.79,1000.54,1002.37,NA,NA,-5,NA,-3.89,NA,NA,NA,4.02,",ovc"
1877-03-28 15:00:00,NA,NA,NA,NA,997.83,NA,NA,NA,-0.06,NA,0.5,NA,NA,NA,NA,NA
1877-03-28 21:00:00,12.22,NA,135,5.66,NA,1000,NA,NA,0,NA,0.56,NA,11.67,NA,20,NA
1877-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.39,5.78,37.78,NA,NA
1877-03-29 09:00:00,11.67,NA,NA,5.86,995.97,998.1,25.4,NA,2.22,NA,3.89,NA,NA,NA,3.58,",ovc"
