"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"YorkFactoryWW","57.0","-92.3","15.5","America/Winnipeg","6","71618","5063350"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"au","phenomemon","atmospheric material",NA,"text","daily","historical","original_observation","field method","c",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"ch","cloud type","atmospheric material",NA,"cloudatlas","sub-daily","historical","original_observation","field method","c",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"hv","wind direction","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rh","relative humidity","atmospheric material",NA,"%","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb_mean","temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","atb","au","cd","ch","cv","dd","e","hd","hv","p","pr","ptb","pte","rh","sd","ta","ta_mean","tb","tdb","tdb_mean","Tn","Tx","w"
1878-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"r 8 10pm","empty",NA,0,NA,-1.11,NA,NA,NA,NA,NA,NA
1878-05-30 07:00:00,13.33,NA,45,"Ch9",NA,45,5.11,"45",NA,1019.03,NA,NA,NA,94.4,NA,-1.94,NA,-1.94,-1.67,NA,NA,NA,11
1878-05-30 14:00:00,16.67,NA,45,"Ch9",NA,90,5.69,"45",NA,1019.91,NA,NA,NA,94.8,NA,-0.56,NA,-0.56,-0.28,NA,NA,NA,11
1878-05-30 21:00:00,15.83,NA,90,"Ch9",NA,90,5.89,"45",NA,1019.84,NA,NA,NA,100,NA,-0.83,NA,-0.56,-0.56,NA,NA,NA,5
1878-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.56,"empty","12pm",NA,0,NA,-1.11,NA,NA,NA,NA,NA,NA
1878-05-31 07:00:00,13.89,NA,45,"Ch9",NA,45,5.32,"0",NA,1019.47,NA,NA,NA,100,NA,-2.22,NA,-1.94,-1.94,NA,NA,NA,11
1878-05-31 14:00:00,16.67,NA,0,"Ch9",NA,0,6.13,"0",NA,1019.98,NA,NA,NA,100,NA,-0.28,NA,0,0,NA,NA,NA,11
1878-05-31 21:00:00,16.11,NA,0,"Ch9",NA,0,5.89,"0",NA,1018.76,NA,NA,NA,100,NA,-0.83,NA,-0.56,-0.56,NA,NA,NA,11
1878-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54,"empty","7:20am",NA,0,NA,-1.39,NA,NA,NA,NA,NA,NA
1878-06-01 07:00:00,12.22,NA,0,"Ch9",NA,0,5.08,"0",NA,1017.95,NA,NA,NA,100,NA,-2.78,NA,-2.5,-2.5,NA,NA,NA,11
1878-06-01 14:00:00,16.11,NA,0,"Cm8",NA,0,6.03,"0",NA,1015.71,NA,NA,NA,94.6,NA,0.28,NA,0.28,0.56,NA,NA,NA,5
1878-06-01 21:00:00,15.28,NA,0,"Cm8",NA,0,5.22,"180",NA,1015.48,NA,NA,NA,94.5,NA,-1.67,NA,-1.67,-1.39,NA,NA,NA,5
1878-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.72,NA,NA,NA,NA,NA,NA
1878-06-02 07:00:00,10,NA,180,"Ch9",NA,180,6.3,"180",NA,1013.68,NA,NA,NA,94.8,NA,0.83,NA,0.83,1.11,NA,NA,NA,5
1878-06-02 14:00:00,16.11,NA,180,"Ch6",NA,180,11.34,"180",NA,1011.65,NA,NA,NA,80.2,NA,11.94,NA,10.56,12.22,NA,NA,NA,11
1878-06-02 21:00:00,16.67,NA,270,"Cm8",NA,270,6.54,"270",NA,1011.79,NA,NA,NA,94.8,NA,1.39,NA,1.39,1.67,NA,NA,NA,11
1878-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54,"8pm","empty",NA,0,NA,-0.37,NA,NA,NA,NA,NA,NA
1878-06-03 07:00:00,9.44,NA,45,"Cm8",NA,0,5.59,"45",NA,1017.95,NA,NA,NA,94.8,NA,-0.83,NA,-0.83,-0.56,NA,NA,NA,11
1878-06-03 14:00:00,12.78,NA,45,"Cm8",NA,0,5.93,"45",NA,1022.01,NA,NA,NA,94.5,NA,0,NA,0,0.28,NA,NA,NA,11
1878-06-03 21:00:00,12.5,NA,45,"Ch/",NA,45,6.13,NA,NA,1023.37,NA,NA,NA,100,NA,-0.28,NA,0,0,NA,NA,NA,11
1878-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.94,"empty","9[pm]",NA,0,NA,7.13,NA,NA,NA,NA,NA,NA
1878-06-04 07:00:00,11.11,NA,45,"Ch/",NA,45,5.99,NA,NA,1025.74,NA,NA,NA,100,NA,-0.56,NA,-0.28,-0.28,NA,NA,NA,11
1878-06-04 14:00:00,15,NA,90,"Ch/",NA,90,14.53,NA,NA,1025.64,NA,NA,NA,90.6,NA,12.22,NA,13.33,14.17,NA,NA,NA,5
1878-06-04 21:00:00,10.56,NA,90,"Ch9",NA,90,10.06,"90",NA,1025.26,NA,NA,NA,92.3,NA,8.06,NA,7.78,8.33,NA,NA,NA,5
1878-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.98,NA,NA,NA,NA,NA,NA
1878-06-05 07:00:00,12.78,NA,135,"Ch9",NA,135,10.7,"90",NA,1022.69,NA,NA,NA,92.5,NA,8.89,NA,8.61,9.17,NA,NA,NA,5
1878-06-05 14:00:00,18.06,NA,135,"Ch0",NA,135,17.81,NA,NA,1021.74,NA,NA,NA,45.1,NA,28.61,NA,20.83,28.89,NA,NA,NA,5
1878-06-05 21:00:00,16.39,NA,NA,"Ch0",NA,90,11.55,NA,NA,1019.81,NA,NA,NA,50.7,NA,19.44,NA,14.17,19.72,NA,NA,NA,5
1878-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.29,NA,NA,NA,NA,NA,NA
1878-06-06 07:00:00,15,NA,NA,"Ch6",NA,90,13.44,"135",NA,1020.15,NA,NA,NA,93.3,NA,12.22,NA,11.94,12.5,NA,NA,NA,5
1878-06-06 14:00:00,19.72,NA,NA,"Cm8",NA,90,19.71,"135",NA,1018.83,NA,NA,NA,43.3,NA,31.11,NA,22.5,31.39,NA,NA,NA,5
1878-06-06 21:00:00,22.22,NA,NA,"Cm8",NA,90,13.78,"135",NA,1016.22,NA,NA,NA,56.7,NA,20.56,NA,15.83,20.83,NA,NA,NA,5
1878-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.76,NA,NA,NA,NA,NA,NA
1878-06-07 07:00:00,17.22,NA,NA,"Ch9",NA,135,18.15,"180",NA,1012.97,NA,NA,NA,91.5,NA,17.22,NA,16.67,17.5,NA,NA,NA,5
1878-06-07 14:00:00,21.39,NA,NA,"Ch9",NA,135,17.58,"180",NA,1012.56,NA,NA,NA,43.8,NA,28.89,NA,20.83,29.17,NA,NA,NA,5
1878-06-07 21:00:00,21.11,NA,NA,"Ch9",NA,135,11.28,"135",NA,1012.43,NA,NA,NA,50.3,NA,19.17,NA,13.89,19.44,NA,NA,NA,2
1878-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.85,NA,NA,NA,NA,NA,NA
1878-06-08 07:00:00,15.83,NA,180,"Ch9",NA,180,15.07,"135",NA,1009.89,NA,NA,NA,80,NA,16.39,NA,14.72,16.67,NA,NA,NA,1
1878-06-08 14:00:00,18.06,NA,135,"Ch9",NA,135,7.59,"135",NA,1007.92,NA,NA,NA,34.5,NA,18.89,NA,11.67,19.17,NA,NA,NA,5
1878-06-08 21:00:00,17.22,NA,135,"Ch9",NA,135,10.02,"135",NA,1008.57,NA,NA,NA,57.2,NA,15.28,NA,11.39,15.56,NA,NA,NA,11
1878-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.41,NA,NA,NA,NA,NA,NA
1878-06-09 07:00:00,16.67,NA,90,"Ch9",NA,135,12.36,"90",NA,1009.99,NA,NA,NA,75.6,NA,12.5,NA,12.22,14.44,NA,NA,NA,11
1878-06-09 14:00:00,19.17,NA,90,"Ch9",NA,90,20.62,"45",NA,1012.67,NA,NA,NA,48.3,NA,30,NA,22.5,30.28,NA,NA,NA,11
1878-06-09 21:00:00,18.89,NA,90,"Ch9",NA,90,18.02,"45",NA,1013.44,NA,NA,NA,63.4,NA,23.06,NA,18.89,23.33,NA,NA,NA,11
1878-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.94,"3am","6am",NA,0,NA,19.24,NA,NA,NA,NA,NA,NA
1878-06-10 07:00:00,17.22,NA,45,"Ch9",NA,90,13.88,"45",NA,1012.84,NA,NA,NA,100,NA,11.67,NA,11.94,11.94,NA,NA,NA,5
1878-06-10 14:00:00,19.72,NA,45,"Ch9",NA,45,21.88,"90",NA,1011.38,NA,NA,NA,70.8,NA,24.44,NA,21.11,24.72,NA,NA,NA,5
1878-06-10 21:00:00,19.17,NA,45,"Ch6",NA,45,19.17,"90",NA,1015.37,NA,NA,NA,73.3,NA,21.67,NA,18.89,21.94,NA,NA,NA,5
1878-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.35,NA,NA,NA,NA,NA,NA
1878-06-11 07:00:00,16.39,NA,NA,"Ch6",NA,45,12.97,"135",NA,1017.64,NA,NA,NA,90.1,NA,12.22,NA,11.67,11.39,NA,NA,NA,5
1878-06-11 14:00:00,17.78,NA,NA,"Ch6",NA,45,16.49,"135",NA,1018.76,NA,NA,NA,47.6,NA,26.39,NA,19.44,26.67,NA,NA,NA,5
1878-06-11 21:00:00,18.89,NA,NA,"Ch6",NA,90,14.7,"135",NA,1018.19,NA,NA,NA,64.4,NA,19.44,NA,15.83,19.72,NA,NA,NA,11
1878-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.19,NA,NA,NA,NA,NA,NA
1878-06-12 07:00:00,17.22,NA,NA,"Ch0",NA,135,15.2,NA,NA,1016.93,NA,NA,NA,85.2,NA,15.56,NA,14.44,15.83,NA,NA,NA,2
1878-06-12 14:00:00,20.56,NA,NA,"Ch0",NA,135,14.83,NA,NA,1015.27,NA,NA,NA,41.5,NA,26.94,NA,18.89,27.22,NA,NA,NA,5
1878-06-12 21:00:00,18.89,NA,NA,"Ch8",NA,90,16.09,"0",NA,1013.34,NA,NA,NA,63.8,NA,21.11,NA,17.22,21.39,NA,NA,NA,5
1878-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.83,NA,NA,NA,NA,NA,NA
1878-06-13 07:00:00,16.11,NA,NA,"Ch8",NA,45,9.18,"0",NA,1012.26,NA,NA,NA,90.9,NA,15.28,NA,14.72,15.56,NA,NA,NA,5
1878-06-13 14:00:00,18.06,NA,NA,"Cm8",NA,0,14.9,"315",NA,1010.74,NA,NA,NA,38.4,NA,28.33,NA,19.44,28.61,NA,NA,NA,1
1878-06-13 21:00:00,17.5,NA,NA,"Cm8",NA,0,14.6,"315",NA,1011.14,NA,NA,NA,66.3,NA,18.89,NA,15.56,19.17,NA,NA,NA,2
1878-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.62,"11pm","12[m]",NA,0,NA,21.21,NA,NA,NA,NA,NA,NA
1878-06-14 07:00:00,16.67,NA,NA,NA,NA,315,15.71,"45",NA,1011.18,NA,NA,NA,88.1,NA,15.56,NA,14.72,15.83,NA,NA,NA,2
1878-06-14 14:00:00,17.78,NA,45,"Ch9",NA,0,17.61,"45",NA,1009.65,NA,NA,NA,46.1,NA,28.06,NA,20.56,28.33,NA,NA,NA,5
1878-06-14 21:00:00,19.44,NA,45,"Ch6",NA,45,16.46,"45",NA,1008.67,NA,NA,NA,69.7,NA,20,NA,16.94,20.28,NA,NA,NA,11
1878-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.78,NA,NA,NA,NA,NA,NA
1878-06-15 07:00:00,18.89,NA,NA,"Ch6",NA,45,16.42,"90",NA,1004,NA,NA,NA,85.7,NA,16.67,NA,15.56,16.94,NA,NA,NA,11
1878-06-15 14:00:00,21.67,NA,NA,"Ch6",NA,90,17.47,"90",NA,1005.05,NA,NA,NA,39.6,NA,30.56,NA,21.39,30.83,NA,NA,NA,11
1878-06-15 21:00:00,21.39,NA,NA,"Ch6",NA,90,13.88,"90",NA,1005.55,NA,NA,NA,55,NA,21.11,NA,16.11,21.39,NA,NA,NA,2
1878-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.91,NA,NA,NA,NA,NA,NA
1878-06-16 07:00:00,15.56,NA,270,"Ch9",NA,0,14.53,"180",NA,1008.84,NA,NA,NA,90.6,NA,13.89,NA,13.33,14.17,NA,NA,NA,2
1878-06-16 14:00:00,19.72,NA,270,"Ch9",NA,270,21.64,"225",NA,1011.38,NA,NA,NA,68.9,NA,24.72,NA,21.11,25,NA,NA,NA,11
1878-06-16 21:00:00,17.78,NA,270,NA,NA,270,20.22,"225",NA,1015.17,NA,NA,NA,80,NA,21.11,NA,19.17,21.39,NA,NA,NA,11
1878-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,"4am","7:35am",NA,0,NA,20.09,NA,NA,NA,NA,NA,NA
1878-06-17 07:00:00,16.39,NA,180,"Ch/",NA,180,16.93,NA,NA,1018.25,NA,NA,NA,100,NA,14.72,NA,15,15,NA,NA,NA,5
1878-06-17 14:00:00,20.28,NA,225,"Ch9",NA,225,16.49,"45",NA,1021.61,NA,NA,NA,47.6,NA,26.39,NA,19.44,26.67,NA,NA,NA,11
1878-06-17 21:00:00,18.61,NA,NA,"Ch9",NA,270,15.98,"45",NA,1022.82,NA,NA,NA,71.5,NA,19.17,NA,16.39,19.44,NA,NA,NA,5
1878-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.13,NA,NA,NA,NA,NA,NA
1878-06-18 07:00:00,16.94,NA,NA,"Ch6",NA,0,14.22,"45",NA,1022.72,NA,NA,NA,77,NA,16.11,NA,14.17,16.39,NA,NA,NA,5
1878-06-18 14:00:00,18.89,NA,NA,"Ch0",NA,45,22.01,NA,NA,1022.25,NA,NA,NA,49.2,NA,30.83,NA,23.33,31.11,NA,NA,NA,11
1878-06-18 21:00:00,17.22,NA,NA,"Ch0",NA,45,14.16,NA,NA,1021.5,NA,NA,NA,62.1,NA,19.44,NA,15.56,19.72,NA,NA,NA,11
1878-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.93,NA,NA,NA,NA,NA,NA
1878-06-19 07:00:00,15.83,NA,NA,"Ch0",NA,0,12.97,NA,NA,1019.64,NA,NA,NA,87,NA,12.78,NA,11.94,13.06,NA,NA,NA,5
1878-06-19 14:00:00,18.89,NA,NA,"Ch6",NA,45,23.23,"90",NA,1018.86,NA,NA,NA,48.6,NA,31.94,NA,24.17,32.22,NA,NA,NA,5
1878-06-19 21:00:00,17.78,NA,45,"Ch9",NA,45,14.76,"90",NA,1017.75,NA,NA,NA,70.5,NA,18.06,NA,15.28,18.33,NA,NA,NA,5
1878-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.32,"2am","7am",NA,0,NA,24.44,NA,NA,NA,NA,NA,NA
1878-06-20 07:00:00,17.22,NA,45,"Ch/",NA,45,17.85,NA,NA,1016.93,NA,NA,NA,100,NA,15.56,NA,15.83,15.83,NA,NA,NA,2
1878-06-20 14:00:00,20.28,NA,45,"Ch9",NA,90,27.77,"45",NA,1015.44,NA,NA,NA,49.8,NA,34.72,NA,26.67,35,NA,NA,NA,11
1878-06-20 21:00:00,18.89,NA,NA,NA,NA,135,21.1,"45",NA,1011.58,NA,NA,NA,74.2,NA,23.06,NA,20.28,23.33,NA,NA,NA,11
1878-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.43,NA,NA,NA,NA,NA,NA
1878-06-21 07:00:00,16.67,NA,NA,"Ch6",NA,90,13.11,"0",NA,1013.88,NA,NA,NA,78.8,NA,14.44,NA,12.78,14.72,NA,NA,NA,11
1878-06-21 14:00:00,20.56,NA,NA,"Ch9",NA,90,29.02,"0",NA,1015.82,NA,NA,NA,53.7,NA,34.17,NA,26.94,34.44,NA,NA,NA,11
1878-06-21 21:00:00,19.44,NA,45,"Ch9",NA,45,24.14,"0",NA,1016.46,NA,NA,NA,92.4,NA,21.67,NA,21.11,21.94,NA,NA,NA,11
1878-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.86,"3am","7:50am",NA,0,NA,23.52,NA,NA,NA,NA,NA,NA
1878-06-22 07:00:00,16.11,NA,45,"Ch/",NA,45,18.83,NA,NA,1019.57,NA,NA,NA,100,NA,16.39,NA,16.67,16.67,NA,NA,NA,11
1878-06-22 14:00:00,19.72,NA,45,"Ch9",NA,0,29.12,"0",NA,1022.55,NA,NA,NA,57.3,NA,33.06,NA,26.67,33.33,NA,NA,NA,5
1878-06-22 21:00:00,18.33,NA,NA,"Ch0",NA,0,19,NA,NA,1024.15,NA,NA,NA,75.2,NA,21.11,NA,18.61,21.39,NA,NA,NA,5
1878-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08,"night","night",NA,0,NA,16.76,NA,NA,NA,NA,NA,NA
1878-06-23 07:00:00,15,NA,NA,"Ch6",NA,90,13.04,"0",NA,1023.71,NA,NA,NA,84.2,NA,13.33,NA,11.11,13.61,NA,NA,NA,2
1878-06-23 14:00:00,18.89,NA,45,"Cm8",NA,45,17.47,"90",NA,1022.99,NA,NA,NA,39.6,NA,30.56,NA,21.39,30.83,NA,NA,NA,5
1878-06-23 21:00:00,13.89,NA,NA,"Ch9",NA,0,10.46,"90",NA,1022.22,NA,NA,NA,85.6,NA,9.72,NA,8.89,10,NA,NA,NA,11
1878-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.18,NA,NA,NA,NA,NA,NA
1878-06-24 07:00:00,13.61,NA,NA,NA,NA,270,10.26,"90",NA,1019.1,NA,NA,NA,92.4,NA,8.33,NA,8.06,8.61,NA,NA,NA,11
1878-06-24 14:00:00,17.22,NA,90,NA,NA,90,16.12,"90",NA,1016.12,NA,NA,NA,47.3,NA,26.11,NA,19.17,26.39,NA,NA,NA,11
1878-06-24 21:00:00,15.83,NA,NA,NA,NA,90,12.22,"90",NA,1015.48,NA,NA,NA,89.8,NA,11.39,NA,10.83,11.67,NA,NA,NA,11
1878-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.35,NA,NA,NA,NA,NA,NA
1878-06-25 07:00:00,14.44,NA,180,"Ch9",NA,90,9.82,"135",NA,1011.92,NA,NA,NA,85.1,NA,8.89,NA,8.06,9.17,NA,NA,NA,11
1878-06-25 14:00:00,15.83,NA,180,"Ch9",NA,135,8.7,"135",NA,1008.81,NA,NA,NA,41.8,NA,18.06,NA,11.94,18.33,NA,NA,NA,11
1878-06-25 21:00:00,15.56,NA,135,"Ch9",NA,135,12.22,"135",NA,1005.28,NA,NA,NA,66.2,NA,16.11,NA,13.06,16.39,NA,NA,NA,11
1878-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.94,"1am","5am",NA,0,NA,17.59,NA,NA,NA,NA,NA,NA
1878-06-26 07:00:00,13.89,NA,NA,"Ch9",NA,135,10.67,"180",NA,1005.49,NA,NA,NA,85.7,NA,10,NA,9.17,10.28,NA,NA,NA,11
1878-06-26 14:00:00,17.78,NA,225,"Cm8",NA,180,17.85,"180",NA,1005.22,NA,NA,NA,56.9,NA,24.72,NA,19.44,25,NA,NA,NA,11
1878-06-26 21:00:00,18.33,NA,NA,"Ch8",NA,180,15.27,"225",NA,1004.94,NA,NA,NA,73.1,NA,18.06,NA,15.56,18.33,NA,NA,NA,11
1878-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.48,"2am","4:10am",NA,0,NA,23.33,NA,NA,NA,NA,NA,NA
1878-06-27 07:00:00,16.39,NA,NA,NA,NA,180,16.59,"225",NA,1002.37,NA,NA,NA,80.8,NA,17.78,NA,16.11,18.06,NA,NA,NA,5
1878-06-27 14:00:00,21.39,NA,225,NA,NA,225,11.95,"180",NA,999.8,NA,NA,NA,28.5,NA,29.72,NA,18.61,30,NA,NA,NA,5
1878-06-27 21:00:00,20.28,NA,225,NA,NA,225,19.07,"270",NA,1001.15,NA,NA,NA,69.4,NA,22.5,NA,19.17,22.78,NA,NA,NA,5
1878-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.74,"2:10pm","4pm",NA,0,NA,24.17,NA,NA,NA,NA,NA,NA
1878-06-28 07:00:00,17.22,NA,NA,"Ch6",NA,225,15.88,"270",NA,1003.12,NA,NA,NA,82.9,NA,16.67,NA,15.28,16.94,NA,NA,NA,5
1878-06-28 14:00:00,19.72,NA,NA,"Ch9",NA,225,11.65,"270",NA,1005.32,NA,NA,NA,26,NA,30.83,NA,18.89,31.11,NA,NA,NA,2
1878-06-28 21:00:00,18.89,NA,270,"Ch9",NA,270,17.64,"270",NA,1007.65,NA,NA,NA,55.3,NA,25,NA,19.44,25.28,NA,NA,NA,5
1878-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.68,NA,NA,NA,NA,NA,NA
1878-06-29 07:00:00,17.78,NA,NA,"Ch6",NA,270,17.03,"270",NA,1009.79,NA,NA,NA,85.9,NA,17.22,NA,16.11,17.5,NA,NA,NA,5
1878-06-29 14:00:00,20.83,NA,NA,"Ch6",NA,270,11.51,"270",NA,1012.56,NA,NA,NA,26.5,NA,30.28,NA,18.61,30.56,NA,NA,NA,11
1878-06-29 21:00:00,19.44,NA,NA,"Ch6",NA,270,13.78,"270",NA,1009.96,NA,NA,NA,56.7,NA,20.56,NA,15.83,20.83,NA,NA,NA,11
1878-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.06,NA,NA,NA,NA,NA,NA
1878-06-30 07:00:00,16.11,NA,NA,"Ch6",NA,270,13.17,"45",NA,1009.55,NA,NA,NA,73.9,NA,15.56,NA,13.33,15.83,NA,NA,NA,5
1878-06-30 14:00:00,16.67,NA,NA,"Ch6",NA,270,17.71,"45",NA,1008.67,NA,NA,NA,40.8,NA,30.28,NA,21.39,30.56,NA,NA,NA,5
1878-06-30 21:00:00,NA,NA,NA,"Ch6",NA,0,20.86,"45",NA,1008.2,NA,NA,NA,72.2,NA,23.33,NA,20.28,23.61,NA,NA,NA,5
1878-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,24.35,NA,NA,NA,NA,NA,NA
1878-07-01 07:00:00,16.94,NA,NA,"Ch0",NA,0,14.46,NA,NA,1008.67,NA,NA,NA,70.3,NA,17.78,NA,15,18.06,NA,NA,NA,5
1878-07-01 14:00:00,18.89,NA,NA,"Ch0",NA,45,16.63,NA,NA,1011.95,NA,NA,NA,37.1,NA,30.83,NA,21.11,31.11,NA,NA,NA,5
1878-07-01 21:00:00,18.33,NA,90,"Ch0",NA,90,20.59,NA,NA,1015.82,NA,NA,NA,66.6,NA,24.44,NA,20.56,24.72,NA,NA,NA,5
1878-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,25.74,NA,NA,NA,NA,NA,NA
1878-07-02 07:00:00,18.06,NA,NA,"Ch0",NA,90,15.68,NA,NA,1012.09,NA,NA,NA,71.3,NA,18.89,NA,16.11,19.17,NA,NA,NA,5
1878-07-02 14:00:00,20.56,NA,NA,"Cm8",NA,45,16.56,"90",NA,1015.37,NA,NA,NA,35.3,NA,31.67,NA,21.39,31.94,NA,NA,NA,5
1878-07-02 21:00:00,19.44,NA,NA,"Cm8",NA,45,20.45,"90",NA,1015.78,NA,NA,NA,57.1,NA,26.94,NA,21.39,27.22,NA,NA,NA,5
1878-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,26.67,NA,NA,NA,NA,NA,NA
1878-07-03 07:00:00,18.33,NA,NA,"Ch6",NA,45,16.15,"90",NA,1017.64,NA,NA,NA,75.9,NA,18.33,NA,16.11,18.61,NA,NA,NA,2
1878-07-03 14:00:00,22.22,NA,NA,"Ch6",NA,90,16.32,"90",NA,1021.94,NA,NA,NA,32.7,NA,32.78,NA,21.67,33.06,NA,NA,NA,5
1878-07-03 21:00:00,21.11,NA,NA,"Ch6",NA,90,23.6,"90",NA,1022.32,NA,NA,NA,58.9,NA,28.89,NA,23.33,12.5,NA,NA,NA,2
1878-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"10 pm","empty",NA,0,NA,24.82,NA,NA,NA,NA,NA,NA
1878-07-04 07:00:00,19.44,NA,45,"Ch9",NA,90,12.22,"45",NA,1021.84,NA,NA,NA,66.2,NA,16.11,NA,13.06,20.28,NA,NA,NA,11
1878-07-04 14:00:00,23.61,NA,45,NA,NA,45,18.59,"45",NA,1016.8,NA,NA,NA,39.5,NA,31.67,NA,22.22,31.94,NA,NA,NA,11
1878-07-04 21:00:00,21.39,NA,45,NA,NA,45,0.54,"45",NA,1012.67,NA,NA,NA,97.7,NA,26.67,NA,26.67,26.94,NA,NA,NA,5
1878-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.34,"empty","7:30 am",NA,0,NA,27.13,NA,NA,NA,NA,NA,NA
1878-07-05 07:00:00,19.17,NA,45,"Ch/",NA,45,18.93,NA,NA,1011.85,NA,NA,NA,97.1,NA,16.94,NA,16.94,17.22,NA,NA,NA,11
