Observation date,daily_weather_remarks,barometer_observed_height_7am,barometer_observed_height_2pm,barometer_observed_height_9pm,attached_thermometer_7am,attached_thermometer_2pm,attached_thermometer_9pm_0,barometer_height_reduced_to_freezing_7am,barometer_height_reduced_to_freezing_2pm,barometer_height_reduced_to_freezing_9pm,barometer_reduced_to_freezing_mean,open_air_thermometer_7am,open_air_thermometer_2pm,open_air_thermometer_9pm,open_air_thermometer_mean,dry_bulb_7am,dry_bulb_2pm,dry_bulb_9pm,wet_bulb_7am,wet_bulb_2pm,wet_bulb_9pm,type_precipitation,rain_and_melted_snow_hour_began,rain_and_melted_snow_hour_ended,rain_and_melted_snow_amount,depth_of_snow,cloud_amount_7am,course_higher_clouds_7am,cloud_velocity_7am,kind_of_cloud_7am,cloud_amount_2pm,course_higher_clouds_2pm,cloud_velocity_2pm,kind_of_cloud_2pm,cloud_amount_9pm,course_higher_clouds_9pm,cloud_velocity_9pm,kind_cloud_9pm,wind_direction_7am,wind_force_7am,wind_direction_2pm,wind_force_2pm,wind_direction_9pm,wind_force_9pm,force_of_vapor_7am,force_of_vapor_2pm,force_of_vapor_9pm,relative_humidity_7am,relative_humidity_2pm,relative_humidity_9pm,max_thermometer_obs,max_thermometer_cor,min_thermometer_obs,min_thermometer_cor,casual_phenomena,casual_phenomena_line_2,casual_phenomena_line_3,casual_phenomena_line_4,casual_phenomena_line_5
1857-01-08,NA,29.55,29.48,29.52,40.8,59,65.1,29.52,29.4,29.42,29.45,21,26,23,23.33,20,24.5,22.4,19.2,23,21,NA,NA,NA,NA,NA,6,North-East,Empty,Nimbus,7,North-East,Empty,Nimbus,8,Empty,Empty,Empty,North-West,3,North-West,3,North-West,3,94,105,96,88,80,80.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-01-09,NA,29.77,29.55,29.54,41.8,61.5,62,29.74,29.46,29.45,29.55,15,18,18,17,14.4,16.5,17.8,13,14.5,15,NA,NA,NA,NA,NA,Empty,Empty,Empty,Empty,1,West,2,Cirrus,8,West,Empty,Cirrus,Empty,Empty,West,2,West,3,62,61,63,74.5,66,67,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-01-10,NA,29.79,29.68,29.75,38,60,60.3,29.77,29.6,29.67,29.68,10,23.5,23,18.83,9,22,23,8.5,20,22,Empty,9:00 PM,Empty,Empty,Empty,2,North-West,3,Cumulus,5,West,3,Cumulus,6,Illegible,Empty,Empty,North-West,2,West,3,South,2,58,84,106,88.5,71,86,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-01-11,NA,29.77,29.43,29.32,42,56.5,59.1,29.74,29.36,29.24,29.45,23,21,26.2,25.4,22.3,27,26,22,26.5,25.2,Empty,Empty,9:00 PM,0.8,7,10,East,4,Nimbus,10,East,4,Nimbus,10,East,Empty,Nimbus,East,3,East,4,East,3,114,138,126,96,93,89.5,NA,NA,NA,NA,Snowstorms from east,NA,NA,NA,NA
1857-01-12,NA,29.57,29.53,29.67,51.3,58.3,61,29.51,29.45,29.58,29.51,17,22.3,18,19.1,16,21,17.1,15,19,16,NA,NA,NA,NA,NA,10,West,3,Empty,5,West,4,Cumulus,0,0,0,0,West,3,West,4,West,2,74,80,77,83,71,81.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-01-13,NA,29.92,29.86,29.75,41.2,55.5,65.8,29.89,29.79,29.65,29.78,17.2,25.8,23,22,16.8,24.5,21.5,16,22,21,NA,NA,NA,NA,NA,5,North-West,3,Cumulus,2,North-West,3,Cumulus,0,0,0,0,North-West,2,North-West,3,North-West,1,Illegible,88,107,86,67,93,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-01-14,NA,29.9,29.65,29.6,41.5,62,62.8,29.87,29.56,29.51,29.65,23,34,29.2,28.73,22.2,32.15,29.3,22,32,28.88,NA,NA,NA,NA,NA,7,South-West,Empty,Cirro-stratus,5,South-West,3,Cumulus,9,South-West,Empty,Stratus,South-West,Empty,South-West,Empty,East,2,Illegible,179,153,97,98.5,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-01-15,NA,29.75,29.62,29.66,45.44,60,63,29.71,29.54,29.57,29.61,25,30.6,24,Illegible,24.2,28.4,24,24,28,23.5,Empty,9:00 AM,11:00 PM,Empty,0.6,5,West,2,Stratus,8,West,3,Nimbus,10,West,4,Nimbus,West,1,West,2,West,3,127,148,120,97,95,93,NA,NA,NA,NA,Squally through the day,NA,NA,NA,NA
1857-01-16,NA,30.15,30.08,30.08,36,53,54.3,30.14,30.02,30.01,30.06,5,13,14.3,10.77,5,12,14,4,11,13,NA,NA,NA,NA,NA,1,West,Empty,Empty,1,North-West,3,Cumulus,0,0,0,0,West,1,North-West,5,0,0,41,60,67,74,80,81,NA,NA,NA,NA,Aurora - begins at 6 - beam 6 1/2,NA,NA,NA,NA
1857-01-17,NA,29.91,29.66,29.6,32,51.8,63.5,29.96,29.58,29.51,29.68,24,27.15,26,25.72,24,26,25,23,24,24,NA,NA,NA,NA,NA,5,West,3,Nimbus,3,West,4,Nimbus,10,West,Empty,Nimbus,West,3,West,4,West,3,111,105,Illegible,86,75,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-01-18,NA,30.28,30.3,30.42,32,52.4,55.2,30.28,30.24,30.35,30.29,-11,-2,-2,-4.67,-10,-3,-3,-10.5,-3.5,-4,NA,NA,NA,NA,NA,5,North-West,4,Nimbus,0,0,0,0,10,Empty,Empty,Empty,North-West,4,North-West,3,North-East,2,122,32,25,77.5,83,66,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-01-19,NA,30.19,29.5,29.38,24,53.2,59.9,30.21,29.44,29.3,29.65,12,33,41.15,28.72,11.5,31,42,11,31,41,Empty,AM,Empty,1,10,10,North-East,4,Nimbus,10,East,4,Nimbus,3,South-West,4,Empty,North-East,4,East,4,South-West,2,66,174,244,90,100,91,NA,NA,NA,NA,"Snowstorms from NE. Commencing at night, but turning to rain at 1 1/2 P.M.",NA,NA,NA,NA
1857-01-20,NA,29.55,29.58,29.8,49,56.5,60.8,29.5,29.51,29.72,29.58,25,29.9,19.1,28,34.5,28.35,18.5,31,27,17.5,NA,NA,NA,NA,NA,4,South-West,4,Cumulus,8,West,3,Nimbus,8,North-West,3,Cumulus,South-West,4,West,3,North-West,3,133,131,85,66,84,84,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-01-21,NA,30.19,30,29.95,40.1,55.2,54.5,30.16,29.93,29.88,29.99,10.1,34,35.9,26.67,10.7,32.2,35.1,10,31,35,Empty,9:00 PM,Empty,Empty,Empty,2,South-West,3,Cirrus,8,South-West,3,Nimbus,3,South,4,Nimbus,South-West,2,South-East,4,South,3,60,160,203,85,87,99,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-01-22,NA,29.72,29.25,29.09,47.1,57.2,65.3,29.68,29.18,28.99,29.28,41.5,45.5,34,40.33,42,45,33.2,41.5,44.8,32,Empty,Empty,7:00 PM,2.1,Empty,10,South,4,Nimbus,10,South-East,5,Nimbus,10,South-West,3,Nimbus,South,4,South-East,5,South-West,3,256,295,165,96,98,87,NA,NA,NA,NA,Heavy gales at 4 and 5 P.M. from SE with rain,NA,NA,NA,NA
1857-01-23,NA,29.57,29.61,29.9,45.8,55.2,56,29.54,29.54,29.83,29.64,14,9.2,-7,5.4,13,8,-8,12,7,-8,NA,NA,NA,NA,NA,2,North-West,4,Cumulus,6,North-West,4,Nimbus,7,North-West,4,Nimbus,North-West,2,North-West,4,North-West,4,63,48,31,81,77,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-01-24,NA,30.52,30.53,30.38,25,46.3,57,30.54,30.49,30.3,30.44,-9,4,8,1,-9.4,4,8,-9,4,7,NA,NA,NA,NA,NA,1,South-West,4,Cumulus,2,Empty,2,Cirrus,0,0,0,0,South-West,2,West,2,North-East,2,29,52,48,100,100,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-01-25,NA,30,29.9,30.03,28.1,59,64,30.01,29.82,29.93,29.92,19,26,13.5,19.5,18.1,24.1,13,18,23,12.5,Empty,1:00 AM,10 1/2 AM,0.4,4,10,East,4,Nimbus,3,West,3,Nimbus,8,West,3,Nimbus,East,4,West,3,West,2,97,110,70,98.5,85,90.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-01-26,NA,30.58,30.6,30.55,35,45.9,57.8,30.58,30.56,30.47,30.54,8,8.4,5,7.13,7,9.5,6,6.5,6,5.5,NA,NA,NA,NA,NA,7,West,3,Nimbus,1,West,3,Cumulus,0,0,0,0,West,2,West,2,North-East,2,53,40,50,87.5,64,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-01-27,NA,30.63,30.35,30.18,34,52.2,63.5,30.63,30.29,30.09,30.34,21,33.6,39,31.2,20.5,33,39,20,32.6,38.8,Empty,5:00 PM,Empty,Empty,Empty,10,South-West,3,Nimbus,9,South-West,4,Nimbus,10,South-West,5,Nimbus,South-West,3,South-West,4,South-West,4,102,180,234,92,95.5,98,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-01-28,NA,30.33,30.28,30.23,48.5,60,66,30.28,30.2,30.13,30.2,38,39,31.5,36.17,37.5,37,31.5,37,36,31,Empty,Empty,Empty,Empty,2,10,South-West,4,Nimbus,8,North-East,2,Empty,10,East,3,Nimbus,South-West,2,North-West,1,East,2,214,199,168,95,90,95,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-01-29,NA,30.22,30.11,29.83,46,53,65.8,30.18,30.05,29.73,29.99,30,36,35.5,33.83,29.5,36,35,29.8,35.6,35,Empty,Empty,8:00 PM,0.5,Empty,10,East,3,Nimbus,10,East,Empty,Nimbus,10,East,Empty,Nimbus,East,2,East,1,0,0,164,204,204,99,96,100,NA,NA,NA,NA,Rain (Snowing or Raining most of the time it has been for several days,NA,NA,NA,NA
1857-01-30,NA,30.04,30.05,30.21,49,58.5,63,29.99,29.97,30.12,30.03,25.5,28,19,24.17,25,27,19,24.5,26,18.5,NA,NA,NA,NA,NA,8,North-West,Empty,Cumulus,3,North,3,Cumulus,1,North-West,3,Cirrus,North-West,3,North-West,3,North-West,4,126,129,95,93,88,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-01-31,NA,30.66,30.5,30.28,36.4,56,59.5,30.65,30.43,30.2,30.43,7,16,19,14,6.8,15,18.3,6.6,13.5,18,Empty,6:00 PM,Empty,Empty,Empty,2,North-East,4,Cumulus,3,North-East,3,Cumulus,8,North-East,4,Nimbus,North-East,3,North-East,3,North-East,3,51,63,95,95,73.5,95,NA,NA,NA,NA,Barometer at 10 1/2 A.M. 30.71 Temperature 45,NA,NA,NA,NA
1857-02-01,NA,30,29.73,29.54,41.3,59.7,72,29.97,29.65,29.42,29.687,42,46.8,40,42.93,41.9,47,40,41,46.6,39.8,Empty,Empty,Empty,Empty,Empty,8,South,5,Nimbus,10,South,5,Nimbus,10,South,4,Nimbus,South,3,South,4,South,3,0.245,0.312,0.229,92,97,Illegible,NA,NA,NA,NA,High wind last night from SE with rain – showery during day,NA,NA,NA,NA
1857-02-02,NA,29.7,29.41,29.64,52.6,69,65.8,29.64,29.3,29.54,29.49,33.5,29.1,22,28.2,33.5,28,21.3,33,27,21,Empty,Empty,1:00 PM,0.8,3.5,10,West,Empty,Nimbus,10,West,Empty,Nimbus,10,North-West,Empty,Nimbus,West,1,West,1,North-West,3,0.182,0.135,0.11,95,88,96,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-02-03,NA,30.1,30.04,30.36,42.5,61.3,56,30.07,29.95,30.29,30.1,16,11.15,6,11.05,15.5,10.1,5.8,15,9,5,Empty,Empty,Empty,Empty,Empty,6,West,3,Nimbus,1,North-West,3,Cumulus,1,North-West,3,Cumulus,West,3,North-West,3,North-West,2,0.08,0.053,0.046,91,76,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-02-04,NA,30.56,30.15,30.03,29,54,63.6,30.57,30.08,29.94,30.2,4,30,38,24,4,29,37.7,3.8,28,37,Empty,Empty,Empty,Empty,Empty,4,West,Empty,Cirro-cumulus,10,South-West,4,Cirro-cumulus,10,South-West,4,Nimbus,West,2,South-West,4,South-West,2,0.049,0.142,0.211,94,88,93,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-02-05,NA,30.71,30.5,30.5,60,58.5,59.1,30.69,30.42,30.42,30.51,14,21.3,18.2,17.83,13.3,21.3,18.2,13,20,18,Empty,10:00 PM,Empty,Empty,Empty,1,Empty,Empty,Cirrus,2,West,3,Cirrus,7,Empty,Empty,Cirro-cumulus,North-East,3,East,3,North-East,3,0.075,0.093,0.096,94,81,98,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-02-06,NA,30.47,30.15,30.27,40,64,63,30.45,30.05,30.18,30.23,32.5,47,41,40.17,32,43.9,40,31.5,42.4,39,Empty,Empty,Empty,Empty,Empty,10,West,3,Nimbus,10,West,3,Nimbus,10,Empty,Empty,Nimbus,South-West,1,South-West,1,West,2,0.171,0.252,0.225,94.5,88,91,NA,NA,NA,NA,A little rain,NA,NA,NA,NA
1857-02-07,NA,30.42,30.18,30.16,53,66.5,68,30.36,30.08,30.05,30.16,39.1,51,51.5,47.2,39,48.3,51,39,45,49,Empty,Empty,Empty,Empty,Empty,7,0,0,Stratus,3,West,4,Cumulus,3,South-West,4,Cumulus,0,0,West,1,South-West,2,0.238,0.256,0.321,100,76,86,NA,NA,NA,NA,A mild springlike day – wind W.S.W.,NA,NA,NA,NA
1857-02-08,NA,30.25,29.86,29.83,57.1,Illegible,71,30.18,29.74,29.72,29.88,52,61.2,55.8,56.33,51.8,61,55.3,49,55,53,Empty,9:00 PM,Empty,Empty,Empty,4,South-West,5,Cumulus,1,South-West,3,Cumulus,3,South-West,6,Nimbus,South-West,3,South-West,2,South-West,4,0.311,0.354,0.372,80.5,66,85,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-02-09,NA,29.79,29.83,30.2,63.9,67.4,62.5,29.7,29.72,30,29.84,53,35,19.4,35.8,53,34.1,19,52.8,34,18,Empty,Empty,5:00 PM,0.85,1.5,10,South-West,5,Nimbus,10,South,3,Nimbus,8,North,4,Empty,South-West,2,West,3,North,4,0.397,0.195,0.087,98,99,84,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-02-10,NA,illegible,30.07,29.85,40,64.3,64.5,30.48,29.97,29.75,30.07,13,21,19.5,17.83,12.5,21.4,19,12,20,19,Empty,Empty,Empty,Empty,Empty,1,North-East,4,Empty,0,0,0,0,10,South-West,4,Nimbus,North-East,1,East,2,South-West,3,0.069,0.091,0.103,90,80,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-02-11,NA,30.11,30.19,30.55,34,54.9,41.5,30.11,30.11,30.53,30.25,-1,-2,-5,-2.67,-2,-3.2,-6.7,-2,-3.2,-6.7,Empty,Empty,Empty,Empty,Empty,4,North-West,5,Nimbus,4,North-West,4,Nimbus,8,North-West,4,Nimbus,North-West,5,North-West,4,North-West,4,0.04,0.038,0.032,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-02-12,NA,30.9,30.8,30.8,19,54,51,30.94,30.73,30.73,30.8,-9,1,-2,-3.33,-10,0,-2,-10,0,-2,Empty,Empty,Empty,Empty,Empty,1,North-West,1,Cumulus,1,North-West,Empty,Cumulus,0,0,0,0,North-West,3,North-West,2,West,2,0.028,0.044,0.04,100,100,100,NA,NA,NA,NA,Very cold – barometer was high,NA,NA,NA,NA
1857-02-13,NA,30.8,30.3,29.93,27,55.7,64,30.82,30.23,29.84,30.3,13,33.3,39,28.43,14,32.8,39.1,13,32,38,Empty,PM 4,Empty,Empty,Empty,9,South-West,4,Nimbus,10,South-West,4,Nimbus,10,South-West,5,Nimbus,South-West,2,South-West,3,South-West,5,0.067,0.171,0.215,81,91,90,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-02-14,NA,30.2,30.2,30.37,50,62,62,30.15,30.12,30.28,30.18,37,31.5,20.5,29.67,36,30.5,20,35,29.5,19,Empty,Empty,Empty,0.16,Empty,4,North-West,4,Empty,0,0,0,0,0,0,0,0,North-West,3,North-West,3,East,2,0.191,0.1515,0.091,90,89,85,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-02-15,NA,30.32,29.91,29.94,41.2,65.2,67.7,30.29,29.81,29.83,29.98,32.5,40,39,37.17,32,40,38.2,31.5,39,38,Empty,10 1/2 AM,Empty,Empty,Empty,9,South-West,4,Cirro-cumulus,10,South-West,5,Nimbus,10,West,3,Nimbus,South-West,4,South-West,4,West,2,0.171,0.225,0.227,95,91,98,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-02-16,NA,30.2,29.99,29.88,53,61.5,68,30.14,29.9,29.77,29.94,36,41,40.1,39.03,36,40,40.4,36,39.2,40,Empty,Empty,Empty,Empty,Empty,10,Empty,Empty,Stratus,10,Empty,Empty,Stratus,10,Empty,Empty,Nimbus,0,0,0,0,0,0,0.212,0.23,0.242,100,93,96,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-02-17,NA,29.95,29.74,29.69,56,70.5,72.3,29.88,29.63,29.51,29.67,48,52,35.5,45.17,47.8,50.8,35.2,47,48.5,34.6,Empty,Empty,5:00 AM,0.44,Empty,10,South-West,4,Nimbus,4,West,3,Cumulus,3,0,0,Stratus,South-West,3,West,2,0,0,0.312,0.311,0.193,93.5,83.5,89,NA,NA,NA,NA,Very mild and springlike – frogs out – Snow mostly gone ~,NA,NA,NA,NA
1857-02-18,NA,29.75,29.64,29.78,56.5,68,71,29.68,29.53,29.67,29.63,52,56,37.5,48.5,51.3,55.8,38,50,51.5,35.5,Empty,Empty,Empty,Empty,Empty,4,West,5,Cumulo-stratus,1,West,4,Cumulo-stratus,1,West,3,Cumulus,West,3,West,2,Illegible,2,0.344,0.325,0.175,91,73,76.5,NA,NA,NA,NA,Very mild and springlike – frogs out – Snow mostly gone ~,NA,NA,NA,NA
1857-02-19,NA,30.08,29.91,30.14,49,57.5,59,30.03,29.83,30.03,29.97,28,25.6,18,23.87,28,25.5,18,26,25.3,17,Empty,7:00 AM,4:00 PM,0.75,Illegible,10,North-East,5,Nimbus,10,East,5,Nimbus,10,East,4,Nimbus,North-East,4,East,4,East,4,0.117,0.135,0.082,76,97,84,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-02-20,NA,30.53,30.4,30.23,33,53.5,63,30.53,30.33,30.14,30.33,4,10.5,7.4,7.13,4,11.1,8,3.8,10,8,Empty,Empty,Empty,Empty,Empty,5,East,4,Empty,0,0,0,0,0,0,0,0,East,3,East,2,South-East,2,0.049,0.056,0.062,94,77,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-02-21,NA,30.15,29.4,29.52,32.5,63.1,64.2,30.15,29.31,29.43,29.63,15,36,21,24,14.7,37,20.2,14.7,36.8,20,Empty,5:00 AM,Empty,0.5,4,10,East,4,Nimbus,10,South-East,4,Nimbus,10,North-West,Empty,Empty,East,3,South-East,3,North-West,4,0.085,0.218,0.106,100,98,97,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-02-22,NA,30.11,29.8,29.84,35.5,67.1,65.1,30.1,29.7,29.74,29.85,15,32,28,25,14,31,27,13.5,28,26,Empty,Empty,Empty,Empty,Empty,0,0,0,0,0,0,0,0,0,0,0,0,North-West,2,North-West,2,North-West,1,0.074,0.118,0.129,91,68,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-02-23,NA,29.96,29.6,29.56,46,66.5,71,29.92,29.5,29.44,29.62,31,36.9,33.3,32.73,30.5,36,33,29,34,31,Empty,Empty,Empty,Empty,Empty,10,South-West,Empty,Cirro-cumulus,10,South-West,Empty,Nimbus,4,North-West,Empty,Empty,South-West,1,South-West,2,North-West,3,0.142,0.17,0.15,84,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-02-24,NA,29.98,29.83,29.75,51,66,65.5,29.92,29.73,29.65,29.77,29,41.3,39,36.43,28.1,40.2,38.6,27,34.2,35.4,Empty,9:00 PM,Empty,Empty,Empty,0,0,0,0,0,0,0,0,10,South-West,3,Nimbus,North-West,2,North-West,2,South-West,2,0.134,0.12,0.166,86.5,48,70,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-02-25,NA,29.59,29.4,29.31,51,59.5,69,29.53,29.32,29.2,29.35,43,55,43.2,47.07,42.8,54.5,43,42,48,41,Empty,Empty,7:00 AM,0.15,Empty,10,West,4,Nimbus,0,0,0,0,0,0,0,0,West,3,West,3,West,2,0.257,0.249,0.231,94,59,83,NA,NA,NA,NA,Very fair and springlike – Navigation open,NA,NA,NA,NA
1857-02-26,NA,29.61,29.5,29.78,54,65.2,58,29.54,29.4,29.7,29.55,31.5,25,13,23.17,30.5,24.2,12.1,26,21,11,Empty,Empty,Empty,Empty,Empty,0,0,0,0,1,North-West,4,Cumulus,1,North-West,3,Cumulus,North-West,2,North-West,3,North-West,3,0.088,0.074,0.059,51,57.5,78,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-02-27,NA,30.19,29.99,29.9,30.5,48.8,58,30.19,29.94,29.83,29.99,-5,4,9.4,2.8,-6,3,8.9,-6,1,8,Empty,Empty,Empty,Empty,Empty,1,North-West,4,Nimbus,1,North-West,4,Cumulus,0,0,0,0,North-West,3,North-West,4,North-West,3,0.033,0.022,0.052,100,45,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-02-28,NA,29.94,29.6,29.51,27.4,57,60,29.95,29.53,29.43,29.64,7,32.9,19.2,19.47,6,31,18.8,5.5,22.2,17.5,Empty,9:00 PM,Empty,Empty,Empty,4,West,Empty,Cirrus,3,West,3,Cirrus,10,North-East,Empty,Nimbus,East,2,South-West,2,North-East,2,0.05,0.016,0.082,87,90.5,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-03-01,NA,29.72,29.51,29.69,37.5,66.8,65,29.7,29.41,29.59,29.57,18,26,17,20.33,18,28,16.6,17.1,21,16,Empty,Empty,Empty,Empty,Empty,8,West,2,Cirro-cumulus,1,West,3,Cumulus,0,0,0,0,West,2,West,3,West,1,0.084,0.066,0.083,86,49,89,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-03-02,NA,29.92,29.59,29.45,44,62,57,29.8,29.5,29.38,29.59,18,20.4,17.1,18.5,17.1,20,17,16.4,20,17,snow,11:00 AM,Empty,Empty,Empty,8,South-East,3,Cirro-cumulus,10,East,5,Nimbus,10,North-East,5,Nimbus,South-East,2,East,5,North-East,6,0.083,0.108,0.094,87.5,100,100,NA,NA,NA,NA,A violent snow storm,NA,NA,NA,NA
1857-03-03,NA,29.37,29.38,29.6,33.2,57.5,65,29.37,29.31,29.5,29.39,19,20.5,20.8,20.1,18.2,Empty,20,18.2,Empty,18,snow,Empty,6:00 PM,1.3,11,10,North-East,5,Nimbus,10,West,Empty,Nimbus,1,Empty,Empty,Cirrus,North-East,5,West,4,West,3,0.098,retracted,0.075,98,retracted,70,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-03-04,NA,30.14,30,30.02,37,58,64,30.13,29.92,29.92,29.99,12,37,27,25.33,12,35.6,27.3,11,32,25,Empty,Empty,Empty,Empty,Empty,0,0,0,0,1,West,3,Cumulus,2,Empty,Empty,Cirrus,West,1,West,2,West,2,0.06,0.135,0.107,80,64,72,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-03-05,NA,30.31,30.11,30.05,54,60.5,66.8,30.27,30.03,29.95,30.08,21,36,31.4,29.47,20,36,31.3,19,32,30,Empty,Empty,Empty,Empty,Empty,1,West,4,Cirrus,0,0,0,0,6,South-West,3,Cirrus,West,1,East,1,South-West,1,0.091,0.129,0.151,85,61,86,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-03-06,NA,30.06,29.54,29.28,50.4,64.5,64,30,29.45,29.19,29.55,33.3,43.5,44,40.27,33,43,43.6,32,40,43,Empty,12:00 AM,8:00 PM,0.45,Empty,10,South-East,3,Cirrus,10,South-East,5,Nimbus,7,South-West,5,Nimbus,South-East,1,South-East,5,South-West,4,0.168,0.209,0.27,89,75,95,NA,NA,NA,NA,A strong gale from SE to south with rain,NA,NA,NA,NA
1857-03-07,NA,29.57,29.49,29.68,49.6,61.2,62.7,29.52,29.4,29.59,29.5,24.5,26,18.1,22.87,24,25.5,16.4,21,20.5,14,Empty,Empty,Empty,Empty,Empty,4,West,5,Nimbus,8,West,5,Nimbus,6,West,5,Cumulus,West,4,West,5,West,5,0.077,0.063,0.054,60,48,60,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-03-08,NA,30.22,30.03,30.22,45,65.3,62.8,30.28,29.93,30.13,30.08,10,15.5,12,12.5,9.8,14.3,11.2,7.5,11,10,Empty,Empty,Empty,Empty,Empty,4,West,4,Cumulus,2,West,4,Cumulus,0,0,0,0,West,4,West,4,West,2,0.034,0.033,0.056,50.5,40,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-03-09,NA,30.5,30.06,29.86,40,62.8,63.4,30.48,29.97,29.77,30.07,4.3,26.5,25,18.6,4,25.5,24.8,4,22,22,Empty,Empty,Empty,Empty,Empty,0,0,0,0,0,0,0,0,10,South,4,Empty,West,6,South-West,3,South,2,0.052,0.077,0.085,100,56,64,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-03-10,NA,29.45,29.3,29.62,44,58,61.6,29.41,29.231,29.53,29.39,34,33,24.5,30.5,34,32.3,24,34,29.5,21,Empty,6:00 AM,10:00 AM,Empty,Empty,10,South-East,4,Nimbus,8,West,5,Nimbus,8,West,4,Cumulus,South-East,4,West,5,West,4,0.196,0.13,0.077,100,71.5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-03-11,NA,30.2,30.14,30.1,39,56.8,59.8,30.18,30.07,30.02,30.09,9,18.2,18.1,15.1,8,19.5,18.5,7,15,17,Empty,Empty,Empty,Empty,Empty,0,0,0,0,1,West,5,Cirro-cumulus,8,South-West,4,Cirrus,West,2,West,3,Empty,Empty,0.048,0.045,0.077,77,45,76,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-03-12,NA,30.03,29.7,29.69,40.5,62.2,66,30,29.61,29.59,29.73,18,32,25.5,25.27,17.9,31,25,17.5,30.9,24.4,snow,5:00 AM,Empty,0.6,2.75,10,South-West,3,Nimbus,2,South-West,3,Cirro-cumulus,10,North-East,Empty,Nimbus,South,3,Empty,Empty,North-East,3,0.092,0.173,0.125,94,99,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-03-13,NA,30.23,30.15,30.15,39,62,58,30.21,30.06,30.07,30.11,12,16,12,13.33,11,15.5,11,10,12,10.5,Empty,Empty,Empty,Empty,Empty,4,North-West,4,Nimbus,0,0,0,0,0,0,0,0,North-West,3,North-West,2,West,3,0.057,0.034,0.064,79,39,89.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-03-14,NA,30.09,29.7,29.58,41,63.1,66.1,30.06,29.61,29.48,29.72,24,38.5,28,26.83,23.5,37.2,28,22,32,26.7,Empty,Empty,Empty,Empty,Empty,8,South-West,4,Cirro-cumulus,8,South-West,4,Cirro-cumulus,1,South-West,3,Cirrus,South-West,4,South-West,3,West,2,0.1,0.115,0.141,79,52,96,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-03-15,NA,29.95,29.89,30.03,49,63,62,29.93,29.8,29.94,29.89,22,24,21.2,22.4,21,23,20.8,17.5,18,19,Empty,Empty,Empty,Empty,Empty,0,0,0,0,0,0,0,0,0,0,0,0,North-West,3,North-West,3,North-West,3,0.055,0.04,0.082,49,33,74,NA,NA,NA,NA,NA,NA,NA,NA,NA
